date,case,hospital,death,name,sex,agegroup
2021-01-01,44,40,9,Fife,male,85+
2021-01-01,445,37,10,Forth Valley,female,0
2021-01-01,34,30,4,Forth Valley,female,1-14
2021-01-01,225,27,4,Forth Valley,female,15-44
2021-01-01,325,75,10,Forth Valley,female,45-64
2021-01-01,241,75,7,Forth Valley,female,65-74
2021-01-01,85,50,11,Forth Valley,female,75-84
2021-01-01,483,13,6,Forth Valley,female,85+
2021-01-01,208,31,7,Forth Valley,male,0
2021-01-01,350,66,5,Forth Valley,male,1-14
2021-01-01,181,47,13,Forth Valley,male,15-44
2021-01-01,105,25,5,Forth Valley,male,45-64
2021-01-01,550,6,10,Forth Valley,male,65-74
2021-01-01,305,47,8,Forth Valley,male,75-84
2021-01-01,290,10,8,Forth Valley,male,85+
2021-01-01,308,71,12,Grampian,female,0
2021-01-01,70,12,5,Grampian,female,1-14
2021-01-01,344,71,7,Grampian,female,15-44
2021-01-01,120,50,10,Grampian,female,45-64
2021-01-01,332,59,9,Grampian,female,65-74
2021-01-01,376,79,8,Grampian,female,75-84
2021-01-01,123,21,9,Grampian,female,85+
2021-01-01,226,77,13,Grampian,male,0
2021-01-01,128,84,2,Grampian,male,1-14
2021-01-01,308,70,15,Grampian,male,15-44
2021-01-01,300,46,14,Grampian,male,45-64
2021-01-01,318,68,8,Grampian,male,65-74
2021-01-01,419,84,8,Grampian,male,75-84
2021-01-01,410,26,12,Grampian,male,85+
2021-01-01,338,74,7,Greater Glasgow and Clyde,female,0
2021-01-01,498,98,12,Greater Glasgow and Clyde,female,1-14
2021-01-01,294,51,5,Greater Glasgow and Clyde,female,15-44
2021-01-01,273,60,12,Greater Glasgow and Clyde,female,45-64
2021-01-01,322,13,6,Greater Glasgow and Clyde,female,65-74
2021-01-01,91,72,13,Greater Glasgow and Clyde,female,75-84
2021-01-01,394,66,12,Greater Glasgow and Clyde,female,85+
2021-01-01,152,84,13,Greater Glasgow and Clyde,male,0
2021-01-01,158,104,4,Greater Glasgow and Clyde,male,1-14
2021-01-01,468,38,8,Greater Glasgow and Clyde,male,15-44
2021-01-01,336,56,12,Greater Glasgow and Clyde,male,45-64
2021-01-01,205,62,14,Greater Glasgow and Clyde,male,65-74
2021-01-01,274,74,7,Greater Glasgow and Clyde,male,75-84
2021-01-01,395,25,7,Greater Glasgow and Clyde,male,85+
2021-01-01,132,55,2,Highland,female,0
2021-01-01,179,29,10,Highland,female,1-14
2021-01-01,157,4,7,Highland,female,15-44
2021-01-01,304,59,10,Highland,female,45-64
2021-01-01,224,64,9,Highland,female,65-74
2021-01-01,325,92,8,Highland,female,75-84
2021-01-01,169,66,14,Highland,female,85+
2021-01-01,363,38,16,Highland,male,0
2021-01-01,148,11,6,Highland,male,1-14
2021-01-01,336,51,14,Highland,male,15-44
2021-01-01,400,67,13,Highland,male,45-64
2021-01-01,270,45,11,Highland,male,65-74
2021-01-01,367,68,10,Highland,male,75-84
2021-01-01,182,17,10,Highland,male,85+
2021-01-01,513,2,13,Lanarkshire,female,0
2021-01-01,367,36,9,Lanarkshire,female,1-14
2021-01-01,0,71,15,Lanarkshire,female,15-44
2021-01-01,226,45,12,Lanarkshire,female,45-64
2021-01-01,385,26,8,Lanarkshire,female,65-74
2021-01-01,329,51,7,Lanarkshire,female,75-84
2021-01-01,359,35,15,Lanarkshire,female,85+
2021-01-01,343,86,13,Lanarkshire,male,0
2021-01-01,295,61,11,Lanarkshire,male,1-14
2021-01-01,328,48,12,Lanarkshire,male,15-44
2021-01-01,476,79,8,Lanarkshire,male,45-64
2021-01-01,428,42,12,Lanarkshire,male,65-74
2021-01-01,329,45,10,Lanarkshire,male,75-84
2021-01-01,283,72,17,Lanarkshire,male,85+
2021-01-01,122,47,6,Lothian,female,0
2021-01-01,312,77,7,Lothian,female,1-14
2021-01-01,214,63,11,Lothian,female,15-44
2021-01-01,127,59,9,Lothian,female,45-64
2021-01-01,120,5,11,Lothian,female,65-74
2021-01-01,66,64,3,Lothian,female,75-84
2021-01-01,473,25,15,Lothian,female,85+
2021-01-01,29,51,8,Lothian,male,0
2021-01-01,133,82,6,Lothian,male,1-14
2021-01-01,322,53,4,Lothian,male,15-44
2021-01-01,170,59,10,Lothian,male,45-64
2021-01-01,392,26,9,Lothian,male,65-74
2021-01-01,324,62,9,Lothian,male,75-84
2021-01-01,302,60,8,Lothian,male,85+
2021-01-01,127,68,11,Orkney,female,0
2021-01-01,182,102,7,Orkney,female,1-14
2021-01-01,97,62,5,Orkney,female,15-44
2021-01-01,323,48,5,Orkney,female,45-64
2021-01-01,555,44,7,Orkney,female,65-74
2021-01-01,66,30,13,Orkney,female,75-84
2021-01-01,462,29,8,Orkney,female,85+
2021-01-01,321,42,5,Orkney,male,0
2021-01-01,253,47,13,Orkney,male,1-14
2021-01-01,533,24,13,Orkney,male,15-44
2021-01-01,277,50,12,Orkney,male,45-64
2021-01-01,120,43,10,Orkney,male,65-74
2021-01-01,209,78,14,Orkney,male,75-84
2021-01-01,308,75,7,Orkney,male,85+
2021-01-01,389,52,10,Shetland,female,0
2021-01-01,241,73,8,Shetland,female,1-14
2021-01-01,387,35,20,Shetland,female,15-44
2021-01-01,188,58,14,Shetland,female,45-64
2021-01-01,255,38,11,Shetland,female,65-74
2021-01-01,350,62,10,Shetland,female,75-84
2021-01-01,275,40,9,Shetland,female,85+
2021-01-01,446,90,5,Shetland,male,0
2021-01-01,271,36,8,Shetland,male,1-14
2021-01-01,246,16,15,Shetland,male,15-44
2021-01-01,257,59,13,Shetland,male,45-64
2021-01-01,193,73,4,Shetland,male,65-74
2021-01-01,220,67,10,Shetland,male,75-84
2021-01-01,211,44,10,Shetland,male,85+
2021-01-01,302,64,8,Tayside,female,0
2021-01-01,165,26,13,Tayside,female,1-14
2021-01-01,354,56,12,Tayside,female,15-44
2021-01-01,266,110,6,Tayside,female,45-64
2021-01-01,400,21,9,Tayside,female,65-74
2021-01-01,146,80,6,Tayside,female,75-84
2021-01-01,103,39,9,Tayside,female,85+
2021-01-01,154,24,7,Tayside,male,0
2021-01-01,430,60,6,Tayside,male,1-14
2021-01-01,183,0,12,Tayside,male,15-44
2021-01-01,289,74,16,Tayside,male,45-64
2021-01-01,449,59,10,Tayside,male,65-74
2021-01-01,144,54,7,Tayside,male,75-84
2021-01-01,302,50,12,Tayside,male,85+
2021-01-01,308,47,10,Western Isles,female,0
2021-01-01,407,32,11,Western Isles,female,1-14
2021-01-01,184,26,8,Western Isles,female,15-44
2021-01-01,215,55,15,Western Isles,female,45-64
2021-01-01,443,38,6,Western Isles,female,65-74
2021-01-01,153,75,8,Western Isles,female,75-84
2021-01-01,89,69,6,Western Isles,female,85+
2021-01-01,222,91,9,Western Isles,male,0
2021-01-01,310,53,8,Western Isles,male,1-14
2021-01-01,184,64,17,Western Isles,male,15-44
2021-01-01,322,53,2,Western Isles,male,45-64
2021-01-01,264,66,10,Western Isles,male,65-74
2021-01-01,236,61,6,Western Isles,male,75-84
2021-01-01,84,110,12,Western Isles,male,85+
2021-01-02,214,57,13,Ayrshire and Arran,female,0
2021-01-02,370,37,10,Ayrshire and Arran,female,1-14
2021-01-02,326,24,11,Ayrshire and Arran,female,15-44
2021-01-02,258,60,10,Ayrshire and Arran,female,45-64
2021-01-02,339,67,9,Ayrshire and Arran,female,65-74
2021-01-02,393,72,9,Ayrshire and Arran,female,75-84
2021-01-02,363,36,11,Ayrshire and Arran,female,85+
2021-01-02,381,29,3,Ayrshire and Arran,male,0
2021-01-02,155,58,14,Ayrshire and Arran,male,1-14
2021-01-02,289,51,9,Ayrshire and Arran,male,15-44
2021-01-02,293,53,9,Ayrshire and Arran,male,45-64
2021-01-02,296,85,11,Ayrshire and Arran,male,65-74
2021-01-02,383,33,13,Ayrshire and Arran,male,75-84
2021-01-02,412,1,9,Ayrshire and Arran,male,85+
2021-01-02,290,52,4,Borders,female,0
2021-01-02,354,51,3,Borders,female,1-14
2021-01-02,175,46,11,Borders,female,15-44
2021-01-02,341,71,14,Borders,female,45-64
2021-01-02,117,12,8,Borders,female,65-74
2021-01-02,166,68,11,Borders,female,75-84
2021-01-02,278,39,17,Borders,female,85+
2021-01-02,159,45,7,Borders,male,0
2021-01-02,335,0,11,Borders,male,1-14
2021-01-02,389,11,8,Borders,male,15-44
2021-01-02,270,47,7,Borders,male,45-64
2021-01-02,161,31,7,Borders,male,65-74
2021-01-02,281,60,12,Borders,male,75-84
2021-01-02,447,42,8,Borders,male,85+
2021-01-02,285,15,10,Dumfries and Galloway,female,0
2021-01-02,325,64,10,Dumfries and Galloway,female,1-14
2021-01-02,206,36,5,Dumfries and Galloway,female,15-44
2021-01-02,109,60,2,Dumfries and Galloway,female,45-64
2021-01-02,144,22,8,Dumfries and Galloway,female,65-74
2021-01-02,297,70,12,Dumfries and Galloway,female,75-84
2021-01-02,241,55,7,Dumfries and Galloway,female,85+
2021-01-02,350,78,8,Dumfries and Galloway,male,0
2021-01-02,313,76,5,Dumfries and Galloway,male,1-14
2021-01-02,463,61,12,Dumfries and Galloway,male,15-44
2021-01-02,454,28,6,Dumfries and Galloway,male,45-64
2021-01-02,392,99,5,Dumfries and Galloway,male,65-74
2021-01-02,232,65,9,Dumfries and Galloway,male,75-84
2021-01-02,190,43,5,Dumfries and Galloway,male,85+
2021-01-02,91,28,2,Fife,female,0
2021-01-02,300,100,15,Fife,female,1-14
2021-01-02,353,55,5,Fife,female,15-44
2021-01-02,305,43,12,Fife,female,45-64
2021-01-02,208,75,8,Fife,female,65-74
2021-01-02,400,48,10,Fife,female,75-84
2021-01-02,376,70,10,Fife,female,85+
2021-01-02,293,48,12,Fife,male,0
2021-01-02,299,42,6,Fife,male,1-14
2021-01-02,416,34,12,Fife,male,15-44
2021-01-02,217,28,7,Fife,male,45-64
2021-01-02,287,86,6,Fife,male,65-74
2021-01-02,320,58,10,Fife,male,75-84
2021-01-02,252,72,12,Fife,male,85+
2021-01-02,323,55,14,Forth Valley,female,0
2021-01-02,162,77,10,Forth Valley,female,1-14
2021-01-02,315,58,7,Forth Valley,female,15-44
2021-01-02,190,79,11,Forth Valley,female,45-64
2021-01-02,354,41,8,Forth Valley,female,65-74
2021-01-02,143,32,18,Forth Valley,female,75-84
2021-01-02,164,47,12,Forth Valley,female,85+
2021-01-02,166,47,10,Forth Valley,male,0
2021-01-02,203,56,14,Forth Valley,male,1-14
2021-01-02,259,25,5,Forth Valley,male,15-44
2021-01-02,43,44,3,Forth Valley,male,45-64
2021-01-02,438,57,10,Forth Valley,male,65-74
2021-01-02,192,55,2,Forth Valley,male,75-84
2021-01-02,298,38,10,Forth Valley,male,85+
2021-01-02,318,65,17,Grampian,female,0
2021-01-02,167,30,9,Grampian,female,1-14
2021-01-02,337,46,6,Grampian,female,15-44
2021-01-02,43,44,9,Grampian,female,45-64
2021-01-02,383,48,13,Grampian,female,65-74
2021-01-02,218,36,13,Grampian,female,75-84
2021-01-02,187,64,14,Grampian,female,85+
2021-01-02,242,75,8,Grampian,male,0
2021-01-02,269,56,0,Grampian,male,1-14
2021-01-02,305,63,9,Grampian,male,15-44
2021-01-02,109,51,13,Grampian,male,45-64
2021-01-02,516,73,10,Grampian,male,65-74
2021-01-02,139,29,6,Grampian,male,75-84
2021-01-02,301,51,12,Grampian,male,85+
2021-01-02,284,18,14,Greater Glasgow and Clyde,female,0
2021-01-02,269,52,9,Greater Glasgow and Clyde,female,1-14
2021-01-02,238,59,4,Greater Glasgow and Clyde,female,15-44
2021-01-02,125,84,5,Greater Glasgow and Clyde,female,45-64
2021-01-02,245,68,9,Greater Glasgow and Clyde,female,65-74
2021-01-02,342,82,14,Greater Glasgow and Clyde,female,75-84
2021-01-02,243,53,6,Greater Glasgow and Clyde,female,85+
2021-01-02,220,53,8,Greater Glasgow and Clyde,male,0
2021-01-02,207,28,2,Greater Glasgow and Clyde,male,1-14
2021-01-02,136,69,12,Greater Glasgow and Clyde,male,15-44
2021-01-02,63,79,12,Greater Glasgow and Clyde,male,45-64
2021-01-02,128,52,10,Greater Glasgow and Clyde,male,65-74
2021-01-02,485,49,13,Greater Glasgow and Clyde,male,75-84
2021-01-02,151,59,5,Greater Glasgow and Clyde,male,85+
2021-01-02,249,94,10,Highland,female,0
2021-01-02,176,61,10,Highland,female,1-14
2021-01-02,306,42,5,Highland,female,15-44
2021-01-02,580,60,11,Highland,female,45-64
2021-01-02,253,15,13,Highland,female,65-74
2021-01-02,485,30,8,Highland,female,75-84
2021-01-02,319,36,12,Highland,female,85+
2021-01-02,165,47,6,Highland,male,0
2021-01-02,118,69,6,Highland,male,1-14
2021-01-02,301,52,12,Highland,male,15-44
2021-01-02,204,68,8,Highland,male,45-64
2021-01-02,205,87,11,Highland,male,65-74
2021-01-02,227,28,2,Highland,male,75-84
2021-01-02,300,58,7,Highland,male,85+
2021-01-02,413,32,9,Lanarkshire,female,0
2021-01-02,330,78,12,Lanarkshire,female,1-14
2021-01-02,254,57,15,Lanarkshire,female,15-44
2021-01-02,230,53,10,Lanarkshire,female,45-64
2021-01-02,292,43,5,Lanarkshire,female,65-74
2021-01-02,442,60,11,Lanarkshire,female,75-84
2021-01-02,247,74,11,Lanarkshire,female,85+
2021-01-02,7,63,8,Lanarkshire,male,0
2021-01-02,271,80,7,Lanarkshire,male,1-14
2021-01-02,234,81,11,Lanarkshire,male,15-44
2021-01-02,206,83,10,Lanarkshire,male,45-64
2021-01-02,463,86,8,Lanarkshire,male,65-74
2021-01-02,318,91,5,Lanarkshire,male,75-84
2021-01-02,431,52,16,Lanarkshire,male,85+
2021-01-02,388,54,6,Lothian,female,0
2021-01-02,92,40,2,Lothian,female,1-14
2021-01-02,145,92,13,Lothian,female,15-44
2021-01-02,116,95,4,Lothian,female,45-64
2021-01-02,244,83,7,Lothian,female,65-74
2021-01-02,332,95,9,Lothian,female,75-84
2021-01-02,396,59,7,Lothian,female,85+
2021-01-02,224,12,19,Lothian,male,0
2021-01-02,358,0,1,Lothian,male,1-14
2021-01-02,354,53,7,Lothian,male,15-44
2021-01-02,169,75,9,Lothian,male,45-64
2021-01-02,198,73,7,Lothian,male,65-74
2021-01-02,134,68,6,Lothian,male,75-84
2021-01-02,294,78,11,Lothian,male,85+
2021-01-02,94,78,10,Orkney,female,0
2021-01-02,314,32,1,Orkney,female,1-14
2021-01-02,286,50,12,Orkney,female,15-44
2021-01-02,292,66,7,Orkney,female,45-64
2021-01-02,313,37,5,Orkney,female,65-74
2021-01-02,349,52,16,Orkney,female,75-84
2021-01-02,423,22,14,Orkney,female,85+
2021-01-02,327,45,11,Orkney,male,0
2021-01-02,424,85,6,Orkney,male,1-14
2021-01-02,216,18,10,Orkney,male,15-44
2021-01-02,432,54,12,Orkney,male,45-64
2021-01-02,246,7,9,Orkney,male,65-74
2021-01-02,305,51,9,Orkney,male,75-84
2021-01-02,214,61,5,Orkney,male,85+
2021-01-02,200,20,8,Shetland,female,0
2021-01-02,343,62,18,Shetland,female,1-14
2021-01-02,436,37,15,Shetland,female,15-44
2021-01-02,359,36,12,Shetland,female,45-64
2021-01-02,269,81,15,Shetland,female,65-74
2021-01-02,139,7,13,Shetland,female,75-84
2021-01-02,232,61,5,Shetland,female,85+
2021-01-02,216,55,9,Shetland,male,0
2021-01-02,377,37,4,Shetland,male,1-14
2021-01-02,303,74,11,Shetland,male,15-44
2021-01-02,434,38,5,Shetland,male,45-64
2021-01-02,393,52,6,Shetland,male,65-74
2021-01-02,433,105,6,Shetland,male,75-84
2021-01-02,350,128,10,Shetland,male,85+
2021-01-02,333,70,7,Tayside,female,0
2021-01-02,278,67,11,Tayside,female,1-14
2021-01-02,334,11,9,Tayside,female,15-44
2021-01-02,267,73,9,Tayside,female,45-64
2021-01-02,243,44,8,Tayside,female,65-74
2021-01-02,393,45,13,Tayside,female,75-84
2021-01-02,59,58,8,Tayside,female,85+
2021-01-02,285,50,9,Tayside,male,0
2021-01-02,483,45,5,Tayside,male,1-14
2021-01-02,272,39,10,Tayside,male,15-44
2021-01-02,359,89,9,Tayside,male,45-64
2021-01-02,453,87,7,Tayside,male,65-74
2021-01-02,385,38,12,Tayside,male,75-84
2021-01-02,258,79,10,Tayside,male,85+
2021-01-02,380,45,23,Western Isles,female,0
2021-01-02,292,33,8,Western Isles,female,1-14
2021-01-02,66,60,13,Western Isles,female,15-44
2021-01-02,365,65,7,Western Isles,female,45-64
2021-01-02,190,67,7,Western Isles,female,65-74
2021-01-02,369,71,9,Western Isles,female,75-84
2021-01-02,217,58,12,Western Isles,female,85+
2021-01-02,228,48,6,Western Isles,male,0
2021-01-02,329,34,8,Western Isles,male,1-14
2021-01-02,271,59,9,Western Isles,male,15-44
2021-01-02,227,58,9,Western Isles,male,45-64
2021-01-02,165,7,11,Western Isles,male,65-74
2021-01-02,309,66,12,Western Isles,male,75-84
2021-01-02,143,2,9,Western Isles,male,85+
2021-01-03,331,63,6,Ayrshire and Arran,female,0
2021-01-03,79,59,3,Ayrshire and Arran,female,1-14
2021-01-03,436,41,11,Ayrshire and Arran,female,15-44
2021-01-03,159,29,13,Ayrshire and Arran,female,45-64
2021-01-03,395,57,18,Ayrshire and Arran,female,65-74
2021-01-03,285,44,6,Ayrshire and Arran,female,75-84
2021-01-03,221,29,4,Ayrshire and Arran,female,85+
2021-01-03,393,4,9,Ayrshire and Arran,male,0
2021-01-03,246,64,9,Ayrshire and Arran,male,1-14
2021-01-03,309,78,2,Ayrshire and Arran,male,15-44
2021-01-03,9,66,9,Ayrshire and Arran,male,45-64
2021-01-03,143,70,6,Ayrshire and Arran,male,65-74
2021-01-03,260,53,12,Ayrshire and Arran,male,75-84
2021-01-03,421,60,4,Ayrshire and Arran,male,85+
2021-01-03,157,27,3,Borders,female,0
2021-01-03,263,67,5,Borders,female,1-14
2021-01-03,153,24,10,Borders,female,15-44
2021-01-03,293,64,16,Borders,female,45-64
2021-01-03,217,48,7,Borders,female,65-74
2021-01-03,163,66,12,Borders,female,75-84
2021-01-03,285,62,15,Borders,female,85+
2021-01-03,204,74,15,Borders,male,0
2021-01-03,362,63,1,Borders,male,1-14
2021-01-03,268,52,8,Borders,male,15-44
2021-01-03,272,72,16,Borders,male,45-64
2021-01-03,88,51,8,Borders,male,65-74
2021-01-03,178,38,11,Borders,male,75-84
2021-01-03,405,101,14,Borders,male,85+
2021-01-03,275,37,13,Dumfries and Galloway,female,0
2021-01-03,318,14,4,Dumfries and Galloway,female,1-14
2021-01-03,268,55,7,Dumfries and Galloway,female,15-44
2021-01-03,186,51,7,Dumfries and Galloway,female,45-64
2021-01-03,311,39,7,Dumfries and Galloway,female,65-74
2021-01-03,431,49,9,Dumfries and Galloway,female,75-84
2021-01-03,94,64,9,Dumfries and Galloway,female,85+
2021-01-03,194,76,8,Dumfries and Galloway,male,0
2021-01-03,283,89,10,Dumfries and Galloway,male,1-14
2021-01-03,297,61,18,Dumfries and Galloway,male,15-44
2021-01-03,343,50,5,Dumfries and Galloway,male,45-64
2021-01-03,187,94,8,Dumfries and Galloway,male,65-74
2021-01-03,264,14,8,Dumfries and Galloway,male,75-84
2021-01-03,242,75,11,Dumfries and Galloway,male,85+
2021-01-03,271,38,15,Fife,female,0
2021-01-03,308,65,5,Fife,female,1-14
2021-01-03,439,116,5,Fife,female,15-44
2021-01-03,260,91,14,Fife,female,45-64
2021-01-03,227,28,13,Fife,female,65-74
2021-01-03,369,28,11,Fife,female,75-84
2021-01-03,518,43,6,Fife,female,85+
2021-01-03,164,70,5,Fife,male,0
2021-01-03,93,85,5,Fife,male,1-14
2021-01-03,529,53,10,Fife,male,15-44
2021-01-03,328,65,12,Fife,male,45-64
2021-01-03,246,44,3,Fife,male,65-74
2021-01-03,276,34,4,Fife,male,75-84
2021-01-03,461,41,14,Fife,male,85+
2021-01-03,266,61,4,Forth Valley,female,0
2021-01-03,424,49,14,Forth Valley,female,1-14
2021-01-03,338,59,12,Forth Valley,female,15-44
2021-01-03,310,43,8,Forth Valley,female,45-64
2021-01-03,232,34,7,Forth Valley,female,65-74
2021-01-03,433,70,6,Forth Valley,female,75-84
2021-01-03,371,35,6,Forth Valley,female,85+
2021-01-03,559,24,8,Forth Valley,male,0
2021-01-03,306,64,5,Forth Valley,male,1-14
2021-01-03,339,66,11,Forth Valley,male,15-44
2021-01-03,0,46,11,Forth Valley,male,45-64
2021-01-03,388,90,11,Forth Valley,male,65-74
2021-01-03,555,60,3,Forth Valley,male,75-84
2021-01-03,301,25,10,Forth Valley,male,85+
2021-01-03,363,65,7,Grampian,female,0
2021-01-03,292,33,4,Grampian,female,1-14
2021-01-03,392,64,7,Grampian,female,15-44
2021-01-03,25,46,0,Grampian,female,45-64
2021-01-03,242,66,5,Grampian,female,65-74
2021-01-03,147,36,9,Grampian,female,75-84
2021-01-03,2,33,4,Grampian,female,85+
2021-01-03,290,71,8,Grampian,male,0
2021-01-03,362,99,3,Grampian,male,1-14
2021-01-03,198,68,16,Grampian,male,15-44
2021-01-03,478,56,7,Grampian,male,45-64
2021-01-03,0,24,16,Grampian,male,65-74
2021-01-03,446,15,14,Grampian,male,75-84
2021-01-03,221,15,5,Grampian,male,85+
2021-01-03,144,39,8,Greater Glasgow and Clyde,female,0
2021-01-03,324,106,14,Greater Glasgow and Clyde,female,1-14
2021-01-03,250,91,7,Greater Glasgow and Clyde,female,15-44
2021-01-03,397,40,16,Greater Glasgow and Clyde,female,45-64
2021-01-03,253,63,4,Greater Glasgow and Clyde,female,65-74
2021-01-03,351,46,15,Greater Glasgow and Clyde,female,75-84
2021-01-03,340,71,15,Greater Glasgow and Clyde,female,85+
2021-01-03,247,16,4,Greater Glasgow and Clyde,male,0
2021-01-03,100,29,12,Greater Glasgow and Clyde,male,1-14
2021-01-03,363,21,8,Greater Glasgow and Clyde,male,15-44
2021-01-03,381,50,3,Greater Glasgow and Clyde,male,45-64
2021-01-03,253,24,4,Greater Glasgow and Clyde,male,65-74
2021-01-03,137,63,10,Greater Glasgow and Clyde,male,75-84
2021-01-03,147,64,8,Greater Glasgow and Clyde,male,85+
2021-01-03,287,80,6,Highland,female,0
2021-01-03,187,6,9,Highland,female,1-14
2021-01-03,279,67,9,Highland,female,15-44
2021-01-03,398,55,9,Highland,female,45-64
2021-01-03,220,83,10,Highland,female,65-74
2021-01-03,362,20,9,Highland,female,75-84
2021-01-03,286,84,11,Highland,female,85+
2021-01-03,437,46,9,Highland,male,0
2021-01-03,536,46,6,Highland,male,1-14
2021-01-03,270,59,9,Highland,male,15-44
2021-01-03,412,53,15,Highland,male,45-64
2021-01-03,422,68,8,Highland,male,65-74
2021-01-03,258,50,3,Highland,male,75-84
2021-01-03,393,53,8,Highland,male,85+
2021-01-03,386,53,10,Lanarkshire,female,0
2021-01-03,396,44,7,Lanarkshire,female,1-14
2021-01-03,34,85,13,Lanarkshire,female,15-44
2021-01-03,230,67,11,Lanarkshire,female,45-64
2021-01-03,265,47,8,Lanarkshire,female,65-74
2021-01-03,332,56,14,Lanarkshire,female,75-84
2021-01-03,265,72,10,Lanarkshire,female,85+
2021-01-03,407,61,5,Lanarkshire,male,0
2021-01-03,172,46,7,Lanarkshire,male,1-14
2021-01-03,317,70,9,Lanarkshire,male,15-44
2021-01-03,61,43,4,Lanarkshire,male,45-64
2021-01-03,136,1,14,Lanarkshire,male,65-74
2021-01-03,311,47,11,Lanarkshire,male,75-84
2021-01-03,177,97,14,Lanarkshire,male,85+
2021-01-03,258,41,8,Lothian,female,0
2021-01-03,173,77,8,Lothian,female,1-14
2021-01-03,281,64,7,Lothian,female,15-44
2021-01-03,286,35,4,Lothian,female,45-64
2021-01-03,351,40,0,Lothian,female,65-74
2021-01-03,209,9,9,Lothian,female,75-84
2021-01-03,173,34,9,Lothian,female,85+
2021-01-03,220,12,11,Lothian,male,0
2021-01-03,495,78,10,Lothian,male,1-14
2021-01-03,290,37,5,Lothian,male,15-44
2021-01-03,343,53,12,Lothian,male,45-64
2021-01-03,277,16,12,Lothian,male,65-74
2021-01-03,451,56,4,Lothian,male,75-84
2021-01-03,370,46,11,Lothian,male,85+
2021-01-03,356,48,13,Orkney,female,0
2021-01-03,163,40,8,Orkney,female,1-14
2021-01-03,220,46,15,Orkney,female,15-44
2021-01-03,346,32,0,Orkney,female,45-64
2021-01-03,338,73,12,Orkney,female,65-74
2021-01-03,168,53,2,Orkney,female,75-84
2021-01-03,413,58,11,Orkney,female,85+
2021-01-03,179,42,9,Orkney,male,0
2021-01-03,329,84,4,Orkney,male,1-14
2021-01-03,436,108,8,Orkney,male,15-44
2021-01-03,307,52,5,Orkney,male,45-64
2021-01-03,134,95,5,Orkney,male,65-74
2021-01-03,342,79,6,Orkney,male,75-84
2021-01-03,167,85,10,Orkney,male,85+
2021-01-03,229,47,7,Shetland,female,0
2021-01-03,307,19,6,Shetland,female,1-14
2021-01-03,256,53,11,Shetland,female,15-44
2021-01-03,407,88,7,Shetland,female,45-64
