day,S_mean,S_min,S_max,E_mean,E_min,E_max,H_mean,H_min,H_max,R_mean,R_min,R_max,D_mean,D_min,D_max,I_mean,I_min,I_max,IS_mean,IS_min,IS_max
26,630394.675,622912,638291,108996.921,104483,113429,63.54,38,96,36496.15,34530,38395,3.99,0,12,29609.789,28378,30914,1764.716,1624,1951
27,620165.949,612591,628285,111165.379,106603,115412,75.932,51,105,42519.048,40360,44585,4.939,0,13,31280.771,29940,32604,1961.88,1796,2161
28,609452.21,601655,617881,113654.824,109045,117892,90.371,58,120,48928.854,46529,51198,6.062,0,15,32780.901,31315,34099,2122.717,1937,2308
29,598319.474,590395,607124,116378.668,111644,120417,103.752,73,146,55678.152,53038,58157,7.467,0,16,34164.023,32460,35457,2258.276,2083,2488
30,586826.55,578681,595977,119261.546,114458,123281,116.239,79,154,62741.532,59758,65481,9.06,1,19,35457.698,33800,36862,2377.346,2192,2646
31,575017.291,566565,584419,122245.12,117491,126249,127.663,94,172,70086.24,66764,73112,10.85,1,24,36701.835,35051,38050,2484.215,2256,2732
32,562928.447,554300,572517,125291.225,120672,129257,137.092,96,177,77701.915,74024,81027,12.911,1,26,37907.84,36253,39297,2584.355,2395,2802
33,550597.918,541671,560375,128351.641,123923,132229,145.915,103,199,85574.838,81766,89112,15.055,2,30,39090.295,37426,40593,2679.467,2491,2919
34,538063.941,528879,548243,131388.984,126942,135090,152.737,111,207,93702.706,89565,97491,17.284,5,33,40251.102,38654,41764,2768.067,2581,3003
35,525345.213,515974,535895,134393.284,129868,137979,159.804,116,209,102078.088,97609,106052,19.674,7,38,41387.961,39692,42995,2857.077,2681,3059
36,512493.198,502981,523369,137301.177,132684,140864,165.089,125,212,110699.463,106128,114983,22.081,9,39,42513.183,40971,43989,2942.21,2748,3156
37,499531.558,489964,510467,140110.411,135603,143440,170.744,123,213,119561.613,114809,124172,24.67,10,43,43611.132,42069,45069,3023.503,2820,3218
38,486488.212,476832,497694,142787.992,138306,145985,175.372,130,224,128650.542,123615,133553,27.325,11,46,44696.254,43061,46222,3107.759,2877,3353
39,473404.948,463439,484775,145307.91,140993,148391,180.524,137,235,137966.399,132613,143278,30.127,12,49,45757.313,44150,47346,3187.345,2963,3478
40,460306.239,450181,471792,147661.37,143636,150693,184.63,140,233,147513.152,141800,153324,32.994,16,53,46776.113,45210,48191,3266.736,3050,3508
41,447228.364,437160,458824,149820.99,146149,152699,188.931,137,237,157274.501,151253,163127,35.959,18,55,47753.857,46055,49020,3347.294,3119,3586
42,434209.149,424240,445940,151759.529,148046,154361,193.594,142,253,167241.373,160866,173656,38.952,23,58,48697.379,46970,50066,3424.505,3197,3614
43,421274.168,411226,433056,153469.969,149837,156058,197.704,149,246,177413.206,170620,184208,42.137,23,62,49585.857,47866,50998,3497.0,3261,3705
44,408460.473,398505,420338,154920.825,151500,157365,201.845,155,246,187769.249,180841,194629,45.377,24,68,50435.955,48936,51879,3566.811,3333,3812
45,395793.807,385682,407551,156121.449,153230,158310,205.179,150,256,198310.655,191069,205252,48.672,27,72,51214.665,49698,52489,3633.223,3364,3865
46,383303.559,373209,395035,157061.763,154494,159086,209.023,156,255,209021.502,201447,216253,52.023,28,76,51920.385,50505,53291,3694.858,3435,3932
47,371014.257,360845,382755,157732.588,155062,159785,212.062,156,268,219883.66,211933,227221,55.584,31,81,52550.436,51313,53858,3753.532,3512,3965
48,358947.337,349139,370739,158130.931,155605,159945,215.465,166,266,230888.119,222783,238517,59.126,34,85,53101.461,51954,54227,3807.138,3613,4045
49,347139.247,337489,358904,158237.563,156060,159955,218.977,172,278,242012.315,233798,249692,62.79,38,88,53576.713,52385,54661,3856.298,3619,4122
50,335599.111,326135,347323,158072.792,155901,159868,221.55,175,273,253241.368,244817,261028,66.455,42,93,53966.919,52657,55122,3900.076,3694,4127
51,324351.378,315036,336044,157623.562,155588,159108,223.656,180,280,264553.08,255782,272388,70.216,44,99,54279.114,53041,55266,3939.125,3688,4140
52,313413.516,304574,324878,156902.38,155180,158165,225.727,178,280,275939.697,266780,284150,74.021,49,105,54495.906,53310,55698,3970.963,3760,4199
53,302784.826,294192,314095,155927.304,154633,157064,228.165,181,287,287372.332,278065,295792,77.807,53,108,54625.07,53690,55590,3995.577,3712,4226
54,292502.753,284185,303499,154677.995,153471,155832,229.953,177,285,298846.095,289217,307412,81.825,59,116,54657.485,53520,55621,4013.234,3775,4218
55,282555.149,274599,293248,153180.889,152007,154315,231.131,177,290,310331.808,300315,318903,85.874,61,119,54605.858,53708,55352,4027.87,3770,4233
56,272951.342,265355,283383,151456.713,150267,152691,232.239,176,289,321816.747,311500,330233,89.807,65,121,54451.362,53616,55391,4035.685,3810,4237
57,263698.932,256302,273859,149504.046,148296,150821,233.229,182,287,333270.957,322832,341679,93.763,67,125,54220.703,53368,55073,4034.363,3799,4251
58,254797.489,247641,264653,147349.587,145938,148913,233.743,175,283,344683.527,334297,353049,97.868,71,134,53896.255,52989,54705,4028.477,3805,4291
59,246249.635,239369,255933,144993.664,143485,146741,234.005,180,292,356041.042,345851,364604,101.992,72,138,53493.318,52520,54351,4009.886,3797,4215
60,238048.132,231308,247381,142469.513,140794,144389,234.225,189,295,367316.626,357132,375880,106.028,76,139,53008.378,52232,53796,3985.577,3733,4208
61,230201.598,223630,239232,139775.71,137945,141895,233.243,186,284,378495.063,368291,387160,110.104,81,143,52449.963,51708,53222,3958.616,3777,4164
62,222695.561,216436,231412,136941.871,134685,139066,232.449,177,291,389565.962,379399,398157,114.133,83,148,51811.286,51014,52714,3923.687,3715,4160
63,215523.908,209480,223829,133983.045,131780,135799,231.692,179,285,400498.223,390163,408866,118.179,86,152,51111.856,50362,51847,3885.961,3662,4087
64,208674.071,202982,216597,130921.042,128954,132765,230.059,180,281,411294.481,401056,419492,122.136,88,157,50342.252,49397,51145,3842.235,3588,4112
65,202146.117,196740,209785,127765.781,125587,130064,228.976,174,285,421935.786,411837,430001,126.093,90,161,49509.714,48749,50341,3790.762,3582,4034
66,195930.492,190697,203308,124535.161,122091,126967,227.533,166,272,432408.648,422357,440387,130.018,91,164,48619.092,47811,49548,3736.231,3516,3963
67,190016.491,184881,197147,121239.138,118894,123462,225.581,156,280,442692.812,432827,450675,133.942,96,170,47690.543,46920,48585,3674.618,3470,3877
68,184388.333,179446,191313,117899.375,115587,120119,223.135,169,282,452786.969,443136,460735,137.727,101,176,46718.295,45784,47617,3611.354,3404,3834
69,179044.978,174247,185641,114522.182,112248,116903,220.667,175,267,462676.535,453281,470594,141.488,102,180,45708.769,44492,46747,3543.938,3340,3786
70,173977.151,169165,180443,111117.948,108701,113559,218.43,167,268,472365.217,463000,480192,145.236,104,190,44661.395,43422,45614,3473.625,3217,3677
71,169163.83,164609,175432,107711.049,105481,110030,215.043,170,267,481829.739,472508,489415,148.995,107,193,43590.693,42317,44493,3402.82,3144,3602
72,164602.559,160139,170620,104305.141,101922,106536,211.389,168,276,491078.883,481905,498472,152.593,109,198,42487.975,41149,43344,3324.955,3091,3555
73,160272.259,155979,166014,100916.4,98598,103205,208.295,162,258,500098.486,491178,507119,156.147,115,200,41369.626,40334,42377,3248.415,3055,3459
74,156173.312,152040,161714,97547.506,95267,99847,205.294,153,249,508881.568,500081,515701,159.621,116,204,40241.034,39248,41198,3166.357,2956,3358
75,152292.105,148340,157687,94212.587,91963,96587,201.36,154,254,517431.769,508748,524167,162.999,121,207,39099.056,38121,40065,3082.715,2902,3277
76,148614.423,144831,153769,90924.516,88669,93244,197.737,155,250,525736.968,517267,532361,166.441,122,211,37949.819,36923,38874,3000.567,2802,3221
77,145131.457,141394,150069,87678.0,85528,89956,193.09,141,242,533803.617,525490,540353,169.653,124,216,36808.403,35669,37825,2915.053,2709,3097
78,141835.834,138191,146621,84489.272,82217,86828,188.628,148,237,541628.982,533648,548006,172.856,128,221,35660.965,34636,36640,2830.676,2650,3010
79,138718.458,135119,143306,81361.234,79187,83724,183.917,133,232,549216.967,541366,555312,175.838,129,225,34511.759,33494,35506,2747.619,2560,2909
80,135768.316,132245,140190,78291.503,76083,80672,180.373,132,224,556564.048,548999,562381,178.878,133,230,33375.787,32504,34357,2663.503,2471,2858
81,132975.422,129512,137297,75295.513,73172,77792,176.227,133,222,563671.216,556243,569441,181.808,134,234,32248.196,31343,33245,2578.594,2408,2734
82,130336.542,126943,134593,72362.315,70392,74704,172.254,129,221,570542.006,563412,576145,184.679,136,236,31138.829,30069,32104,2494.412,2300,2652
83,127840.063,124585,131921,69507.852,67619,71808,167.452,132,211,577178.435,570148,582731,187.513,139,238,30042.286,28851,30923,2408.795,2209,2592
84,125479.488,122289,129436,66727.384,64837,69066,163.751,124,213,583585.376,576760,588926,190.219,142,239,28960.652,27888,29843,2325.061,2143,2473
85,123244.001,120237,127115,64030.483,62201,66249,159.529,116,218,589754.409,583117,594894,192.761,145,242,27906.03,26830,28875,2244.521,2092,2464
86,121128.116,118285,124859,61410.6,59677,63606,155.297,116,194,595706.129,589224,600750,195.367,148,246,26868.766,25926,27787,2163.915,1986,2378
87,119128.113,116324,122766,58866.48,57144,61096,150.638,113,193,601438.178,595058,606300,197.83,150,248,25855.005,24974,26761,2087.301,1913,2265
88,117237.017,114592,120839,56404.587,54599,58512,146.05,106,186,606953.404,600750,611697,200.294,152,251,24864.469,23839,25828,2010.673,1860,2186
89,115448.052,112825,118918,54021.01,52307,55990,141.795,100,183,612256.896,606192,616896,202.601,153,255,23901.282,22945,24997,1936.521,1790,2131
90,113757.255,111213,117122,51719.141,50015,53612,137.178,101,177,617357.546,611580,621792,204.765,153,258,22957.27,22105,24100,1863.51,1685,2063
91,112156.649,109625,115392,49493.546,47854,51428,133.024,100,180,622259.809,616656,626556,206.806,153,258,22042.641,21289,23123,1790.643,1634,1956
92,110641.452,108146,113813,47348.79,45701,49259,128.425,88,162,626965.419,621401,631181,208.85,155,259,21152.354,20491,22124,1720.231,1580,1880
93,109209.774,106824,112225,45277.185,43615,47115,124.189,85,165,631490.454,626067,635586,210.827,158,262,20283.495,19650,21263,1649.531,1479,1773
94,107856.237,105483,110740,43278.826,41766,45190,120.119,86,158,635827.63,630499,639841,212.732,160,262,19444.672,18748,20393,1582.851,1429,1721
95,106575.418,104216,109438,41356.201,39869,43097,116.073,79,155,639980.987,634696,643982,214.561,163,266,18637.545,17964,19564,1518.248,1363,1646
96,105360.426,102925,108167,39510.615,38128,41167,111.848,71,148,643960.693,638798,647873,216.334,164,267,17856.317,17172,18682,1456.529,1297,1595
97,104209.103,101878,106964,37740.114,36293,39298,107.607,74,148,647779.379,642688,651681,218.008,166,271,17092.451,16371,17883,1396.983,1248,1549
98,103121.571,100879,105838,36035.628,34685,37507,103.63,71,140,651432.352,646452,655338,219.622,167,272,16360.329,15619,17177,1337.5,1197,1473
99,102092.617,99931,104718,34398.59,33066,35810,100.321,64,136,654931.186,650146,658715,221.149,170,273,15652.052,15030,16449,1281.036,1148,1390
100,101119.4,98991,103641,32826.251,31565,34231,96.19,62,134,658279.334,653541,661998,222.743,172,277,14970.818,14239,15756,1226.458,1107,1366
101,100195.483,98080,102660,31321.668,30089,32654,92.487,64,124,661480.888,656909,665183,224.307,175,279,14314.348,13665,15080,1173.544,1045,1334
102,99319.86,97225,101725,29881.839,28773,31174,89.056,55,135,664544.168,660135,668109,225.685,178,281,13677.748,13058,14376,1122.713,976,1291
103,98493.381,96418,100922,28497.415,27359,29749,85.736,50,128,667470.913,663177,670832,227.01,178,281,13070.338,12480,13750,1072.1,950,1198
104,97710.332,95664,100103,27172.192,26088,28322,81.847,48,124,670269.635,666054,673569,228.328,180,281,12484.109,11906,13130,1024.28,921,1135
105,96967.812,94958,99310,25903.345,24848,27052,78.427,48,113,672942.45,668835,676223,229.492,182,282,11922.781,11335,12495,978.792,858,1108
106,96264.489,94225,98533,24693.332,23673,25807,75.611,46,111,675495.162,671492,678745,230.608,182,283,11379.028,10828,11989,935.385,823,1067
107,95596.909,93608,97794,23533.88,22515,24621,72.557,45,103,677929.333,674004,681095,231.71,183,283,10863.149,10340,11434,894.424,793,1026
108,94965.207,93038,97165,22423.638,21463,23466,69.596,40,104,680254.835,676395,683288,232.819,183,284,10368.139,9811,10889,854.531,758,962
109,94367.025,92488,96550,21364.428,20522,22280,67.001,41,94,682476.005,678753,685458,233.807,185,287,9889.418,9410,10454,815.109,708,930
110,93799.793,91955,95969,20351.925,19551,21316,64.126,30,93,684593.965,680965,687490,234.77,186,287,9432.825,8980,9951,778.128,672,870
111,93262.577,91455,95452,19382.608,18565,20330,61.511,36,92,686612.879,683115,689384,235.753,186,288,8998.447,8553,9505,742.113,629,836
112,92752.207,90969,94898,18460.569,17680,19371,59.232,37,83,688541.074,685194,691196,236.59,186,288,8577.551,8102,9105,707.392,604,800
113,92267.975,90514,94376,17577.899,16838,18432,56.493,32,87,690378.707,687113,692985,237.471,188,289,8178.238,7729,8679,674.519,586,763
114,91810.46,90124,93905,16736.212,15992,17546,53.954,30,83,692133.955,689078,694595,238.266,188,289,7790.907,7341,8320,643.259,561,760
115,91375.518,89694,93439,15932.766,15182,16741,51.783,30,74,693805.417,690814,696254,239.061,189,291,7422.761,6954,7855,613.18,512,710
116,90963.483,89299,93011,15167.388,14372,15946,49.698,18,74,695397.554,692416,697774,239.803,189,291,7071.151,6677,7500,584.431,501,678
117,90572.875,88915,92570,14438.47,13683,15231,47.164,26,69,696913.891,693957,699259,240.516,189,291,6734.526,6353,7193,557.312,461,643
118,90202.204,88536,92192,13740.399,13034,14513,44.968,22,71,698359.46,695458,700633,241.174,189,292,6415.661,6091,6808,531.812,456,630
119,89851.492,88200,91774,13075.852,12430,13749,43.087,19,65,699735.683,696901,701980,241.83,192,292,6109.257,5764,6477,506.956,435,611
120,89517.87,87873,91428,12440.618,11823,13095,40.997,21,61,701045.562,698292,703235,242.415,194,292,5820.886,5486,6171,483.192,406,566
121,89202.422,87574,91094,11833.448,11243,12487,39.278,20,62,702294.313,699649,704430,243.0,194,294,5545.05,5252,5915,460.473,393,546
122,88902.731,87303,90795,11258.222,10624,11893,37.546,15,61,703483.505,700955,705601,243.543,195,296,5279.389,4978,5677,437.028,367,527
123,88619.164,87015,90499,10708.521,10120,11328,35.875,16,60,704615.787,702119,706761,244.024,197,297,5026.071,4753,5370,416.34,344,503
124,88348.74,86751,90179,10185.489,9622,10773,34.166,15,58,705694.575,703257,707833,244.561,197,298,4784.458,4464,5112,395.969,328,486
125,88092.036,86491,89892,9688.319,9147,10229,32.681,11,59,706720.827,704337,708853,245.079,199,299,4553.596,4196,4917,376.963,318,456
126,87850.544,86266,89620,9212.897,8662,9738,30.803,13,52,707698.095,705373,709761,245.555,200,299,4332.517,4006,4722,359.429,292,434
127,87620.039,86048,89394,8762.553,8246,9284,29.646,8,50,708629.146,706272,710754,245.985,200,299,4120.013,3852,4469,341.413,279,400
128,87401.938,85857,89158,8331.542,7816,8800,28.396,10,50,709512.692,707229,711572,246.378,200,299,3921.062,3652,4243,324.384,271,388
129,87194.353,85653,88976,7920.811,7409,8368,26.891,7,46,710354.118,708118,712361,246.79,200,299,3732.593,3401,4062,308.708,248,368
130,86997.836,85453,88752,7533.461,7028,7973,25.63,7,44,711155.284,708964,713136,247.162,201,299,3548.09,3248,3846,293.906,219,359
131,86811.646,85285,88544,7162.289,6670,7561,24.462,9,45,711917.598,709734,713870,247.502,201,299,3374.054,3096,3648,279.9,220,344
132,86634.096,85108,88369,6809.788,6376,7250,23.306,9,43,712641.04,710452,714587,247.847,202,299,3209.67,2935,3513,266.782,203,318
133,86466.062,84959,88206,6474.306,6045,6879,22.068,7,44,713329.906,711147,715260,248.165,203,300,3053.31,2768,3305,253.572,195,321
134,86306.164,84819,88046,6154.912,5766,6533,21.164,9,35,713985.274,711873,715918,248.48,203,300,2904.005,2629,3136,240.844,185,304
135,86155.342,84672,87893,5850.209,5440,6213,20.132,5,37,714608.582,712529,716464,248.788,203,301,2762.102,2526,2985,229.249,178,308
136,86010.998,84526,87724,5561.625,5172,5906,19.236,4,37,715199.457,713139,717014,249.093,203,302,2628.336,2399,2837,218.049,172,276
137,85874.468,84397,87554,5287.268,4910,5626,18.393,4,35,715762.721,713737,717529,249.366,203,302,2499.265,2280,2712,207.415,162,268
138,85744.48,84269,87423,5025.885,4645,5344,17.701,4,36,716299.751,714265,718052,249.594,203,302,2375.374,2145,2579,197.194,147,246
139,85621.024,84149,87309,4778.189,4389,5124,16.901,3,37,716809.712,714804,718521,249.84,203,302,2257.395,2025,2444,187.805,135,236
140,85504.232,84044,87199,4543.084,4173,4880,15.898,4,34,717294.465,715271,719018,250.083,203,302,2144.839,1896,2349,178.686,134,225
141,85393.311,83941,87062,4317.716,3957,4642,15.225,3,31,717756.181,715759,719462,250.292,203,302,2038.491,1825,2241,170.045,123,217
142,85288.296,83829,86945,4103.621,3775,4389,14.45,2,28,718193.171,716201,719859,250.492,203,302,1938.589,1735,2122,162.037,119,214
143,85188.435,83733,86860,3899.772,3596,4192,13.86,3,27,718609.106,716650,720273,250.69,203,302,1844.207,1698,2045,153.703,111,200
144,85093.147,83639,86755,3706.946,3419,3950,13.135,1,26,719004.888,717047,720658,250.886,203,302,1753.178,1595,1938,146.297,110,185
145,85003.249,83561,86653,3522.468,3260,3762,12.398,2,23,719380.994,717443,721017,251.059,203,303,1667.538,1517,1847,138.932,93,176
146,84917.641,83484,86562,3347.626,3104,3619,11.849,2,24,719738.973,717836,721326,251.234,204,303,1584.816,1421,1751,131.639,82,171
147,84835.914,83403,86473,3181.513,2929,3463,11.252,2,23,720079.691,718194,721659,251.373,204,303,1506.18,1365,1685,125.255,90,171
148,84759.036,83332,86397,3023.178,2762,3299,10.764,0,24,720402.308,718535,721975,251.509,204,303,1432.374,1267,1584,118.787,79,161
149,84685.872,83263,86323,2873.922,2625,3135,10.253,0,22,720710.563,718871,722264,251.642,204,304,1359.569,1195,1487,112.976,72,149
150,84616.428,83191,86259,2730.493,2461,2947,9.694,0,22,721002.031,719181,722583,251.807,204,304,1292.67,1159,1427,107.563,67,146
151,84550.69,83143,86196,2594.224,2343,2799,9.247,1,20,721279.202,719476,722892,251.936,204,304,1228.936,1088,1387,101.944,68,138
152,84487.922,83085,86142,2465.011,2224,2673,8.749,0,21,721543.398,719767,723176,252.079,204,304,1167.502,1036,1282,96.984,66,129
153,84428.355,83041,86082,2342.014,2114,2541,8.339,0,19,721794.456,720008,723436,252.201,204,304,1109.772,972,1240,92.064,65,126
154,84371.447,82984,86030,2225.849,2004,2411,8.014,0,19,722032.888,720274,723631,252.301,204,304,1054.222,935,1169,87.646,57,119
155,84317.926,82930,85980,2114.613,1910,2303,7.528,0,17,722259.207,720494,723872,252.406,204,304,1002.134,884,1122,83.493,53,115
156,84266.863,82875,85920,2009.469,1812,2202,7.184,0,20,722474.683,720723,724079,252.514,204,304,951.783,827,1066,79.62,53,110
157,84218.521,82832,85883,1908.432,1722,2098,6.825,0,20,722678.759,720926,724268,252.599,204,304,905.574,800,1006,75.64,45,105
158,84173.014,82784,85837,1812.848,1631,2002,6.577,0,16,722872.953,721145,724459,252.69,204,305,860.522,767,974,72.195,43,103
159,84129.525,82753,85780,1722.342,1574,1897,6.281,0,15,723057.804,721335,724616,252.788,204,305,817.452,710,924,68.645,40,99
160,84088.218,82714,85738,1635.938,1485,1810,5.981,0,16,723233.541,721495,724794,252.877,204,305,776.952,681,880,64.912,39,95
161,84049.012,82679,85695,1553.89,1412,1725,5.653,0,18,723399.984,721666,724947,252.979,204,305,738.683,647,842,61.836,36,97
162,84011.777,82648,85655,1476.19,1334,1651,5.351,0,17,723558.769,721840,725098,253.054,204,305,701.986,596,789,58.69,38,91
163,83976.19,82616,85627,1402.989,1269,1574,5.102,0,16,723709.571,721980,725235,253.143,204,306,666.358,579,744,55.719,32,83
164,83942.2,82580,85585,1333.155,1192,1485,4.802,0,15,723852.677,722128,725354,253.219,204,306,633.077,535,722,53.036,31,79
165,83910.167,82559,85551,1266.736,1127,1425,4.608,0,15,723988.761,722274,725493,253.275,204,306,601.401,515,677,50.107,29,78
166,83879.899,82531,85519,1202.82,1063,1351,4.376,0,12,724118.685,722399,725618,253.333,204,306,571.278,480,647,47.292,25,77
167,83850.809,82501,85490,1142.747,997,1286,4.189,0,12,724240.898,722533,725737,253.398,205,306,543.417,463,627,45.009,25,70
168,83823.58,82486,85454,1085.365,947,1229,4.022,0,14,724357.893,722643,725843,253.457,205,306,515.916,431,602,43.11,22,65
169,83797.434,82463,85434,1031.238,888,1162,3.785,0,13,724468.515,722760,725941,253.517,205,306,490.183,394,574,40.954,21,71
170,83773.143,82429,85409,979.076,853,1119,3.593,0,11,724573.436,722871,726028,253.582,205,307,466.012,389,552,38.967,20,59
171,83749.569,82407,85385,930.061,817,1063,3.425,0,12,724673.936,722973,726123,253.627,205,307,442.459,377,516,36.933,17,62
172,83727.14,82385,85357,883.842,767,1004,3.349,0,11,724768.766,723072,726222,253.668,205,307,420.451,347,492,34.735,10,55
173,83706.183,82363,85336,839.582,721,968,3.181,0,10,724858.745,723150,726300,253.701,205,307,399.458,325,470,32.99,13,56
174,83686.154,82341,85313,797.528,689,906,3.047,0,11,724943.962,723236,726370,253.748,205,307,379.692,297,444,31.426,14,54
175,83667.061,82325,85293,757.845,641,872,2.844,0,11,725025.613,723323,726451,253.792,206,307,360.423,283,422,29.824,13,51
176,83648.887,82310,85279,720.222,614,833,2.664,0,9,725102.936,723407,726542,253.829,206,307,342.197,284,406,28.454,10,50
177,83631.718,82304,85264,684.153,591,800,2.56,0,10,725176.406,723475,726615,253.864,206,307,324.924,265,398,27.18,10,48
178,83615.375,82288,85246,650.29,557,763,2.495,0,9,725245.964,723556,726680,253.897,206,307,308.517,244,383,25.857,11,42
179,83599.74,82274,85236,618.027,534,722,2.304,0,9,725311.925,723616,726747,253.929,206,307,293.363,232,361,24.411,10,42
180,83584.952,82263,85218,587.067,504,688,2.222,0,8,725375.304,723685,726807,253.953,206,307,278.368,217,334,23.189,9,40
181,83570.905,82250,85204,557.86,472,648,2.098,0,7,725435.161,723743,726863,253.984,206,307,264.293,209,315,21.993,8,41
182,83557.718,82241,85194,529.855,442,617,1.997,0,8,725492.321,723806,726918,254.013,206,307,250.779,194,308,20.714,9,38
183,83544.979,82231,85188,503.281,422,584,1.895,0,8,725545.954,723857,726975,254.036,206,307,238.538,188,293,19.939,7,38
184,83532.803,82219,85174,478.328,405,553,1.75,0,8,725597.483,723902,727022,254.061,207,308,226.402,166,289,18.888,7,35
185,83521.428,82208,85161,454.23,381,530,1.639,0,8,725646.398,723947,727059,254.079,207,308,214.956,156,279,18.075,4,36
186,83510.574,82198,85147,431.73,360,504,1.603,0,8,725692.288,723997,727083,254.093,207,308,204.219,144,254,17.324,6,34
187,83500.287,82186,85136,410.076,343,484,1.508,0,7,725736.39,724038,727116,254.125,207,308,193.968,139,240,16.521,6,33
188,83490.575,82175,85130,389.328,331,468,1.504,0,8,725777.923,724081,727153,254.145,207,308,184.485,137,233,15.717,5,30
189,83481.552,82171,85117,369.508,310,438,1.397,0,7,725817.425,724116,727189,254.161,207,308,175.585,134,227,14.814,5,34
190,83472.907,82167,85110,350.806,295,419,1.364,0,9,725855.196,724153,727210,254.174,207,308,166.711,125,223,13.969,4,29
191,83464.683,82163,85102,332.632,274,392,1.279,0,8,725891.277,724192,727253,254.194,207,309,158.641,118,207,13.24,3,30
192,83456.625,82152,85094,316.002,258,372,1.216,0,7,725925.183,724241,727279,254.213,207,309,150.829,112,202,12.58,3,27
193,83449.143,82148,85083,300.023,248,357,1.17,0,8,725957.649,724272,727303,254.229,207,309,143.096,107,192,12.192,1,27
194,83442.052,82142,85070,285.301,231,340,1.122,0,6,725988.562,724318,727325,254.248,207,309,135.229,95,178,11.756,2,26
195,83435.214,82136,85061,271.015,211,322,1.034,0,6,726018.107,724345,727349,254.265,207,309,128.139,89,167,11.172,2,23
196,83428.813,82128,85054,257.321,202,309,1.005,0,6,726045.774,724369,727383,254.284,207,309,121.752,89,160,10.624,1,24
