travel to work area,AGE0,AGE1,AGE2,AGE3,AGE4,AGE5,AGE6,AGE7,AGE8,AGE9,AGE10,AGE11,AGE12,AGE13,AGE14,AGE15,AGE16,AGE17,AGE18,AGE19,AGE20,AGE21,AGE22,AGE23,AGE24,AGE25,AGE26,AGE27,AGE28,AGE29,AGE30,AGE31,AGE32,AGE33,AGE34,AGE35,AGE36,AGE37,AGE38,AGE39,AGE40,AGE41,AGE42,AGE43,AGE44,AGE45,AGE46,AGE47,AGE48,AGE49,AGE50,AGE51,AGE52,AGE53,AGE54,AGE55,AGE56,AGE57,AGE58,AGE59,AGE60,AGE61,AGE62,AGE63,AGE64,AGE65,AGE66,AGE67,AGE68,AGE69,AGE70,AGE71,AGE72,AGE73,AGE74,AGE75,AGE76,AGE77,AGE78,AGE79,AGE80,AGE81,AGE82,AGE83,AGE84,AGE85,AGE86,AGE87,AGE88,AGE89,AGE90+
S22000050,99,127,108,119,128,113,126,127,136,140,157,147,153,156,159,138,125,136,148,122,125,143,142,135,129,143,121,145,144,175,160,140,155,192,164,159,168,161,167,139,165,144,145,190,178,180,199,236,203,235,214,190,192,217,211,206,220,216,210,206,207,211,202,191,227,189,199,198,198,212,238,220,140,159,176,155,118,106,100,97,82,80,80,59,75,64,55,45,46,38,114
S22000051,1227,1267,1384,1396,1334,1407,1413,1574,1429,1554,1491,1463,1423,1454,1433,1353,1412,1424,1447,1395,1516,1522,1490,1551,1563,1472,1451,1462,1442,1442,1432,1528,1421,1399,1425,1335,1525,1502,1575,1471,1318,1320,1469,1590,1602,1773,1874,1991,2044,2013,2134,2192,2147,2383,2273,2239,2193,2243,2060,2110,2202,2062,1998,1937,1985,1978,1895,1883,1923,1977,2000,2213,1632,1590,1577,1489,1337,1199,1172,1081,1077,1025,924,876,704,694,589,525,424,376,1435
S22000052,52,56,64,44,56,52,56,72,68,59,70,63,69,63,58,83,67,86,66,59,54,50,60,58,58,61,64,61,61,35,57,67,57,64,47,66,70,70,74,63,50,72,71,79,66,102,85,81,108,88,119,123,114,122,138,136,140,125,122,122,130,120,129,133,121,141,113,111,138,107,126,136,89,87,96,74,63,58,68,62,58,39,41,44,33,30,21,23,26,22,59
S22000053,127,145,152,151,164,148,186,185,190,177,191,199,189,181,211,185,202,183,168,186,183,168,185,169,179,193,150,161,128,157,168,167,165,180,168,143,174,165,187,162,146,163,186,190,206,208,201,225,251,268,292,273,284,323,334,300,309,293,293,317,298,273,319,287,292,297,294,293,328,340,279,342,296,243,259,255,199,196,186,163,162,177,178,139,120,129,103,99,67,70,239
S22000054,635,690,692,696,767,779,847,789,816,820,783,756,745,783,776,757,698,742,773,836,924,941,877,887,913,972,940,917,880,848,825,817,798,761,733,798,844,920,805,837,811,751,814,792,810,888,962,1031,1017,1055,1098,1126,1217,1168,1105,1237,1132,1157,1090,1054,1058,1026,1080,948,964,872,865,875,849,848,948,950,726,688,669,566,536,485,504,471,450,420,344,345,337,264,234,226,173,153,519
S22000055,827,754,827,831,805,899,894,1009,980,1008,994,1015,998,1004,906,951,859,935,847,911,969,890,962,1035,1025,950,934,993,1037,893,992,982,928,940,959,936,972,910,938,922,876,817,939,934,989,1088,1230,1310,1291,1380,1404,1470,1446,1532,1547,1591,1493,1436,1399,1363,1409,1284,1297,1275,1287,1261,1301,1237,1228,1273,1267,1350,1007,1024,1011,997,881,848,818,753,678,644,623,506,527,467,394,342,307,245,810
S22000056,2229,2368,2353,2467,2410,2589,2697,2662,2474,2620,2573,2435,2330,2475,2334,2312,2255,2368,2765,3348,3761,3908,3611,3365,3445,3625,3910,3885,3723,3460,3460,3358,3137,3175,3072,2891,3088,2915,2700,2667,2459,2438,2572,2472,2480,2679,2949,3071,3051,3186,3134,3200,3316,3527,3418,3603,3470,3410,3348,3201,3188,3205,2847,2756,2728,2782,2576,2642,2762,2757,2931,3208,2309,2187,2135,1992,1826,1675,1734,1652,1635,1397,1391,1307,1211,955,943,842,699,620,2169
S22000057,3054,3111,3229,3444,3403,3442,3538,3757,3643,3652,3605,3427,3437,3282,3306,3145,3036,3250,3059,3153,2752,2847,2961,3132,3544,3482,3559,3562,3577,3587,3553,3538,3603,3466,3461,3616,3734,3758,3759,3678,3463,3396,3643,3576,3744,4035,4239,4431,4316,4557,4654,4679,4498,4687,4621,4426,4434,4256,4352,4225,4058,3933,3864,3634,3607,3444,3360,3555,3514,3605,3729,4121,2986,2837,2853,2572,2382,2006,2099,1939,1753,1731,1562,1386,1287,1148,963,819,758,665,2299
S22000058,131,154,163,151,142,187,188,195,195,208,172,198,185,198,202,170,165,176,193,181,176,199,187,178,163,148,163,169,136,173,149,151,147,184,167,175,147,172,202,169,162,185,195,177,191,236,239,232,275,295,291,306,323,340,345,315,323,341,337,324,345,328,360,335,343,333,366,376,332,378,383,416,285,298,277,292,244,261,218,228,194,228,162,163,121,139,130,86,85,60,229
S22000059,7120,7166,7505,7516,7687,7655,7750,8131,7459,7708,7609,7071,6894,6537,6369,6108,6268,6342,7192,9076,10097,10726,11207,11434,11943,12345,13558,14138,13428,13414,12892,12100,11815,11687,11089,11181,11051,10389,10302,10033,9108,9018,8956,8976,9011,9088,9498,9697,9142,9307,9578,9619,9340,9687,9439,9657,9107,9040,8692,8518,8296,8160,7604,7208,7157,6911,6805,6685,6712,6780,6859,7582,5556,5161,5181,4767,4319,4042,3970,3825,3831,3417,3348,3020,2755,2474,2283,2124,1757,1468,5487
S22000060,888,936,1006,974,1021,1081,1018,1164,1163,1177,1277,1131,1083,1082,1095,1134,1125,1157,1092,1062,1007,1048,1155,1146,1173,1177,1182,1091,1095,1107,1144,1219,1222,1206,1166,1148,1227,1085,1227,1199,1045,1102,1176,1198,1279,1382,1454,1553,1471,1556,1544,1582,1573,1550,1532,1593,1541,1472,1463,1364,1439,1384,1414,1253,1266,1280,1215,1265,1281,1210,1299,1383,1049,1012,1022,950,847,790,772,743,701,663,562,615,509,464,403,381,301,267,981
S22000061,2693,2726,2933,2915,2990,3091,3289,3216,3230,3295,3356,3309,3202,3246,3194,3074,2995,3155,3424,3674,3825,3905,3762,3830,3585,3518,3659,3647,3592,3385,3499,3329,3329,3446,3318,3367,3590,3429,3494,3595,3416,3339,3544,3621,3670,4051,4288,4382,4464,4509,4602,4582,4510,4614,4510,4406,4332,4144,4054,3900,3791,3714,3457,3317,3355,3298,3086,3264,3256,3295,3300,3697,2648,2498,2549,2387,2178,1976,1942,1921,1705,1655,1475,1440,1142,1020,984,759,689,590,2025
S22000062,178,198,183,204,210,207,194,221,237,253,241,257,273,235,263,230,215,214,215,213,200,238,209,222,198,235,227,218,220,204,233,242,219,243,230,203,238,253,214,248,213,217,250,233,234,279,274,304,326,318,322,344,336,356,359,344,327,336,336,340,308,300,294,300,260,269,269,255,260,251,314,303,233,229,230,177,197,146,179,155,130,108,121,137,81,97,79,91,42,58,123
S22000063,513,526,545,539,641,654,633,691,664,668,706,643,659,674,623,615,669,638,633,624,560,592,617,574,542,564,536,506,568,514,534,541,564,595,590,611,636,613,643,569,550,571,699,730,745,801,908,902,865,943,965,925,924,980,938,1012,915,863,938,901,855,863,855,802,788,800,776,767,785,812,866,962,680,607,618,583,479,446,476,485,432,374,339,317,290,259,203,239,187,169,545
S22000064,92,85,110,106,89,95,107,99,127,95,109,108,102,107,105,115,98,118,120,135,114,133,103,107,126,101,95,104,91,114,98,91,92,107,93,96,82,115,87,90,102,93,96,101,107,125,134,147,148,163,184,163,171,176,194,188,206,181,177,175,169,192,169,151,165,148,161,180,176,164,171,175,144,144,134,157,116,111,118,101,125,86,63,62,75,57,51,61,40,22,95
S22000065,13160,13600,13832,14033,14175,14479,14731,14995,13777,14051,14020,13434,13223,13123,12858,12378,12517,13267,14048,15736,16895,17861,18393,18888,19792,20973,22913,22065,21123,20937,20523,19516,19323,18928,18070,18339,17990,18079,17424,16634,15400,14630,15324,15128,15285,15947,16965,17716,17820,18320,18633,18584,18465,18969,19166,18713,18764,17997,17138,17071,16268,15602,15239,14269,13655,13024,12351,12389,12048,12101,12427,13132,9869,9513,9500,8962,7936,7624,7539,7405,6992,6538,6031,5665,5020,4476,4146,3555,3030,2433,9025
S22000066,59,64,73,71,70,77,79,80,80,105,81,91,81,96,76,92,109,95,78,99,87,94,82,69,81,74,79,66,71,71,92,90,78,79,68,81,75,94,69,98,78,84,64,91,84,93,109,107,104,119,142,152,157,170,149,149,163,174,195,173,163,198,163,156,151,152,174,173,124,176,196,179,163,134,168,127,107,125,104,97,103,94,66,65,72,65,61,39,42,30,134
S22000067,311,299,350,318,366,352,358,345,302,336,304,337,343,340,367,295,330,341,338,296,333,332,333,347,327,343,312,279,304,296,311,290,325,295,311,319,314,331,358,308,269,331,332,354,358,403,448,474,505,524,527,554,561,577,547,570,542,550,534,540,528,528,493,515,498,495,443,485,516,528,563,624,433,404,435,372,357,338,319,312,289,267,265,232,204,182,167,162,129,105,300
S22000068,1140,1150,1277,1340,1231,1282,1358,1410,1264,1415,1406,1383,1352,1358,1287,1302,1319,1349,1227,1270,1215,1123,1185,1334,1401,1245,1318,1405,1321,1330,1441,1477,1530,1460,1566,1460,1546,1612,1586,1485,1385,1324,1456,1488,1432,1582,1759,1772,1753,1777,1885,1850,1963,2008,1989,1793,1772,1753,1743,1704,1646,1591,1608,1491,1590,1481,1466,1402,1394,1468,1478,1472,1193,1052,1121,1107,969,827,802,812,775,676,670,611,553,470,473,390,325,299,1055
S22000069,1908,1924,2077,2148,2115,2129,2367,2366,2216,2299,2303,2355,2270,2266,2209,2175,2121,2272,2190,2174,2345,2399,2364,2485,2569,2410,2412,2475,2220,2383,2430,2312,2365,2225,2159,2175,2283,2276,2296,2237,2081,2053,2361,2382,2492,2650,2844,2993,2922,3133,3181,3196,3211,3280,3367,3229,3137,3066,3029,3165,2933,2855,2758,2684,2652,2708,2549,2503,2478,2616,2722,2980,2165,2085,2053,1951,1704,1569,1614,1432,1375,1227,1129,1007,939,834,813,607,486,419,1670
S22000070,2093,2219,2232,2379,2439,2411,2469,2680,2503,2676,2653,2561,2496,2450,2340,2253,2262,2294,2142,2187,2090,2238,2303,2323,2469,2407,2339,2388,2374,2358,2653,2674,2635,2633,2638,2723,2733,2741,2627,2614,2417,2455,2609,2707,2767,2925,3090,3128,3049,3194,3260,3200,3081,3258,3056,3063,2941,2929,2723,2724,2548,2396,2295,2135,2172,2154,2045,2060,2028,2106,2248,2245,1727,1605,1554,1530,1374,1224,1166,1181,1055,923,850,759,686,538,578,447,334,286,1071
S22000071,4268,4428,4574,4684,4680,4768,4886,5094,4931,5066,5155,4989,4884,4840,4828,4687,4648,4810,4807,4894,4768,5070,5023,4943,5055,5136,5250,5248,4919,4923,5293,5175,5310,5327,5326,5464,5618,5798,5709,5367,5045,4767,5355,5381,5401,5869,6287,6392,6363,6763,6732,6791,6602,6822,6630,6554,6372,6267,6096,5880,5804,5676,5426,5141,5116,4945,4729,4510,4713,4688,4693,4884,3779,3494,3687,3385,3108,2780,2757,2653,2536,2252,2170,1827,1632,1531,1287,1122,908,803,2573
S22000072,86,124,95,93,136,123,123,124,138,123,119,122,118,139,125,112,110,105,127,103,96,122,119,116,127,133,113,112,105,125,128,106,112,106,123,124,134,109,109,108,98,77,115,125,136,124,152,166,155,187,167,198,196,212,202,202,206,219,216,209,190,214,194,214,212,218,204,217,242,216,243,249,192,165,186,162,165,143,135,145,111,107,97,89,73,77,73,57,50,38,135
S22000073,139,147,167,169,151,142,167,161,168,198,182,148,160,149,148,166,173,169,184,189,179,192,199,180,188,175,155,159,176,175,151,151,160,151,179,150,172,214,196,183,157,179,183,199,175,210,213,234,218,232,238,244,257,266,274,297,276,258,272,267,250,243,240,208,212,209,208,201,210,256,227,239,184,153,178,139,140,126,127,126,132,94,95,80,69,59,70,58,53,40,131
S22000074,1069,1073,1212,1323,1274,1299,1309,1367,1354,1433,1403,1377,1270,1410,1419,1407,1381,1518,1430,1243,1227,1235,1297,1290,1489,1558,1457,1489,1223,1320,1428,1362,1394,1446,1512,1454,1466,1562,1457,1384,1318,1326,1378,1370,1463,1542,1714,1790,1706,1876,1932,1950,2004,2094,2040,2026,1943,1864,1653,1821,1849,1704,1672,1662,1608,1780,1580,1557,1576,1595,1657,1831,1401,1258,1261,1273,1199,989,1031,1023,904,826,818,760,672,593,606,517,444,371,1454
S22000075,439,422,435,403,430,457,452,453,426,447,446,433,433,382,355,387,362,365,400,415,397,409,432,445,431,462,443,437,524,422,516,531,495,520,448,449,483,489,511,436,429,430,462,438,505,498,501,550,568,637,536,587,581,556,613,592,575,511,509,544,510,483,485,442,434,416,377,472,436,420,455,459,375,342,318,305,296,232,266,270,217,188,173,173,168,149,116,122,74,61,287
S22000076,76,87,95,96,79,92,120,116,104,111,111,106,103,99,111,109,99,104,112,108,109,100,132,132,145,155,118,142,117,133,143,150,141,161,138,112,127,130,107,146,134,140,151,121,157,150,191,158,199,179,217,235,231,228,237,237,192,213,226,228,192,190,199,198,212,192,220,208,209,218,210,225,174,157,147,134,102,115,132,141,115,132,91,93,63,81,81,79,61,36,163
S22000077,51,63,69,58,70,74,70,72,79,78,74,60,66,86,79,78,66,79,68,59,62,46,50,70,67,72,62,64,63,82,58,71,77,75,75,70,76,84,78,74,77,73,87,92,82,70,103,115,125,101,116,104,137,137,146,145,146,148,124,127,157,144,146,135,122,150,139,150,112,116,119,116,105,79,73,73,74,64,66,46,59,45,52,43,39,32,30,18,24,18,89
S22000078,339,393,404,429,440,489,493,472,472,520,510,455,489,504,455,498,484,540,807,1595,1937,1978,1772,1336,935,804,800,685,663,679,624,496,501,530,483,534,525,511,530,541,473,535,505,592,543,566,622,639,624,723,725,712,724,708,714,830,722,755,754,715,735,656,622,694,692,680,667,613,638,701,738,798,565,583,568,540,504,430,401,426,458,377,355,327,235,270,231,222,173,157,588
S22000079,153,175,168,168,179,173,172,178,185,178,200,193,171,157,168,164,167,187,166,155,193,153,144,187,154,172,177,159,141,176,194,175,155,187,176,141,167,205,156,150,154,130,153,177,171,200,199,231,212,228,223,242,238,286,248,256,309,272,243,283,272,255,249,249,261,257,212,243,270,250,286,282,235,217,192,181,199,154,151,136,143,147,124,101,100,86,73,47,52,43,182
S22000080,117,134,126,141,137,159,137,138,132,166,146,146,151,162,174,129,144,134,149,134,136,124,123,137,175,139,149,132,141,144,162,128,149,172,193,190,171,191,130,139,139,147,183,159,171,168,153,204,166,204,236,222,239,243,221,243,250,257,219,247,221,215,203,191,198,179,185,170,202,180,182,189,180,160,173,155,151,121,134,124,124,96,97,95,95,81,68,52,40,32,125
S22000081,243,249,261,231,247,287,264,294,341,317,314,276,293,271,286,285,263,286,271,252,281,234,269,271,275,272,264,238,300,287,268,282,284,302,288,228,292,305,291,277,286,265,321,321,299,347,356,392,404,376,430,445,404,427,409,443,379,416,368,372,377,342,373,397,338,348,321,349,356,397,387,390,321,272,269,273,279,220,209,208,179,173,167,136,118,121,113,91,67,64,206
S22000082,25,29,47,45,40,58,37,48,48,60,55,65,67,76,75,58,72,77,62,88,59,43,60,66,61,41,50,41,42,61,66,50,59,56,66,59,50,61,62,60,69,69,62,72,90,76,74,121,103,77,120,123,131,111,133,125,137,155,126,121,112,140,107,98,94,125,110,122,122,117,129,100,98,73,76,94,69,66,50,52,53,44,46,38,38,42,31,26,29,24,70
S22000083,95,107,109,150,116,109,160,154,122,137,141,139,134,138,134,145,136,144,125,117,92,114,146,125,143,146,122,111,137,115,140,134,129,127,142,129,135,153,128,121,105,111,114,121,135,132,149,168,180,168,194,194,217,216,218,196,194,212,176,195,204,180,176,181,170,152,162,164,179,211,169,201,142,121,130,116,118,103,105,101,70,79,83,80,50,51,59,40,27,34,93
S22000084,250,215,258,240,270,252,241,285,265,286,254,226,259,234,223,256,260,238,277,234,225,245,250,291,261,276,253,322,262,280,260,234,262,277,267,284,276,297,277,281,263,282,301,291,295,277,324,318,306,389,318,351,315,325,321,331,297,294,293,297,314,273,298,281,290,237,288,238,265,300,283,303,244,210,208,213,173,166,177,139,129,123,127,111,87,80,77,69,45,46,151
S22000085,678,702,719,770,782,805,809,838,869,831,877,854,820,875,855,808,761,849,869,894,832,910,966,970,938,896,999,1011,965,865,920,873,978,858,855,891,914,885,937,889,815,809,814,941,882,967,1031,1130,1119,1180,1296,1334,1334,1344,1355,1412,1389,1382,1306,1297,1130,1173,1095,1057,996,1013,947,1038,1005,975,992,1035,843,750,829,762,640,631,574,594,553,537,472,415,364,345,354,276,241,213,718
S22000086,78,70,83,71,93,74,94,80,92,89,108,96,95,111,90,79,93,104,82,90,81,63,68,87,81,75,66,68,70,84,69,96,88,88,88,103,96,84,99,72,84,110,98,109,111,117,130,113,141,136,145,176,156,179,171,181,178,163,138,150,150,132,153,143,126,129,117,149,127,145,123,145,127,125,109,108,100,103,85,77,77,67,64,63,37,46,49,36,26,27,52
