local authority,males___AGE0,males___AGE1,males___AGE2,males___AGE3,males___AGE4,males___AGE5,males___AGE6,males___AGE7,males___AGE8,males___AGE9,males___AGE10,males___AGE11,males___AGE12,males___AGE13,males___AGE14,males___AGE15,males___AGE16,males___AGE17,males___AGE18,males___AGE19,males___AGE20,males___AGE21,males___AGE22,males___AGE23,males___AGE24,males___AGE25,males___AGE26,males___AGE27,males___AGE28,males___AGE29,males___AGE30,males___AGE31,males___AGE32,males___AGE33,males___AGE34,males___AGE35,males___AGE36,males___AGE37,males___AGE38,males___AGE39,males___AGE40,males___AGE41,males___AGE42,males___AGE43,males___AGE44,males___AGE45,males___AGE46,males___AGE47,males___AGE48,males___AGE49,males___AGE50,males___AGE51,males___AGE52,males___AGE53,males___AGE54,males___AGE55,males___AGE56,males___AGE57,males___AGE58,males___AGE59,males___AGE60,males___AGE61,males___AGE62,males___AGE63,males___AGE64,males___AGE65,males___AGE66,males___AGE67,males___AGE68,males___AGE69,males___AGE70,males___AGE71,males___AGE72,males___AGE73,males___AGE74,males___AGE75,males___AGE76,males___AGE77,males___AGE78,males___AGE79,males___AGE80,males___AGE81,males___AGE82,males___AGE83,males___AGE84,males___AGE85,males___AGE86,males___AGE87,males___AGE88,males___AGE89,males___AGE90+,females___AGE0,females___AGE1,females___AGE2,females___AGE3,females___AGE4,females___AGE5,females___AGE6,females___AGE7,females___AGE8,females___AGE9,females___AGE10,females___AGE11,females___AGE12,females___AGE13,females___AGE14,females___AGE15,females___AGE16,females___AGE17,females___AGE18,females___AGE19,females___AGE20,females___AGE21,females___AGE22,females___AGE23,females___AGE24,females___AGE25,females___AGE26,females___AGE27,females___AGE28,females___AGE29,females___AGE30,females___AGE31,females___AGE32,females___AGE33,females___AGE34,females___AGE35,females___AGE36,females___AGE37,females___AGE38,females___AGE39,females___AGE40,females___AGE41,females___AGE42,females___AGE43,females___AGE44,females___AGE45,females___AGE46,females___AGE47,females___AGE48,females___AGE49,females___AGE50,females___AGE51,females___AGE52,females___AGE53,females___AGE54,females___AGE55,females___AGE56,females___AGE57,females___AGE58,females___AGE59,females___AGE60,females___AGE61,females___AGE62,females___AGE63,females___AGE64,females___AGE65,females___AGE66,females___AGE67,females___AGE68,females___AGE69,females___AGE70,females___AGE71,females___AGE72,females___AGE73,females___AGE74,females___AGE75,females___AGE76,females___AGE77,females___AGE78,females___AGE79,females___AGE80,females___AGE81,females___AGE82,females___AGE83,females___AGE84,females___AGE85,females___AGE86,females___AGE87,females___AGE88,females___AGE89,females___AGE90+
S12000020,459,429,512,479,479,536,462,575,556,554,607,562,533,482,513,557,568,572,559,570,540,571,620,607,534,556,573,544,522,517,557,574,575,546,530,536,538,502,597,616,489,528,536,551,601,630,668,706,681,742,741,740,713,710,726,716,725,686,686,620,679,614,664,557,587,588,553,559,581,532,603,591,459,418,457,407,369,342,330,330,287,287,217,223,210,175,136,121,115,96,296,376,443,437,436,472,472,491,517,516,549,597,522,488,536,517,509,476,523,473,425,395,426,480,478,568,548,548,477,527,537,527,569,582,608,560,547,599,508,554,530,496,498,578,597,611,654,698,756,718,713,702,734,767,754,718,768,720,700,676,651,671,671,661,629,598,614,575,623,612,588,605,720,530,539,492,485,429,399,388,356,364,315,305,351,256,250,238,233,155,146,573
S12000021,639,612,704,692,679,684,756,766,711,802,767,801,805,773,716,746,707,771,738,758,817,855,800,856,839,805,758,803,625,706,713,627,624,624,626,601,664,618,681,653,604,573,675,651,781,774,821,886,861,972,959,963,947,1011,1074,975,1061,964,983,1004,933,916,916,874,825,844,838,841,842,838,930,928,698,669,683,628,520,456,540,458,402,339,321,279,245,237,238,159,111,110,320,569,595,619,639,694,665,721,788,700,765,734,765,732,716,711,714,689,735,697,706,745,755,768,808,832,751,760,766,722,756,818,767,771,735,710,732,775,787,728,731,712,714,840,862,809,920,983,1061,1072,1071,1078,1139,1125,1153,1176,1179,1073,1042,1027,1099,1061,985,1001,943,985,976,886,901,865,980,984,1095,789,751,755,733,711,627,624,522,539,474,457,392,394,347,332,262,210,187,807
S12000023,82,107,83,114,106,124,124,122,117,136,112,134,118,114,114,111,108,109,93,119,110,127,135,121,107,130,110,116,145,116,124,133,104,134,98,118,115,101,124,110,118,104,123,117,110,130,141,139,169,155,166,184,186,188,177,202,171,188,189,172,162,176,147,149,162,175,140,154,136,163,135,172,119,112,136,107,112,75,100,97,85,65,58,69,50,37,37,25,35,25,70,96,100,97,94,87,91,98,127,109,108,136,121,124,132,97,109,121,106,104,86,76,75,79,110,111,124,120,129,116,109,130,137,129,135,115,128,119,127,120,155,104,103,119,136,142,156,146,162,161,164,183,180,191,190,177,179,160,168,158,163,147,174,166,158,132,156,148,162,144,146,157,161,124,124,125,138,141,86,115,84,95,85,64,64,69,50,40,51,53,34,129
S12000026,545,514,572,530,624,655,631,685,594,643,593,604,649,630,623,603,585,614,599,595,552,572,612,568,547,545,497,455,542,484,534,475,521,498,518,484,536,559,617,538,497,518,597,618,630,695,792,783,817,870,915,891,920,963,905,972,949,911,897,892,854,862,842,841,799,791,771,785,795,811,898,958,706,611,624,601,495,441,465,449,431,332,338,293,253,203,169,201,162,125,309,472,501,555,570,603,615,605,569,589,619,669,622,589,625,609,539,606,583,597,506,524,567,540,542,529,569,529,502,545,510,504,537,561,577,590,636,632,589,632,569,531,562,641,706,740,771,880,907,877,928,925,980,982,952,975,991,900,913,922,944,906,913,841,867,814,837,783,819,834,852,881,1004,716,691,696,654,564,534,542,553,476,489,377,387,365,331,282,268,230,206,715
S12000027,110,138,131,114,120,143,143,160,163,142,129,147,134,148,144,139,131,116,146,117,123,119,135,136,153,125,151,110,134,131,155,159,159,124,122,128,138,140,142,160,117,153,137,156,151,183,167,150,158,155,175,174,195,182,179,182,171,185,152,169,162,140,158,161,145,129,154,137,143,138,150,171,109,91,108,106,89,75,86,67,64,59,59,52,36,30,28,30,19,19,48,106,109,126,123,118,142,126,124,122,140,112,136,167,116,110,123,112,125,128,104,98,112,108,113,107,119,118,141,133,125,136,157,123,130,123,123,132,153,136,129,118,159,126,134,149,152,157,180,171,164,175,159,164,159,196,173,170,170,153,132,153,151,164,168,137,141,123,147,143,132,123,132,101,124,93,124,114,84,83,72,77,68,53,68,56,49,36,32,32,37,114
S12000028,471,481,540,550,554,578,523,638,612,588,591,589,546,578,560,555,566,598,639,590,616,608,562,604,618,563,558,541,556,545,524,573,498,511,514,467,541,563,563,579,465,520,541,563,629,677,687,737,733,718,809,810,784,875,909,816,867,876,793,832,820,794,785,746,788,777,733,733,756,806,783,867,643,601,628,622,491,447,437,413,405,377,326,331,246,236,205,198,134,112,380,467,471,521,557,485,496,564,568,547,584,591,565,562,607,561,538,528,551,533,535,580,612,589,560,623,556,560,570,520,562,595,621,571,585,570,549,653,651,637,578,587,578,631,676,644,710,809,826,855,837,904,878,907,947,935,997,916,953,899,909,937,906,827,841,857,838,832,818,807,826,841,975,754,717,699,649,626,552,555,500,539,481,458,405,363,368,302,278,249,199,868
S12000029,1614,1766,1758,1791,1760,1819,1933,1853,1752,1808,1837,1809,1728,1700,1713,1595,1664,1710,1802,1817,1770,1831,1865,1785,1901,1902,1894,1811,1733,1726,1806,1702,1749,1846,1786,1806,1915,2068,2064,1866,1731,1809,1842,1919,2003,2081,2273,2359,2310,2429,2405,2443,2307,2454,2431,2509,2353,2435,2370,2227,2172,2114,2091,1874,2017,1907,1750,1708,1666,1691,1758,1832,1392,1313,1333,1232,1088,949,895,846,867,757,714,565,527,465,410,354,278,227,665,1584,1592,1585,1681,1672,1714,1671,1816,1714,1785,1805,1741,1751,1680,1652,1581,1622,1685,1685,1667,1584,1713,1667,1760,1881,1835,1952,1913,1795,1788,1807,1875,2033,1996,2029,2029,2199,2196,2102,2029,2021,1834,1950,2041,2050,2188,2344,2472,2515,2504,2599,2611,2503,2614,2806,2586,2586,2494,2489,2519,2278,2310,2242,2182,2106,1973,1966,1865,1856,1882,1951,2046,1595,1403,1519,1428,1307,1290,1250,1148,1100,1046,1028,893,846,789,671,629,497,464,1666
S12000030,418,429,460,432,476,486,491,500,498,512,532,523,525,551,601,530,519,526,587,712,768,868,782,743,673,577,655,637,678,605,517,489,475,443,531,470,518,473,466,549,447,480,548,518,514,540,583,618,659,700,701,654,699,755,687,686,636,636,688,583,595,603,534,518,495,537,494,478,501,501,497,583,424,337,397,360,322,301,307,297,227,252,201,223,149,171,145,98,78,68,195,397,373,441,424,444,454,501,475,460,488,490,530,526,514,516,517,458,534,663,818,904,934,821,759,659,635,682,676,673,682,608,557,504,521,478,517,571,474,522,551,575,553,520,547,547,679,702,713,794,696,737,683,754,773,733,743,703,708,650,615,617,578,548,546,561,533,488,535,483,501,557,649,464,423,477,440,400,363,360,363,327,340,297,275,227,202,212,146,134,138,525
S12000033,1192,1173,1280,1220,1178,1209,1208,1204,1144,1121,1093,1033,981,973,891,893,909,920,1051,1304,1534,1803,1827,1742,1780,2056,2500,2661,2519,2587,2388,2372,2189,2029,1902,1954,1891,1864,1698,1671,1473,1480,1423,1411,1408,1472,1389,1468,1293,1422,1481,1465,1335,1479,1345,1513,1453,1302,1338,1322,1325,1293,1252,1190,1197,1071,1054,994,1020,1063,996,1085,793,636,646,655,609,501,545,479,508,443,392,377,342,310,273,211,164,146,466,1112,1158,1190,1137,1111,1151,1180,1135,1102,1063,1084,1000,957,926,886,848,833,923,1135,1657,1921,2208,2018,1986,1806,2034,2341,2356,2254,2134,2017,1908,1983,1968,1738,1869,1709,1641,1646,1443,1386,1288,1350,1302,1258,1379,1433,1440,1382,1412,1381,1371,1460,1504,1493,1497,1468,1371,1378,1347,1302,1240,1260,1192,1093,1049,1087,1035,1005,1105,1055,1214,876,743,770,770,786,710,723,690,676,642,620,577,511,459,490,376,372,321,1091
S12000034,1390,1472,1524,1506,1551,1552,1589,1700,1729,1721,1754,1600,1588,1497,1530,1481,1417,1448,1526,1398,1429,1346,1336,1434,1452,1352,1279,1404,1401,1397,1409,1438,1463,1570,1522,1614,1684,1756,1720,1655,1604,1691,1724,1679,1785,1954,1963,1939,1948,1973,1962,2047,1960,2035,2074,1994,1961,1889,1822,1751,1838,1687,1705,1637,1635,1476,1486,1513,1480,1612,1607,1690,1213,1066,1067,998,894,765,825,744,664,583,617,522,434,391,318,300,235,172,616,1378,1305,1461,1452,1525,1453,1505,1602,1703,1662,1524,1517,1526,1448,1388,1400,1365,1331,1245,1141,1063,1029,1108,1230,1262,1268,1276,1236,1304,1332,1489,1522,1562,1623,1651,1676,1790,1766,1761,1712,1663,1641,1724,1702,1838,1865,1942,2168,1987,2174,1960,2093,2110,2113,2067,2122,1950,1889,1784,1781,1767,1733,1762,1671,1683,1580,1524,1533,1556,1553,1562,1706,1298,1181,1103,1085,1064,931,939,853,792,766,703,625,623,536,513,460,356,330,1339
S12000035,365,387,359,369,392,410,402,451,425,452,465,418,445,453,462,415,433,428,479,560,641,608,567,548,562,542,501,503,398,415,377,384,400,376,423,347,420,433,484,436,476,463,449,447,459,514,511,536,540,599,671,703,645,654,673,714,696,722,665,641,632,632,659,628,634,576,591,645,598,697,627,676,512,503,511,467,403,359,385,324,341,262,235,230,183,174,165,127,114,87,226,280,321,362,385,390,362,455,406,443,450,425,411,420,410,428,406,409,448,407,380,361,368,412,387,378,368,327,334,407,378,346,370,352,416,380,423,393,466,416,433,396,441,461,493,475,538,619,604,670,613,641,687,695,799,727,750,698,699,719,697,693,687,671,611,605,634,654,667,643,646,693,785,569,558,539,487,460,444,424,427,366,402,332,340,271,237,241,228,175,138,582
S12000036,2534,2494,2641,2650,2675,2760,2661,2815,2518,2627,2606,2402,2279,2290,2171,2141,2194,2108,2562,3325,3805,4107,4242,4281,4384,4778,5208,5730,5450,5532,5193,4916,4713,4711,4316,4487,4142,3958,3942,3875,3440,3402,3289,3302,3281,3274,3370,3315,3110,3182,3217,3282,3189,3321,3148,3270,3040,3018,2820,2752,2709,2614,2566,2356,2373,2255,2228,2103,2091,2164,2078,2340,1601,1552,1513,1371,1193,1108,1146,1089,1014,956,937,866,765,677,581,563,375,367,1193,2434,2447,2414,2455,2565,2531,2540,2769,2505,2608,2510,2306,2232,2005,1976,1940,2019,2044,2460,3703,4277,4548,4852,4904,5260,5256,5865,6118,5798,5714,5341,4908,4704,4665,4474,4244,4350,3894,3847,3586,3355,3296,3172,3195,3147,3120,3301,3340,3037,3182,3245,3231,3164,3191,3261,3227,3064,3047,3008,2925,2854,2779,2534,2418,2416,2365,2320,2276,2368,2328,2355,2629,1963,1792,1748,1719,1599,1510,1489,1468,1514,1371,1346,1223,1116,1058,1021,983,841,672,2860
S12000038,868,930,930,916,963,1022,1014,961,986,987,987,961,963,956,956,919,923,970,991,959,1053,1159,1078,1081,1162,1147,1190,1194,1222,1160,1159,1200,1140,1118,1118,1175,1088,1247,1019,1012,930,904,958,978,1017,1047,1085,1171,1249,1269,1350,1297,1350,1429,1335,1333,1351,1336,1271,1275,1214,1174,1052,1028,965,954,899,932,883,890,872,1034,723,722,721,631,557,567,483,501,465,409,373,360,279,230,226,183,169,129,425,886,843,885,870,931,954,969,1040,912,922,1022,918,974,950,898,878,892,948,911,934,964,997,1034,1066,1094,1156,1281,1167,1127,1081,1249,1242,1054,1140,1095,1237,1151,1167,1162,1090,1017,968,1003,1123,1109,1184,1312,1392,1456,1399,1462,1513,1469,1488,1476,1400,1449,1479,1305,1300,1314,1164,1170,1102,1105,1026,963,1067,988,1061,1041,1139,842,838,851,744,726,671,653,657,625,616,574,527,501,401,372,353,299,241,895
S12000039,464,459,478,482,473,510,563,552,543,544,522,513,487,503,494,467,429,440,473,487,510,532,535,549,587,549,577,606,577,495,562,623,587,561,471,508,523,543,443,500,423,471,441,444,462,556,545,579,560,626,616,630,693,724,682,700,660,673,627,619,648,571,621,556,527,508,473,459,463,454,496,449,420,354,351,275,279,228,243,237,193,176,186,143,150,107,111,79,60,56,171,403,450,485,447,485,522,490,498,491,512,529,495,468,479,444,453,465,461,479,468,480,491,493,543,522,617,625,594,579,606,577,530,600,588,544,602,575,637,556,540,486,470,569,515,546,570,587,679,681,767,756,769,766,738,794,776,712,735,689,701,697,656,640,616,590,523,523,549,525,510,581,559,406,391,378,396,352,347,345,353,292,289,262,244,212,220,193,166,151,137,402
S12000040,991,1049,1041,1161,1152,1086,1190,1280,1170,1257,1255,1198,1161,1163,1107,1044,994,1080,988,1065,969,1042,1115,1124,1141,1132,1053,1108,1052,1070,1201,1156,1125,1108,1230,1172,1151,1183,1169,1192,1048,1148,1171,1195,1255,1263,1377,1413,1298,1407,1452,1368,1348,1445,1336,1352,1287,1302,1247,1184,1113,1037,1010,922,914,859,852,866,865,885,923,952,712,678,624,600,564,504,462,465,408,357,326,299,242,197,200,146,121,100,314,924,969,1002,998,1070,1140,1049,1159,1108,1188,1182,1129,1116,1090,1051,1005,1095,1031,989,918,916,993,961,1010,1144,1053,1059,1072,1079,1088,1209,1287,1270,1267,1199,1322,1323,1324,1224,1187,1136,1074,1187,1259,1262,1394,1432,1437,1506,1479,1508,1508,1432,1493,1379,1402,1365,1311,1222,1258,1151,1088,1036,965,1029,1028,958,939,921,973,1040,1036,812,744,737,737,674,593,571,564,524,443,430,378,357,274,322,254,177,156,647
S12000041,525,555,576,638,637,593,620,604,594,652,665,610,620,648,650,628,612,689,698,617,624,650,620,630,690,632,605,631,579,566,595,566,603,577,570,654,691,599,644,673,561,553,624,607,651,760,754,740,815,852,787,865,882,889,923,903,941,783,855,829,773,773,748,719,726,778,678,758,800,763,833,848,623,599,609,545,471,448,464,383,374,362,321,271,241,203,214,197,163,103,345,480,525,523,505,588,624,625,613,661,612,651,593,590,620,610,618,589,616,547,521,525,596,582,562,612,605,590,580,506,582,652,673,674,620,660,651,711,683,694,635,658,643,656,672,729,797,793,844,795,907,854,890,886,942,869,941,937,918,910,864,814,825,797,765,799,824,758,777,756,856,876,984,670,665,660,625,581,507,526,470,495,449,408,412,359,314,312,276,233,195,906
S12000042,747,789,783,783,753,844,864,851,763,823,734,740,707,746,710,705,693,712,848,1057,1269,1355,1329,1233,1313,1357,1574,1514,1455,1366,1291,1247,1082,1154,1006,947,956,881,814,750,733,738,750,693,654,728,787,922,840,913,900,863,922,933,914,951,933,919,913,895,910,890,774,750,716,677,690,671,651,683,697,801,573,493,520,454,422,384,439,399,368,316,315,278,252,218,199,186,130,130,350,713,742,705,779,716,795,839,764,710,752,772,719,670,712,647,639,647,675,983,1442,1612,1618,1388,1273,1188,1360,1515,1489,1447,1258,1241,1179,1044,1106,1069,976,1034,1011,867,860,769,765,787,759,738,785,851,895,879,900,945,911,976,1077,993,1040,1059,1076,994,933,947,935,813,776,718,801,701,705,777,745,823,906,643,630,572,561,565,520,497,518,548,464,460,440,471,353,339,296,280,238,838
