travel to work area,males___AGE0,males___AGE1,males___AGE2,males___AGE3,males___AGE4,males___AGE5,males___AGE6,males___AGE7,males___AGE8,males___AGE9,males___AGE10,males___AGE11,males___AGE12,males___AGE13,males___AGE14,males___AGE15,males___AGE16,males___AGE17,males___AGE18,males___AGE19,males___AGE20,males___AGE21,males___AGE22,males___AGE23,males___AGE24,males___AGE25,males___AGE26,males___AGE27,males___AGE28,males___AGE29,males___AGE30,males___AGE31,males___AGE32,males___AGE33,males___AGE34,males___AGE35,males___AGE36,males___AGE37,males___AGE38,males___AGE39,males___AGE40,males___AGE41,males___AGE42,males___AGE43,males___AGE44,males___AGE45,males___AGE46,males___AGE47,males___AGE48,males___AGE49,males___AGE50,males___AGE51,males___AGE52,males___AGE53,males___AGE54,males___AGE55,males___AGE56,males___AGE57,males___AGE58,males___AGE59,males___AGE60,males___AGE61,males___AGE62,males___AGE63,males___AGE64,males___AGE65,males___AGE66,males___AGE67,males___AGE68,males___AGE69,males___AGE70,males___AGE71,males___AGE72,males___AGE73,males___AGE74,males___AGE75,males___AGE76,males___AGE77,males___AGE78,males___AGE79,males___AGE80,males___AGE81,males___AGE82,males___AGE83,males___AGE84,males___AGE85,males___AGE86,males___AGE87,males___AGE88,males___AGE89,males___AGE90+,females___AGE0,females___AGE1,females___AGE2,females___AGE3,females___AGE4,females___AGE5,females___AGE6,females___AGE7,females___AGE8,females___AGE9,females___AGE10,females___AGE11,females___AGE12,females___AGE13,females___AGE14,females___AGE15,females___AGE16,females___AGE17,females___AGE18,females___AGE19,females___AGE20,females___AGE21,females___AGE22,females___AGE23,females___AGE24,females___AGE25,females___AGE26,females___AGE27,females___AGE28,females___AGE29,females___AGE30,females___AGE31,females___AGE32,females___AGE33,females___AGE34,females___AGE35,females___AGE36,females___AGE37,females___AGE38,females___AGE39,females___AGE40,females___AGE41,females___AGE42,females___AGE43,females___AGE44,females___AGE45,females___AGE46,females___AGE47,females___AGE48,females___AGE49,females___AGE50,females___AGE51,females___AGE52,females___AGE53,females___AGE54,females___AGE55,females___AGE56,females___AGE57,females___AGE58,females___AGE59,females___AGE60,females___AGE61,females___AGE62,females___AGE63,females___AGE64,females___AGE65,females___AGE66,females___AGE67,females___AGE68,females___AGE69,females___AGE70,females___AGE71,females___AGE72,females___AGE73,females___AGE74,females___AGE75,females___AGE76,females___AGE77,females___AGE78,females___AGE79,females___AGE80,females___AGE81,females___AGE82,females___AGE83,females___AGE84,females___AGE85,females___AGE86,females___AGE87,females___AGE88,females___AGE89,females___AGE90+
S22000050,50,56,62,66,69,59,63,68,77,64,70,84,76,77,78,77,63,72,93,68,65,66,81,74,66,72,64,76,81,90,86,69,92,94,89,77,63,73,84,69,83,75,65,94,75,79,89,117,89,114,113,87,95,109,115,105,108,105,102,94,95,117,87,83,114,88,105,100,90,104,123,109,73,78,91,76,59,52,45,41,38,29,36,25,31,28,21,19,20,14,32,49,71,46,53,59,54,63,59,59,76,87,63,77,79,81,61,62,64,55,54,60,77,61,61,63,71,57,69,63,85,74,71,63,98,75,82,105,88,83,70,82,69,80,96,103,101,110,119,114,121,101,103,97,108,96,101,112,111,108,112,112,94,115,108,113,101,94,98,108,108,115,111,67,81,85,79,59,54,55,56,44,51,44,34,44,36,34,26,26,24,82
S22000051,632,653,715,703,687,769,675,816,730,778,762,731,683,713,731,688,717,743,768,727,799,787,730,833,778,757,715,703,744,725,670,709,689,651,672,634,704,701,727,739,593,635,682,743,787,885,881,953,969,925,976,1023,983,1158,1124,1021,1060,1070,980,1029,1035,979,988,919,969,959,903,900,964,980,956,1022,746,733,753,723,587,547,529,497,470,452,382,395,297,273,235,223,153,132,443,595,614,669,693,647,638,738,758,699,776,729,732,740,741,702,665,695,681,679,668,717,735,760,718,785,715,736,759,698,717,762,819,732,748,753,701,821,801,848,732,725,685,787,847,815,888,993,1038,1075,1088,1158,1169,1164,1225,1149,1218,1133,1173,1080,1081,1167,1083,1010,1018,1016,1019,992,983,959,997,1044,1191,886,857,824,766,750,652,643,584,607,573,542,481,407,421,354,302,271,244,992
S22000052,21,28,29,23,30,28,28,43,30,33,36,26,30,41,26,46,44,49,31,35,25,33,32,29,31,34,34,39,34,18,26,37,23,34,20,33,32,31,43,32,33,32,28,33,31,52,36,43,50,29,62,65,62,54,66,69,68,45,67,63,67,55,72,70,63,66,57,59,70,52,60,68,35,52,52,38,32,29,30,32,35,28,16,14,12,10,7,18,10,10,20,31,28,35,21,26,24,28,29,38,26,34,37,39,22,32,37,23,37,35,24,29,17,28,29,27,27,30,22,27,17,31,30,34,30,27,33,38,39,31,31,17,40,43,46,35,50,49,38,58,59,57,58,52,68,72,67,72,80,55,59,63,65,57,63,58,75,56,52,68,55,66,68,54,35,44,36,31,29,38,30,23,11,25,30,21,20,14,5,16,12,39
S22000053,61,74,68,75,89,75,93,94,88,100,102,102,90,91,99,89,116,94,82,105,100,83,105,103,96,94,83,73,58,78,79,81,84,90,89,69,80,71,103,67,65,80,81,99,88,110,95,115,106,134,127,122,148,150,166,139,144,128,140,161,150,138,141,137,129,137,136,133,156,190,141,157,130,112,125,119,93,91,93,65,80,88,78,54,50,52,35,47,26,21,81,66,71,84,76,75,73,93,91,102,77,89,97,99,90,112,96,86,89,86,81,83,85,80,66,83,99,67,88,70,79,89,86,81,90,79,74,94,94,84,95,81,83,105,91,118,98,106,110,145,134,165,151,136,173,168,161,165,165,153,156,148,135,178,150,163,160,158,160,172,150,138,185,166,131,134,136,106,105,93,98,82,89,100,85,70,77,68,52,41,49,158
S22000054,350,359,334,356,379,394,459,407,392,428,388,383,397,401,406,384,324,353,397,476,555,557,523,487,559,508,500,493,472,426,458,430,425,361,358,388,426,449,368,433,427,395,394,380,377,438,453,473,451,514,533,547,584,577,522,574,577,572,520,494,509,480,523,486,466,410,427,424,397,409,429,426,363,327,329,250,245,201,218,187,194,177,139,124,138,100,86,85,60,50,155,285,331,358,340,388,385,388,382,424,392,395,373,348,382,370,373,374,389,376,360,369,384,354,400,354,464,440,424,408,422,367,387,373,400,375,410,418,471,437,404,384,356,420,412,433,450,509,558,566,541,565,579,633,591,583,663,555,585,570,560,549,546,557,462,498,462,438,451,452,439,519,524,363,361,340,316,291,284,286,284,256,243,205,221,199,164,148,141,113,103,364
S22000055,407,391,437,409,432,462,455,493,502,476,478,516,525,493,480,482,455,475,459,506,503,459,515,517,499,466,454,501,499,462,473,483,473,476,460,442,442,444,436,438,414,389,467,409,492,490,609,585,649,630,676,701,710,750,732,792,707,733,677,667,697,617,610,617,650,624,633,628,623,633,635,652,498,481,484,447,382,397,375,352,344,300,278,217,218,205,161,137,109,90,254,420,363,390,422,373,437,439,516,478,532,516,499,473,511,426,469,404,460,388,405,466,431,447,518,526,484,480,492,538,431,519,499,455,464,499,494,530,466,502,484,462,428,472,525,497,598,621,725,642,750,728,769,736,782,815,799,786,703,722,696,712,667,687,658,637,637,668,609,605,640,632,698,509,543,527,550,499,451,443,401,334,344,345,289,309,262,233,205,198,155,556
S22000056,1133,1200,1225,1290,1247,1305,1341,1392,1248,1371,1277,1211,1167,1257,1198,1194,1186,1229,1392,1543,1740,1872,1791,1647,1823,1819,1984,1939,1892,1762,1699,1689,1573,1598,1490,1415,1508,1377,1276,1278,1184,1187,1264,1163,1135,1265,1442,1475,1495,1549,1507,1571,1605,1657,1668,1741,1700,1614,1623,1567,1580,1551,1382,1340,1334,1341,1231,1274,1318,1312,1370,1504,1115,987,1021,908,814,735,812,743,683,598,575,522,462,375,362,341,248,222,612,1096,1168,1128,1177,1163,1284,1356,1270,1226,1249,1296,1224,1163,1218,1136,1118,1069,1139,1373,1805,2021,2036,1820,1718,1622,1806,1926,1946,1831,1698,1761,1669,1564,1577,1582,1476,1580,1538,1424,1389,1275,1251,1308,1309,1345,1414,1507,1596,1556,1637,1627,1629,1711,1870,1750,1862,1770,1796,1725,1634,1608,1654,1465,1416,1394,1441,1345,1368,1444,1445,1561,1704,1194,1200,1114,1084,1012,940,922,909,952,799,816,785,749,580,581,501,451,398,1557
S22000057,1561,1627,1649,1739,1781,1787,1835,1943,1919,1837,1839,1737,1733,1704,1723,1601,1557,1699,1594,1678,1460,1478,1553,1548,1756,1672,1787,1672,1731,1744,1729,1644,1716,1613,1657,1668,1846,1763,1794,1772,1695,1690,1775,1704,1887,1977,2075,2123,2081,2225,2290,2379,2141,2272,2234,2101,2114,2127,2191,2028,1943,1957,1849,1775,1789,1624,1608,1714,1671,1700,1778,1971,1423,1368,1307,1206,1128,894,943,859,785,720,650,580,533,471,386,302,264,246,714,1493,1484,1580,1705,1622,1655,1703,1814,1724,1815,1766,1690,1704,1578,1583,1544,1479,1551,1465,1475,1292,1369,1408,1584,1788,1810,1772,1890,1846,1843,1824,1894,1887,1853,1804,1948,1888,1995,1965,1906,1768,1706,1868,1872,1857,2058,2164,2308,2235,2332,2364,2300,2357,2415,2387,2325,2320,2129,2161,2197,2115,1976,2015,1859,1818,1820,1752,1841,1843,1905,1951,2150,1563,1469,1546,1366,1254,1112,1156,1080,968,1011,912,806,754,677,577,517,494,419,1585
S22000058,75,81,86,71,76,102,89,110,95,111,90,92,102,115,89,73,81,91,95,115,110,113,105,94,86,89,93,101,56,86,74,80,73,84,96,77,72,73,122,74,76,87,79,80,81,106,118,101,129,135,155,151,145,154,164,157,162,185,149,157,159,144,172,166,179,167,170,176,175,201,189,197,151,155,131,136,120,103,100,91,105,93,66,64,43,66,54,31,35,24,61,56,73,77,80,66,85,99,85,100,97,82,106,83,83,113,97,84,85,98,66,66,86,82,84,77,59,70,68,80,87,75,71,74,100,71,98,75,99,80,95,86,98,116,97,110,130,121,131,146,160,136,155,178,186,181,158,161,156,188,167,186,184,188,169,164,166,196,200,157,177,194,219,134,143,146,156,124,158,118,137,89,135,96,99,78,73,76,55,50,36,168
S22000059,3636,3650,3924,3851,3905,3925,3967,4083,3747,3907,3825,3617,3532,3477,3295,3168,3278,3177,3651,4365,4815,5150,5366,5460,5536,5834,6346,6815,6475,6538,6341,5985,5839,5787,5391,5631,5282,5117,5130,5107,4554,4489,4505,4517,4566,4642,4710,4714,4539,4535,4652,4756,4622,4885,4602,4783,4508,4451,4176,4119,4015,3957,3819,3483,3548,3346,3306,3163,3190,3229,3213,3571,2551,2437,2380,2147,1886,1742,1720,1636,1595,1403,1376,1250,1118,960,849,788,570,520,1666,3484,3516,3581,3665,3782,3730,3783,4048,3712,3801,3784,3454,3362,3060,3074,2940,2990,3165,3541,4711,5282,5576,5841,5974,6407,6511,7212,7323,6953,6876,6551,6115,5976,5900,5698,5550,5769,5272,5172,4926,4554,4529,4451,4459,4445,4446,4788,4983,4603,4772,4926,4863,4718,4802,4837,4874,4599,4589,4516,4399,4281,4203,3785,3725,3609,3565,3499,3522,3522,3551,3646,4011,3005,2724,2801,2620,2433,2300,2250,2189,2236,2014,1972,1770,1637,1514,1434,1336,1187,948,3821
S22000060,486,461,544,506,515,565,494,610,604,601,642,588,564,511,543,591,606,599,599,593,579,592,653,634,578,597,608,586,547,545,588,611,605,575,571,563,590,546,632,641,526,564,569,563,627,686,707,746,713,780,789,801,761,748,775,769,773,737,733,660,719,666,710,588,627,628,593,597,612,593,656,619,489,435,500,433,389,360,351,356,312,313,233,241,229,190,148,135,127,100,319,402,475,462,468,506,516,524,554,559,576,635,543,519,571,552,543,519,558,493,469,428,456,502,512,595,580,574,505,548,562,556,608,617,631,595,585,637,539,595,558,519,538,607,635,652,696,747,807,758,776,755,781,812,802,757,824,768,735,730,704,720,718,704,665,639,652,622,668,669,617,643,764,560,577,522,517,458,430,421,387,389,350,329,374,280,274,255,246,174,167,662
S22000061,1376,1361,1580,1514,1543,1622,1680,1662,1625,1642,1698,1683,1614,1692,1677,1595,1604,1557,1742,1860,1972,1989,1947,1946,1790,1733,1752,1773,1792,1639,1636,1599,1622,1633,1624,1580,1702,1702,1717,1748,1655,1621,1736,1756,1788,1881,2017,2151,2201,2213,2209,2250,2185,2272,2248,2154,2114,2038,2017,1917,1852,1842,1668,1567,1593,1637,1544,1531,1599,1628,1597,1813,1264,1170,1149,1103,950,884,867,823,748,694,617,640,501,434,383,304,249,205,629,1317,1365,1353,1401,1447,1469,1609,1554,1605,1653,1658,1626,1588,1554,1517,1479,1391,1598,1682,1814,1853,1916,1815,1884,1795,1785,1907,1874,1800,1746,1863,1730,1707,1813,1694,1787,1888,1727,1777,1847,1761,1718,1808,1865,1882,2170,2271,2231,2263,2296,2393,2332,2325,2342,2262,2252,2218,2106,2037,1983,1939,1872,1789,1750,1762,1661,1542,1733,1657,1667,1703,1884,1384,1328,1400,1284,1228,1092,1075,1098,957,961,858,800,641,586,601,455,440,385,1396
S22000062,94,114,99,102,103,115,88,115,95,142,125,153,148,114,136,112,100,98,105,130,92,146,111,123,104,131,121,115,99,107,109,109,118,121,109,92,103,130,106,122,106,118,116,101,84,138,118,142,151,152,151,177,167,166,187,170,161,165,176,157,148,153,137,159,122,121,125,122,113,121,161,145,121,114,111,72,94,72,74,67,55,47,37,45,41,35,38,31,16,26,43,84,84,84,102,107,92,106,106,142,111,116,104,125,121,127,118,115,116,110,83,108,92,98,99,94,104,106,103,121,97,124,133,101,122,121,111,135,123,108,126,107,99,134,132,150,141,156,162,175,166,171,167,169,190,172,174,166,171,160,183,160,147,157,141,138,148,144,133,147,130,153,158,112,115,119,105,103,74,105,88,75,61,84,92,40,62,41,60,26,32,80
S22000063,279,265,266,270,338,343,332,389,340,338,335,329,359,343,321,309,332,342,317,334,291,287,326,301,269,276,257,233,263,229,289,255,267,279,276,268,274,289,302,275,266,268,342,345,335,374,430,418,413,482,489,434,469,498,456,508,460,442,466,445,412,390,437,402,390,392,383,379,378,393,434,466,340,294,289,267,219,194,212,221,202,145,159,134,123,89,80,102,78,65,178,234,261,279,269,303,311,301,302,324,330,371,314,300,331,302,306,337,296,316,290,269,305,291,273,273,288,279,273,305,285,245,286,297,316,314,343,362,324,341,294,284,303,357,385,410,427,478,484,452,461,476,491,455,482,482,504,455,421,472,456,443,473,418,400,398,408,393,388,407,419,432,496,340,313,329,316,260,252,264,264,230,229,180,183,167,170,123,137,109,104,367
S22000064,34,45,50,56,59,44,55,53,63,57,61,55,60,57,47,56,59,61,71,77,49,62,54,50,68,43,51,48,50,58,50,48,43,51,46,40,37,45,46,45,40,35,50,35,57,67,62,61,67,75,94,90,85,87,92,85,99,89,77,73,81,94,84,72,72,71,75,90,85,86,82,98,70,62,65,80,53,51,55,43,55,40,26,29,30,28,18,20,11,8,21,58,40,60,50,30,51,52,46,64,38,48,53,42,50,58,59,39,57,49,58,65,71,49,57,58,58,44,56,41,56,48,43,49,56,47,56,45,70,41,45,62,58,46,66,50,58,72,86,81,88,90,73,86,89,102,103,107,92,100,102,88,98,85,79,93,77,86,90,91,78,89,77,74,82,69,77,63,60,63,58,70,46,37,33,45,29,33,41,29,14,74
S22000065,6702,7055,7065,7237,7274,7385,7600,7566,7017,7171,7144,6828,6774,6733,6648,6274,6389,6789,7308,7870,8524,9052,9268,9507,10007,10332,11412,11134,10731,10443,10249,9704,9818,9540,9019,9140,8985,9046,8539,8164,7435,7280,7478,7377,7593,7758,8179,8400,8434,8686,8769,8901,8876,9020,8920,8960,9005,8565,8225,8169,7695,7477,7277,6821,6479,6375,5922,5944,5716,5622,5858,6184,4602,4332,4330,3949,3498,3237,3094,3034,2838,2609,2382,2152,1797,1637,1507,1221,1019,788,2553,6458,6545,6767,6796,6901,7094,7131,7429,6760,6880,6876,6606,6449,6390,6210,6104,6128,6478,6740,7866,8371,8809,9125,9381,9785,10641,11501,10931,10392,10494,10274,9812,9505,9388,9051,9199,9005,9033,8885,8470,7965,7350,7846,7751,7692,8189,8786,9316,9386,9634,9864,9683,9589,9949,10246,9753,9759,9432,8913,8902,8573,8125,7962,7448,7176,6649,6429,6445,6332,6479,6569,6948,5267,5181,5170,5013,4438,4387,4445,4371,4154,3929,3649,3513,3223,2839,2639,2334,2011,1645,6472
S22000066,27,31,31,36,33,41,51,35,32,51,42,46,32,53,39,37,47,51,44,52,45,41,49,41,49,37,41,34,36,36,45,52,50,41,37,36,32,55,31,47,30,39,29,29,42,44,55,42,44,48,67,69,82,88,58,76,80,76,88,79,87,109,76,75,74,79,90,79,62,94,98,92,76,70,86,69,56,61,48,38,48,47,29,30,35,27,17,15,17,8,38,32,33,42,35,37,36,28,45,48,54,39,45,49,43,37,55,62,44,34,47,42,53,33,28,32,37,38,32,35,35,47,38,28,38,31,45,43,39,38,51,48,45,35,62,42,49,54,65,60,71,75,83,75,82,91,73,83,98,107,94,76,89,87,81,77,73,84,94,62,82,98,87,87,64,82,58,51,64,56,59,55,47,37,35,37,38,44,24,25,22,96
S22000067,164,147,189,150,168,189,169,174,147,179,136,166,174,165,174,173,150,170,169,163,164,170,175,162,182,170,150,129,170,169,149,126,169,133,141,131,148,170,198,157,132,159,139,155,170,188,207,216,249,231,247,261,252,303,253,286,294,251,260,266,273,279,247,241,242,231,215,234,254,256,281,312,216,189,207,183,168,152,153,126,144,103,123,95,83,77,61,65,52,36,87,147,152,161,168,198,163,189,171,155,157,168,171,169,175,193,122,180,171,169,133,169,162,158,185,145,173,162,150,134,127,162,164,156,162,170,188,166,161,160,151,137,172,193,199,188,215,241,258,256,293,280,293,309,274,294,284,248,299,274,274,255,249,246,274,256,264,228,251,262,272,282,312,217,215,228,189,189,186,166,186,145,164,142,137,121,105,106,97,77,69,213
