scottish parliamentary constituency,males___AGE0,males___AGE1,males___AGE2,males___AGE3,males___AGE4,males___AGE5,males___AGE6,males___AGE7,males___AGE8,males___AGE9,males___AGE10,males___AGE11,males___AGE12,males___AGE13,males___AGE14,males___AGE15,males___AGE16,males___AGE17,males___AGE18,males___AGE19,males___AGE20,males___AGE21,males___AGE22,males___AGE23,males___AGE24,males___AGE25,males___AGE26,males___AGE27,males___AGE28,males___AGE29,males___AGE30,males___AGE31,males___AGE32,males___AGE33,males___AGE34,males___AGE35,males___AGE36,males___AGE37,males___AGE38,males___AGE39,males___AGE40,males___AGE41,males___AGE42,males___AGE43,males___AGE44,males___AGE45,males___AGE46,males___AGE47,males___AGE48,males___AGE49,males___AGE50,males___AGE51,males___AGE52,males___AGE53,males___AGE54,males___AGE55,males___AGE56,males___AGE57,males___AGE58,males___AGE59,males___AGE60,males___AGE61,males___AGE62,males___AGE63,males___AGE64,males___AGE65,males___AGE66,males___AGE67,males___AGE68,males___AGE69,males___AGE70,males___AGE71,males___AGE72,males___AGE73,males___AGE74,males___AGE75,males___AGE76,males___AGE77,males___AGE78,males___AGE79,males___AGE80,males___AGE81,males___AGE82,males___AGE83,males___AGE84,males___AGE85,males___AGE86,males___AGE87,males___AGE88,males___AGE89,males___AGE90+,females___AGE0,females___AGE1,females___AGE2,females___AGE3,females___AGE4,females___AGE5,females___AGE6,females___AGE7,females___AGE8,females___AGE9,females___AGE10,females___AGE11,females___AGE12,females___AGE13,females___AGE14,females___AGE15,females___AGE16,females___AGE17,females___AGE18,females___AGE19,females___AGE20,females___AGE21,females___AGE22,females___AGE23,females___AGE24,females___AGE25,females___AGE26,females___AGE27,females___AGE28,females___AGE29,females___AGE30,females___AGE31,females___AGE32,females___AGE33,females___AGE34,females___AGE35,females___AGE36,females___AGE37,females___AGE38,females___AGE39,females___AGE40,females___AGE41,females___AGE42,females___AGE43,females___AGE44,females___AGE45,females___AGE46,females___AGE47,females___AGE48,females___AGE49,females___AGE50,females___AGE51,females___AGE52,females___AGE53,females___AGE54,females___AGE55,females___AGE56,females___AGE57,females___AGE58,females___AGE59,females___AGE60,females___AGE61,females___AGE62,females___AGE63,females___AGE64,females___AGE65,females___AGE66,females___AGE67,females___AGE68,females___AGE69,females___AGE70,females___AGE71,females___AGE72,females___AGE73,females___AGE74,females___AGE75,females___AGE76,females___AGE77,females___AGE78,females___AGE79,females___AGE80,females___AGE81,females___AGE82,females___AGE83,females___AGE84,females___AGE85,females___AGE86,females___AGE87,females___AGE88,females___AGE89,females___AGE90+
S16000084,310,311,340,347,348,373,356,408,375,391,381,385,352,376,376,355,363,401,417,381,423,391,374,420,416,402,383,374,392,368,373,396,347,340,364,296,362,387,393,397,289,355,355,393,461,455,454,469,484,469,502,524,503,558,592,534,553,607,502,588,551,519,535,500,530,527,488,505,516,534,532,572,438,391,449,418,331,288,318,288,283,260,223,236,173,163,154,148,102,89,298,300,294,329,371,346,314,359,376,335,385,399,375,390,394,359,335,360,345,390,370,397,394,403,385,431,366,383,369,359,381,402,418,368,374,377,363,426,412,414,370,402,382,444,445,418,495,542,518,559,555,601,582,565,643,620,629,584,645,600,604,640,622,575,606,585,567,560,579,549,571,575,693,533,486,499,427,436,395,403,348,363,348,333,302,248,274,203,191,190,155,641
S16000085,391,416,424,417,404,442,403,438,444,467,455,419,397,392,410,386,401,395,431,465,489,450,459,481,445,470,470,465,508,467,457,455,469,487,427,436,511,455,463,440,411,423,462,459,459,466,505,515,493,571,559,568,520,578,551,581,548,539,519,511,522,511,511,464,451,402,419,421,453,460,485,533,386,332,334,315,294,249,260,256,196,200,187,188,144,125,114,93,82,57,182,388,381,398,364,421,417,443,450,434,458,433,378,399,388,359,396,373,359,389,355,341,340,378,392,439,432,419,420,453,454,451,474,474,469,434,415,440,450,442,406,408,432,447,430,488,480,540,568,567,584,538,602,591,576,571,606,513,520,510,542,521,506,508,506,450,469,455,457,485,490,492,532,416,368,368,393,365,312,314,292,276,251,243,208,218,188,166,172,98,87,422
S16000086,288,313,303,346,325,356,406,361,370,429,390,378,383,396,356,331,384,381,395,400,385,355,357,386,390,357,340,330,318,325,344,358,352,327,365,360,339,406,331,348,297,320,373,341,352,392,355,444,409,438,496,539,592,580,523,565,553,589,548,552,528,600,512,520,471,477,488,484,515,530,548,539,422,400,417,358,321,302,305,258,235,212,184,182,186,147,118,99,90,65,212,261,276,313,333,312,345,328,348,361,387,383,363,339,362,367,372,391,374,312,338,294,294,299,301,349,307,309,296,313,328,368,333,352,415,377,402,375,381,351,362,351,377,356,389,422,428,460,496,498,516,582,541,559,596,599,560,545,599,553,571,559,535,516,493,495,512,488,525,515,507,507,555,446,371,428,430,369,340,329,309,287,272,253,214,229,197,206,142,141,126,455
S16000087,356,387,425,412,398,440,374,461,418,444,442,401,391,394,402,389,413,403,422,423,425,458,410,463,430,398,383,377,402,415,347,361,385,362,354,378,379,359,380,387,344,315,377,385,383,497,489,545,552,531,568,589,565,687,624,572,606,552,555,514,565,554,537,491,511,503,490,485,533,532,506,548,378,404,369,385,309,310,266,252,242,232,185,188,154,138,99,95,62,51,166,353,360,400,372,331,375,431,428,428,429,378,410,392,397,401,389,374,393,338,356,385,412,406,390,412,407,397,446,380,392,408,444,413,430,423,394,440,459,475,407,385,361,389,468,447,451,523,606,597,621,647,660,685,671,631,692,656,620,580,579,615,559,520,491,524,529,518,494,501,504,558,575,427,453,394,416,377,317,303,294,314,271,246,212,204,176,184,152,110,103,425
S16000088,305,307,355,379,362,382,405,361,334,382,424,410,415,423,431,393,422,379,484,549,500,475,481,480,456,418,402,371,377,303,382,375,376,349,314,352,346,372,398,351,373,354,403,397,396,451,462,511,504,545,550,592,512,521,535,495,498,513,446,492,397,465,375,396,395,423,402,353,391,425,430,426,330,312,287,269,259,231,188,192,204,187,139,160,114,102,99,72,62,41,159,288,330,305,312,313,347,383,357,391,374,402,393,385,380,382,382,350,434,522,562,476,448,406,410,398,404,406,400,389,354,404,347,363,401,355,351,404,369,387,391,394,394,399,426,421,521,546,499,524,560,543,578,540,556,545,571,524,475,495,467,484,450,440,440,452,409,362,446,432,412,439,513,354,362,366,348,289,276,252,271,225,236,211,180,125,137,149,99,125,97,299
S16000089,340,358,373,380,387,374,405,492,429,441,473,414,413,465,437,414,424,408,427,406,413,401,441,419,438,426,430,445,383,328,307,378,382,379,340,322,354,357,319,395,325,389,372,361,400,444,474,428,478,490,501,502,516,612,506,526,512,515,507,516,487,438,426,424,377,427,360,374,397,373,405,398,336,294,324,257,248,211,230,215,200,167,181,152,144,113,106,80,72,63,194,304,340,364,350,388,401,373,396,398,383,427,420,412,400,367,374,386,386,347,370,337,348,385,379,394,393,400,366,368,358,406,333,389,411,379,395,381,474,401,456,399,379,435,428,427,496,501,562,560,612,606,635,545,592,638,585,570,578,500,538,520,536,451,506,430,445,423,417,461,442,446,437,373,355,349,348,307,303,332,319,254,265,250,233,216,220,184,167,126,131,463
S16000090,308,375,386,374,368,373,396,427,402,402,407,411,396,376,402,390,412,428,446,443,399,410,408,372,375,402,336,367,310,351,316,319,320,368,362,343,410,408,422,391,381,383,415,471,412,476,528,543,508,598,622,581,564,598,546,576,549,599,561,560,555,510,556,497,502,467,454,464,422,471,439,504,343,356,352,330,286,230,221,219,243,200,167,133,139,112,87,94,71,65,183,307,307,296,354,385,364,344,427,382,397,387,428,357,415,374,388,380,402,398,355,346,357,359,354,364,334,354,344,329,329,332,374,379,369,388,411,442,404,463,416,429,444,424,473,471,496,577,549,616,606,606,633,600,611,692,603,605,547,533,639,552,528,558,523,519,474,484,487,499,496,482,516,400,337,380,343,321,327,295,267,239,263,241,191,192,183,151,153,122,114,408
S16000091,401,359,447,442,432,408,434,415,460,506,457,442,497,459,468,414,392,389,405,440,423,465,430,421,472,419,463,404,456,373,448,371,442,452,405,426,456,500,474,480,436,408,451,477,511,466,518,536,542,546,567,561,535,557,565,520,574,440,502,427,480,378,392,405,364,398,343,343,361,339,333,310,275,217,195,266,227,181,195,184,172,125,122,124,95,77,67,53,35,36,115,366,356,387,408,407,407,468,456,461,449,421,431,412,418,433,415,405,414,419,404,435,418,409,399,400,444,468,471,426,422,506,497,465,483,462,532,508,553,499,457,501,478,513,510,490,528,615,546,569,588,590,567,560,578,603,605,551,553,508,469,491,467,428,437,419,404,381,368,393,389,352,397,288,276,291,325,260,207,262,234,200,190,190,177,167,128,125,98,106,96,310
S16000092,367,373,362,411,430,453,431,463,499,440,450,399,420,435,383,385,374,432,374,424,358,375,391,391,458,436,478,391,404,438,433,406,391,370,387,393,464,407,443,464,417,391,452,403,453,504,512,476,489,559,561,552,584,544,551,491,487,538,524,525,472,493,433,436,435,379,392,425,418,393,430,504,331,326,302,285,293,231,229,224,178,175,148,121,107,106,90,78,69,59,182,365,349,379,379,383,373,378,429,408,421,401,394,386,389,371,392,359,433,365,365,336,349,316,377,426,444,427,474,469,426,420,461,461,438,447,458,454,473,473,472,412,386,478,444,446,487,521,576,504,562,524,560,576,587,560,567,545,511,554,476,545,455,483,437,411,427,397,436,422,458,480,534,376,354,379,346,313,236,260,250,237,235,193,183,166,172,148,110,92,95,347
S16000093,341,318,340,355,344,382,378,362,345,358,416,431,395,409,393,398,375,394,391,439,363,482,408,416,407,390,411,418,386,352,389,337,354,339,401,373,389,382,359,357,339,366,442,379,387,407,398,449,455,449,480,523,465,480,472,430,517,455,409,411,360,403,363,359,353,356,352,323,308,337,356,375,284,265,249,233,185,165,171,160,150,123,125,103,81,102,67,61,46,31,82,318,351,309,308,318,328,357,394,367,416,340,374,375,391,386,363,353,365,344,399,405,422,371,363,380,396,457,384,337,397,311,367,403,395,401,382,439,399,431,440,378,388,419,394,431,419,496,522,505,528,576,535,526,549,536,523,482,423,475,487,470,388,462,435,404,405,380,393,370,387,423,436,313,312,300,317,273,233,234,265,239,212,191,165,128,118,109,88,71,57,198
S16000094,297,242,320,307,307,304,347,351,333,394,354,363,374,394,364,373,342,380,360,380,389,393,377,413,383,383,329,379,311,333,328,295,306,291,336,279,309,272,327,296,290,280,322,335,409,381,378,510,468,497,514,460,517,539,576,492,564,549,519,529,493,498,530,448,447,468,453,489,477,499,531,517,394,389,405,358,301,285,313,235,238,194,184,170,153,135,144,98,57,74,208,258,254,283,285,317,305,329,387,322,340,363,375,327,344,361,363,379,375,323,358,382,397,340,381,387,320,335,337,337,348,370,350,355,330,334,344,373,390,352,365,347,337,439,390,379,467,505,524,557,571,576,580,579,607,621,589,516,561,541,605,582,517,533,491,533,555,484,517,479,553,536,598,471,454,433,407,410,354,360,300,293,302,286,241,230,195,192,157,133,121,521
S16000095,342,370,384,385,372,380,409,415,378,408,413,438,431,379,352,373,365,391,378,378,428,462,423,443,456,422,429,424,314,373,385,332,318,333,290,322,355,346,354,357,314,293,353,316,372,393,443,376,393,475,445,503,430,472,498,483,497,415,464,475,440,418,386,426,378,376,385,352,365,339,399,411,304,280,278,270,219,171,227,223,164,145,137,109,92,102,94,61,54,36,112,311,341,336,354,377,360,392,401,378,425,371,390,405,372,350,351,310,360,374,348,363,358,428,427,445,431,425,429,385,408,448,417,416,405,376,388,402,397,376,366,365,377,401,472,430,453,478,537,515,500,502,559,546,546,555,590,557,481,486,494,479,468,468,452,452,421,402,384,386,427,448,497,318,297,322,326,301,273,264,222,246,172,171,151,164,152,140,105,77,66,286
S16000096,353,362,334,361,385,403,463,410,395,430,392,388,399,401,407,390,327,359,404,485,558,562,524,494,560,513,507,502,476,429,463,440,434,366,363,397,428,455,374,443,430,399,396,386,382,443,461,478,454,523,535,552,590,585,530,586,580,577,520,501,509,481,531,497,475,424,430,428,402,411,434,431,371,329,331,254,249,202,224,187,199,178,139,124,138,102,88,85,61,51,155,290,335,361,341,389,387,394,386,430,396,399,375,354,385,373,377,376,390,382,361,373,386,355,402,354,471,444,428,411,428,370,391,386,400,381,417,419,474,442,410,392,356,426,413,434,455,516,561,576,545,575,582,638,599,592,671,560,589,579,564,559,549,566,465,504,469,446,457,458,442,524,527,371,367,344,319,297,288,287,291,260,247,205,223,201,168,149,143,117,104,364
S16000097,323,297,351,336,346,381,342,411,411,381,403,430,420,407,401,405,365,395,394,407,423,379,398,412,398,369,352,394,381,352,361,371,401,383,371,362,341,354,346,359,362,330,386,313,368,398,524,478,550,542,563,601,609,647,616,651,589,616,585,579,565,552,510,561,576,562,525,522,570,529,557,569,443,421,421,404,349,354,347,310,304,272,236,193,184,185,145,111,108,86,217,331,300,308,343,305,344,324,395,365,415,398,372,386,408,352,390,335,366,329,322,376,352,357,404,401,371,372,373,414,360,419,388,354,371,407,389,397,361,410,377,394,354,392,443,417,480,527,585,562,648,591,653,611,648,675,683,639,608,609,573,600,562,607,606,540,547,556,515,513,548,534,605,459,476,476,449,444,407,386,333,271,306,296,263,259,220,195,171,168,116,480
S16000098,386,368,368,389,363,405,416,455,372,399,357,374,350,387,352,314,334,371,323,268,344,425,414,439,495,584,701,715,691,639,635,587,522,585,444,456,472,391,408,360,372,343,399,355,340,368,389,425,418,458,454,410,450,491,487,492,466,454,461,518,451,428,365,388,360,346,346,369,338,352,376,420,294,255,257,223,239,205,229,210,187,169,161,137,132,112,117,94,61,69,183,331,334,347,390,368,394,401,384,372,402,359,376,326,343,324,325,349,319,320,325,381,438,459,492,467,600,718,712,683,572,548,575,532,559,527,498,532,518,459,456,417,377,405,415,367,400,413,460,461,472,486,471,483,508,515,505,534,544,491,474,461,474,412,409,370,410,372,354,424,390,444,486,352,325,299,318,274,262,261,274,283,259,247,240,270,184,170,154,149,110,440
S16000099,361,421,415,394,390,439,448,396,391,424,377,366,357,359,358,391,359,341,525,789,925,930,915,794,818,773,873,799,764,727,656,660,560,569,562,491,484,490,406,390,361,395,351,338,314,360,398,497,422,455,446,453,472,442,427,459,467,465,452,377,459,462,409,362,356,331,344,302,313,331,321,381,279,238,263,231,183,179,210,189,181,147,154,141,120,106,82,92,69,61,167,382,408,358,389,348,401,438,380,338,350,413,343,344,369,323,314,298,356,663,1117,1231,1180,929,781,721,760,797,777,764,686,693,604,512,547,542,478,502,493,408,404,352,388,382,344,371,385,438,435,418,428,459,440,493,569,478,535,525,532,503,459,486,461,401,367,348,391,329,351,353,355,379,420,291,305,273,243,291,258,236,244,265,205,213,200,201,169,169,142,131,128,398
S16000100,387,454,430,457,443,455,456,540,478,520,487,474,457,428,486,436,427,422,416,389,346,346,352,373,445,391,415,418,462,465,450,455,494,463,484,472,499,477,500,517,500,473,455,514,548,539,612,611,591,552,569,627,528,600,602,534,551,535,526,506,494,454,456,435,406,417,376,401,413,416,439,521,333,317,302,277,284,199,226,181,187,177,158,134,129,109,78,61,57,52,146,388,413,422,456,447,452,470,496,421,488,472,454,500,423,407,416,366,364,339,338,302,338,335,406,464,449,465,473,507,460,488,529,491,521,509,543,514,547,552,560,519,492,519,551,532,584,597,629,608,616,617,576,602,612,620,573,558,523,550,572,509,477,500,464,459,433,414,459,459,441,504,532,358,367,377,324,289,279,265,215,224,233,215,167,188,143,124,112,109,86,370
S16000101,368,397,420,422,419,434,470,441,423,449,452,450,402,430,417,356,405,404,418,457,467,478,511,488,538,494,498,470,467,448,466,391,425,453,440,430,449,466,458,406,405,445,424,429,493,448,507,578,551,579,549,598,598,639,654,698,649,632,605,570,536,501,517,436,468,415,396,363,360,356,395,398,303,289,282,264,240,238,203,214,203,177,176,146,120,125,115,90,72,57,187,398,352,386,402,358,409,377,430,396,440,438,413,429,393,421,369,424,379,437,436,402,438,406,445,523,474,516,473,443,442,460,428,452,460,492,483,484,500,474,464,515,408,412,464,423,501,529,586,616,582,661,647,617,635,731,703,706,674,654,658,580,558,491,522,472,464,442,430,369,392,412,440,368,311,349,363,326,309,304,278,299,267,271,251,233,207,191,185,151,125,502
S16000102,399,400,452,404,452,474,496,549,490,527,545,501,562,521,454,396,445,379,377,352,342,385,404,415,448,370,414,358,338,319,398,367,356,368,339,410,417,424,408,462,403,456,503,477,507,597,559,595,587,557,608,628,606,684,615,665,600,593,552,564,545,580,506,497,507,431,431,416,455,426,499,525,402,374,390,328,316,293,250,223,259,206,204,158,169,124,119,96,76,68,218,335,375,414,434,461,446,481,521,494,496,530,504,471,424,454,411,396,453,360,242,286,343,355,367,398,449,475,403,404,381,361,405,436,426,425,483,500,534,465,523,460,487,523,511,549,569,611,678,640,661,708,693,592,659,664,654,636,603,633,597,551,561,542,559,504,502,507,509,474,499,571,550,424,392,477,381,370,349,313,316,324,264,276,224,243,201,168,164,156,116,405
S16000103,321,377,410,457,491,495,551,566,533,475,534,530,514,523,490,443,444,479,456,420,418,425,414,371,413,364,332,290,328,265,275,261,268,258,291,292,363,349,426,398,438,414,428,430,462,507,497,510,483,495,470,524,497,482,506,459,463,489,486,464,449,449,430,407,360,396,376,326,357,341,355,388,307,283,293,253,222,219,188,230,230,199,192,144,137,135,114,87,79,67,236,298,348,408,390,426,506,491,519,509,497,488,513,504,483,487,458,461,424,385,348,335,338,325,316,302,329,293,273,274,312,334,313,294,313,363,364,391,468,494,483,509,502,511,492,479,547,534,562,528,592,553,568,511,550,578,551,541,487,530,467,472,487,495,444,428,417,397,390,378,416,456,489,345,367,367,364,291,317,283,260,272,242,265,232,235,206,214,173,157,152,543
