multi member ward,AGE0,AGE1,AGE2,AGE3,AGE4,AGE5,AGE6,AGE7,AGE8,AGE9,AGE10,AGE11,AGE12,AGE13,AGE14,AGE15,AGE16,AGE17,AGE18,AGE19,AGE20,AGE21,AGE22,AGE23,AGE24,AGE25,AGE26,AGE27,AGE28,AGE29,AGE30,AGE31,AGE32,AGE33,AGE34,AGE35,AGE36,AGE37,AGE38,AGE39,AGE40,AGE41,AGE42,AGE43,AGE44,AGE45,AGE46,AGE47,AGE48,AGE49,AGE50,AGE51,AGE52,AGE53,AGE54,AGE55,AGE56,AGE57,AGE58,AGE59,AGE60,AGE61,AGE62,AGE63,AGE64,AGE65,AGE66,AGE67,AGE68,AGE69,AGE70,AGE71,AGE72,AGE73,AGE74,AGE75,AGE76,AGE77,AGE78,AGE79,AGE80,AGE81,AGE82,AGE83,AGE84,AGE85,AGE86,AGE87,AGE88,AGE89,AGE90+
S13002603,18,24,16,18,22,27,14,16,20,26,23,25,22,17,21,20,17,14,26,20,17,26,22,29,29,16,18,17,22,19,27,21,16,16,13,19,35,19,17,25,21,28,27,33,28,29,31,32,35,48,44,44,47,59,54,59,61,44,51,54,44,47,44,66,55,37,44,38,50,50,48,55,31,28,36,35,28,33,35,30,29,20,30,22,19,8,13,10,8,11,27
S13002604,21,14,16,22,20,20,19,29,22,26,28,24,27,40,24,29,23,21,18,14,17,17,20,8,12,15,18,6,16,23,19,23,19,22,24,15,27,16,39,34,27,33,28,23,27,19,33,37,34,27,42,28,23,43,27,29,39,46,32,35,32,29,35,46,42,40,30,27,32,33,36,34,27,22,28,19,19,21,17,12,18,9,8,16,4,10,8,11,6,10,23
S13002605,38,31,37,41,37,45,51,49,38,39,41,33,39,32,43,35,31,36,37,28,32,41,44,23,55,45,43,44,38,33,53,73,38,54,47,39,53,49,45,60,48,59,45,57,54,36,46,48,50,51,56,50,50,61,56,66,60,69,46,54,46,62,54,46,44,44,47,52,51,51,41,57,43,32,45,34,40,43,35,43,36,33,31,24,35,31,28,21,22,24,103
S13002606,23,40,41,25,53,45,47,34,30,38,47,57,38,45,54,50,55,36,36,37,37,38,36,45,59,28,57,41,48,36,27,40,40,42,44,60,48,51,45,49,36,48,29,63,33,63,76,74,79,64,77,60,54,50,74,52,60,55,46,49,55,45,54,45,45,32,49,42,30,59,41,40,40,44,34,37,35,28,31,30,29,24,27,24,17,17,18,7,9,9,32
S13002607,29,29,26,32,34,27,36,30,24,36,39,37,40,40,36,41,44,34,21,33,15,30,28,29,31,18,24,14,22,35,17,37,20,27,23,23,37,31,35,33,26,37,35,34,31,34,36,34,41,53,29,44,42,36,46,40,48,30,48,46,30,24,28,34,36,39,40,30,51,36,36,33,31,17,21,33,22,21,26,20,16,16,8,13,18,13,15,7,1,15,12
S13002608,14,28,18,20,26,19,30,16,26,14,29,29,21,20,32,28,23,29,28,24,14,28,28,17,18,23,20,23,8,20,31,23,25,17,30,32,31,28,23,27,24,26,43,25,39,39,39,37,39,45,38,52,37,35,33,29,64,33,40,42,52,46,52,43,36,39,33,37,59,45,45,58,31,26,30,43,32,30,32,28,23,35,11,19,21,27,11,18,13,9,13
S13002732,46,54,31,55,49,36,45,56,27,51,45,59,52,48,44,45,48,52,39,46,34,51,47,63,50,74,72,69,74,58,74,63,56,66,40,57,59,52,65,64,64,50,56,70,56,43,67,52,80,70,60,56,83,94,72,75,60,71,71,67,62,74,63,66,64,73,64,69,47,67,60,72,40,56,52,47,49,35,41,33,42,27,25,25,28,22,23,15,23,10,25
S13002733,44,42,40,40,36,38,42,43,42,41,34,44,42,40,40,40,34,31,34,38,43,50,48,49,64,63,44,50,75,57,42,57,56,41,33,37,51,40,47,48,35,35,36,35,50,61,40,58,55,58,59,64,60,66,58,78,57,54,38,58,41,39,53,35,35,43,46,50,48,55,34,49,39,30,36,49,35,31,37,32,15,22,26,21,21,20,8,10,11,12,53
S13002734,15,22,13,25,19,28,26,20,29,19,22,24,24,29,11,26,34,28,25,29,16,16,27,25,27,28,14,31,20,30,26,31,26,43,34,33,34,24,14,23,21,11,30,26,27,42,33,38,41,46,41,44,51,47,32,42,32,42,45,29,42,52,37,43,42,44,30,42,38,40,37,51,33,38,37,33,33,15,30,23,31,15,11,25,21,8,12,12,12,7,38
S13002735,31,36,39,32,33,47,40,54,50,53,54,45,54,50,44,52,53,42,49,46,44,38,41,41,37,36,52,49,36,31,55,50,42,67,46,56,35,48,55,46,33,39,65,45,50,62,68,59,75,65,77,92,89,62,83,87,84,78,94,80,81,87,58,58,68,76,70,67,64,55,82,68,53,49,50,47,48,26,56,43,47,38,21,27,20,18,13,23,19,14,34
S13002736,34,38,47,42,43,50,52,54,54,51,63,59,41,56,46,42,40,41,33,38,36,29,28,37,32,37,31,32,44,36,46,50,42,34,45,48,34,50,41,53,50,47,32,55,43,54,51,64,52,49,75,60,50,68,66,65,68,70,61,56,44,60,66,56,49,57,46,50,48,49,48,48,48,40,43,34,45,29,31,20,24,26,27,21,14,9,9,8,13,8,30
S13002737,8,15,10,14,13,16,17,22,24,29,30,24,29,23,26,15,20,21,17,8,13,18,23,16,8,16,17,14,12,13,11,19,11,18,15,15,21,14,22,31,19,25,23,22,26,24,28,30,27,31,37,48,44,41,43,34,30,41,38,45,39,38,36,49,36,38,32,38,35,43,31,45,30,23,43,35,43,25,20,30,21,22,12,14,15,10,12,8,10,8,19
S13002761,108,74,110,88,114,120,115,113,128,124,123,112,116,129,104,118,117,111,90,104,82,83,104,105,84,97,71,63,67,61,102,94,101,96,80,80,127,117,126,90,100,95,135,132,137,154,170,170,182,202,168,176,203,188,185,189,161,166,143,163,165,165,160,140,143,144,126,142,118,140,144,164,110,114,109,107,83,65,81,110,62,77,54,61,67,52,42,47,27,29,91
S13002762,65,101,105,111,118,131,134,129,144,162,143,150,146,148,132,136,128,132,139,109,98,96,87,96,100,82,76,48,106,71,73,84,78,76,98,113,125,106,122,111,115,107,143,132,169,157,209,184,169,177,182,194,169,179,168,202,189,153,149,151,155,151,144,151,142,144,151,153,131,137,170,182,122,110,111,120,87,101,82,103,88,80,76,60,55,42,25,35,31,23,70
S13002763,152,171,157,154,166,175,164,173,158,162,156,145,152,134,148,129,157,144,185,203,208,209,217,216,196,207,227,200,224,211,187,202,180,219,207,195,183,152,188,165,139,150,160,187,185,183,206,228,200,211,203,215,216,231,248,232,223,221,236,226,194,208,221,197,195,177,193,162,180,180,186,209,154,122,118,109,95,92,74,86,87,79,66,56,52,48,42,57,42,34,130
S13002764,90,75,72,75,108,105,87,109,99,90,110,100,110,90,93,91,81,93,102,100,87,97,87,85,88,65,72,95,81,88,86,84,91,87,82,98,86,105,96,78,86,86,103,128,114,125,134,138,121,159,154,145,159,182,161,160,127,156,178,186,164,148,137,132,138,132,138,149,173,146,173,176,129,118,128,119,83,84,97,83,92,58,66,51,54,59,39,34,37,31,104
S13002765,93,88,95,94,115,118,123,123,123,133,166,132,130,146,147,129,163,145,97,102,78,99,103,78,74,96,72,68,66,75,82,69,102,100,115,104,105,134,97,109,107,123,137,141,139,151,186,171,173,175,222,169,174,172,163,193,174,140,190,140,150,152,163,179,145,179,135,138,115,153,137,182,124,123,103,101,87,78,94,92,76,77,63,68,45,53,45,34,30,38,96
S13002766,80,88,93,108,102,110,92,103,85,101,104,110,107,116,108,118,102,107,95,82,70,91,113,95,93,85,90,89,97,89,78,69,90,87,98,97,107,77,117,117,78,87,102,95,121,132,129,150,154,158,175,182,170,155,186,165,204,204,185,175,175,193,146,193,144,136,138,136,158,179,192,182,155,128,154,136,117,87,106,100,100,80,63,64,54,46,38,53,40,17,89
S13002767,94,103,116,113,107,119,135,109,103,117,122,111,114,111,102,99,78,98,112,76,89,103,70,69,93,114,90,84,112,84,100,89,81,80,94,87,93,109,116,105,109,75,92,118,116,115,137,135,138,145,154,192,199,167,174,193,176,192,141,197,178,178,166,174,154,162,179,190,163,138,165,178,147,148,118,153,100,99,101,78,82,84,43,64,60,42,36,24,33,35,65
S13002768,61,84,95,92,85,89,99,96,92,104,95,105,101,109,125,79,95,99,102,86,93,97,93,95,108,98,77,73,72,65,104,76,87,83,86,98,101,91,96,103,86,111,103,102,98,114,120,117,148,137,156,178,147,172,175,162,141,144,173,164,180,165,159,170,157,171,128,153,169,164,199,198,135,134,147,122,131,120,110,103,113,95,98,82,71,71,53,49,37,29,113
S13002769,97,68,88,93,94,92,88,117,91,99,83,87,77,94,88,73,86,86,84,91,101,78,99,82,77,93,94,89,62,68,65,75,89,90,81,84,78,66,92,79,70,72,77,102,97,106,127,129,146,145,145,132,155,164,165,163,164,156,167,143,122,130,135,124,134,142,134,140,163,149,135,171,114,111,128,102,99,80,95,102,70,61,60,54,56,36,41,43,42,34,120
S13002770,107,86,115,104,128,119,114,107,79,88,98,104,102,115,104,110,102,111,94,81,96,96,98,86,76,98,79,67,98,98,88,97,74,79,90,88,93,95,104,83,76,89,99,96,89,124,129,134,157,160,147,162,167,147,120,157,137,146,137,139,143,147,143,132,129,127,114,120,154,148,151,139,114,84,104,98,88,75,59,65,52,56,52,64,48,39,40,39,34,29,78
S13002771,70,77,81,68,90,92,85,75,81,82,62,70,83,63,81,60,82,71,96,67,74,90,81,103,87,79,78,81,102,84,73,73,109,78,77,76,70,96,95,67,62,85,87,91,105,105,125,134,106,129,134,126,143,158,135,147,153,146,120,152,134,138,109,116,132,114,118,121,105,129,127,181,118,110,100,88,89,94,108,80,85,74,74,56,56,46,50,54,39,32,68
S13002772,22,28,24,28,21,42,26,33,40,29,30,40,44,22,30,23,42,24,25,19,25,29,28,19,19,20,19,16,35,20,17,32,27,25,21,13,30,30,36,22,26,18,22,30,31,36,33,45,43,49,38,28,40,37,31,39,45,29,35,48,49,35,43,39,29,46,51,45,43,44,35,46,31,36,24,33,35,31,39,26,31,25,17,19,12,11,10,11,7,8,26
S13002773,36,36,55,43,43,37,43,41,45,25,31,28,30,39,25,34,30,29,41,40,27,38,44,46,43,39,37,33,34,41,48,43,44,30,32,33,41,49,44,52,29,57,40,28,43,25,38,49,30,46,52,52,35,53,61,52,56,55,44,58,50,32,50,60,50,41,39,44,33,30,45,38,29,26,34,33,18,16,17,14,10,14,12,4,14,8,4,8,11,5,19
S13002774,35,33,28,38,32,38,39,50,43,47,32,49,39,34,37,47,35,35,43,21,35,41,36,29,46,25,38,28,30,32,27,31,27,36,24,25,40,34,32,48,32,40,33,34,41,51,55,46,41,45,47,54,63,43,48,63,48,40,37,26,26,38,33,36,40,22,30,26,40,30,36,39,29,37,29,28,18,18,25,15,17,11,13,15,17,7,5,7,3,6,9
S13002775,27,40,33,35,32,46,33,36,23,40,8,25,38,30,27,23,23,27,31,23,29,29,16,21,38,35,27,20,23,34,40,59,41,31,45,45,38,46,32,32,27,45,36,48,32,39,37,40,43,23,40,32,32,32,34,26,28,51,37,31,42,44,31,42,48,30,31,44,34,23,22,42,14,8,16,24,14,18,14,10,13,10,7,13,10,9,7,4,7,11,17
S13002776,31,42,36,31,35,47,37,47,45,58,50,49,50,42,36,35,36,37,51,37,28,18,31,38,28,35,33,40,33,27,41,38,33,26,34,44,42,33,39,25,39,52,46,45,53,51,48,48,47,52,66,49,61,47,61,49,54,66,41,46,41,52,49,50,31,31,40,41,44,47,45,43,36,26,27,33,32,20,23,18,14,21,14,16,13,5,9,6,6,3,15
S13002777,10,12,15,12,9,13,19,17,18,17,21,17,21,21,24,14,25,19,22,29,24,20,31,30,26,29,35,29,43,34,31,30,28,22,34,31,25,38,23,23,27,27,28,22,18,33,35,29,32,27,23,34,24,43,32,36,39,31,38,25,23,15,34,28,24,21,15,13,20,23,24,25,18,20,17,19,21,19,15,9,7,7,15,16,10,6,11,8,5,5,12
S13002778,55,56,66,50,66,62,72,60,71,66,69,75,79,76,75,86,52,70,61,52,53,56,57,66,60,61,80,85,69,68,87,83,82,84,55,60,54,63,72,87,55,73,58,83,82,100,78,73,93,77,84,84,104,86,108,90,71,83,73,67,84,75,82,74,60,79,71,71,72,73,66,70,53,62,54,60,65,37,36,47,49,39,34,37,16,33,18,18,12,18,64
S13002820,137,153,180,190,182,198,184,197,189,249,245,228,203,180,172,201,186,201,172,137,144,136,156,161,165,133,107,129,140,149,168,146,172,178,192,170,218,207,229,202,191,212,221,248,224,257,253,236,246,282,254,227,273,339,254,266,221,271,241,247,251,224,230,208,190,207,188,189,219,194,220,263,161,142,150,160,117,109,97,99,112,90,73,66,69,50,60,62,43,34,144
S13002821,212,203,221,211,234,225,236,253,260,260,270,202,181,226,253,190,184,231,203,204,216,215,209,187,229,236,218,230,204,206,270,261,262,277,251,276,301,260,254,245,243,224,234,263,245,282,297,288,292,302,311,317,292,293,282,286,287,282,289,283,261,230,217,220,203,189,175,211,176,197,207,246,175,167,158,193,154,124,148,121,110,95,111,82,77,62,72,56,39,36,146
S13002822,231,282,238,264,261,305,312,368,311,331,326,317,339,313,326,274,276,265,285,272,214,291,293,285,259,314,283,285,278,307,330,312,327,313,394,327,349,317,300,321,276,297,329,314,337,339,405,383,405,387,397,387,353,353,348,360,336,327,326,297,275,254,248,223,255,251,216,237,224,251,232,235,188,158,151,127,135,96,112,90,97,76,62,62,58,49,44,34,19,24,63
S13002823,237,224,278,303,296,304,300,292,283,325,346,317,337,335,330,352,375,356,329,339,274,354,298,304,331,303,296,304,256,269,331,282,270,264,280,301,288,291,291,278,240,319,264,306,344,368,380,395,382,424,423,395,392,347,380,348,361,362,363,307,309,275,241,272,240,237,234,240,212,236,252,240,168,172,134,154,155,114,110,146,95,83,63,80,59,35,63,40,31,31,109
S13002824,224,221,257,209,240,243,248,248,253,264,271,252,220,269,221,210,235,269,223,252,279,228,236,264,302,272,293,245,279,257,246,320,274,274,280,293,282,294,264,296,255,228,299,305,329,305,302,354,336,342,354,349,335,374,368,336,396,332,279,298,267,256,237,223,255,241,262,209,234,203,284,222,196,157,169,158,135,137,113,120,111,97,88,69,57,53,58,43,23,33,87
S13002825,164,170,161,176,188,168,173,182,178,208,181,196,210,201,185,178,169,205,183,170,161,179,203,207,198,217,184,228,194,168,220,210,222,184,167,220,194,213,176,192,184,224,193,195,202,230,222,237,233,230,283,259,260,248,237,272,221,212,192,238,197,195,195,156,192,164,184,186,177,191,179,181,150,129,136,104,137,136,100,106,91,65,86,70,54,54,50,33,28,17,100
S13002826,236,261,249,284,271,264,232,301,244,265,235,270,262,238,243,222,227,223,216,227,202,224,298,287,283,267,265,269,293,284,284,291,280,288,293,285,306,274,274,281,229,222,254,264,252,277,287,319,284,272,362,350,340,372,302,304,316,319,282,298,256,248,261,229,232,208,212,221,219,241,246,235,200,206,177,190,178,173,141,147,136,111,105,84,88,55,75,60,58,28,118
S13002827,310,305,294,323,346,340,347,339,319,328,329,320,289,292,250,257,241,217,206,230,251,241,237,276,335,279,299,325,314,347,357,421,394,378,386,405,335,436,373,349,344,315,327,373,353,362,397,372,374,378,340,366,319,380,327,354,289,305,288,284,263,266,233,209,206,216,181,167,160,193,170,195,145,145,148,139,122,121,124,118,106,96,103,93,79,67,55,39,30,30,118
S13002828,164,199,165,199,204,179,207,259,241,215,234,225,236,199,178,165,196,144,160,152,144,167,146,163,183,164,167,165,173,171,204,200,194,219,186,217,201,215,232,215,222,181,237,186,231,237,266,266,252,269,236,226,216,232,217,228,225,203,209,190,185,177,184,147,170,174,158,145,165,152,173,171,141,146,138,112,105,87,88,82,74,87,65,71,58,46,45,33,27,23,76
S13002830,177,200,190,235,188,236,234,287,239,254,233,253,211,242,171,188,180,195,192,160,193,172,180,175,195,235,253,284,266,264,249,268,242,272,222,215,236,200,213,209,173,182,206,168,204,182,201,215,203,231,220,211,236,234,223,223,216,193,196,211,225,184,163,161,145,146,149,136,160,156,152,166,128,112,91,102,91,65,76,78,63,43,50,50,55,35,27,23,19,11,49
S13002835,239,227,200,190,195,178,187,199,178,190,196,139,137,135,150,139,146,128,111,113,124,151,186,168,198,264,344,365,341,294,319,279,344,348,326,334,321,303,285,241,236,197,205,235,213,223,218,235,251,235,291,237,278,267,275,251,254,267,244,225,217,223,208,221,240,207,224,202,230,228,262,257,194,164,172,178,166,162,153,138,135,117,124,111,91,78,88,55,50,29,154
S13002836,206,199,224,206,197,209,188,196,176,194,212,194,178,168,165,147,188,174,115,111,116,179,132,176,219,230,303,315,293,311,293,305,319,335,290,269,314,322,257,230,248,213,230,214,208,242,246,257,228,282,240,266,280,286,292,285,252,274,261,298,304,290,270,279,288,260,256,243,252,260,280,273,210,167,145,152,146,137,126,113,142,97,81,81,72,63,47,23,47,46,105
S13002837,195,167,169,194,172,181,206,197,204,193,155,224,172,161,168,151,167,154,107,103,101,132,129,117,132,220,257,254,244,232,202,194,234,209,228,221,250,211,261,227,213,187,234,193,193,215,216,203,191,205,197,224,209,216,196,234,247,200,211,187,215,214,191,190,152,158,147,166,136,164,135,181,132,77,105,103,90,79,99,74,76,79,82,80,67,50,63,61,38,33,93
S13002838,188,217,228,229,224,244,270,203,210,235,244,188,209,194,176,191,182,216,189,131,123,166,188,157,154,225,311,272,278,222,222,250,263,229,245,294,203,215,217,226,178,192,217,210,220,196,193,257,228,258,214,234,228,260,221,223,203,191,219,242,222,221,203,202,213,192,181,163,172,183,182,178,102,114,103,85,103,80,103,72,74,60,65,63,49,53,44,36,30,27,76
S13002839,204,182,185,188,163,212,179,184,170,123,153,111,125,111,122,86,100,97,107,140,160,217,247,238,250,293,346,408,377,392,344,345,294,293,260,271,296,266,222,226,205,196,183,173,205,197,188,202,181,181,203,166,168,200,188,172,205,181,182,170,189,162,152,186,156,140,145,118,143,151,166,176,134,101,110,105,99,94,90,111,97,95,80,92,82,73,72,67,43,34,112
S13002840,166,194,205,172,168,190,151,152,138,144,126,109,95,126,73,89,95,80,414,669,568,518,504,441,380,341,358,378,299,296,288,268,252,242,201,207,218,203,174,196,163,200,157,184,156,171,171,174,139,133,140,163,136,140,149,156,147,118,120,113,122,112,138,113,119,112,104,107,102,112,69,111,72,62,74,69,42,50,48,63,50,46,42,38,30,19,23,30,15,14,40
S13002841,111,125,135,123,129,123,122,111,116,113,106,98,95,114,93,79,74,76,73,141,242,327,343,359,384,367,440,450,488,463,460,328,347,331,263,332,278,224,250,177,198,180,171,145,152,178,159,168,156,160,178,148,159,146,145,189,152,117,148,137,115,129,131,147,100,116,124,113,115,120,95,115,80,73,58,75,77,52,71,44,52,48,49,40,42,40,40,28,27,25,57
S13002842,130,137,129,134,111,118,133,116,99,56,69,68,74,59,55,51,56,98,400,921,1292,1265,1093,934,835,813,736,663,663,644,551,462,404,341,306,309,251,227,254,235,212,199,193,207,153,165,211,165,157,167,147,147,119,152,127,161,156,142,118,121,107,112,107,97,110,98,96,96,93,91,75,104,69,38,46,55,40,40,43,42,51,31,41,32,44,24,28,19,15,17,89
