intermediate zone,AGE0,AGE1,AGE2,AGE3,AGE4,AGE5,AGE6,AGE7,AGE8,AGE9,AGE10,AGE11,AGE12,AGE13,AGE14,AGE15,AGE16,AGE17,AGE18,AGE19,AGE20,AGE21,AGE22,AGE23,AGE24,AGE25,AGE26,AGE27,AGE28,AGE29,AGE30,AGE31,AGE32,AGE33,AGE34,AGE35,AGE36,AGE37,AGE38,AGE39,AGE40,AGE41,AGE42,AGE43,AGE44,AGE45,AGE46,AGE47,AGE48,AGE49,AGE50,AGE51,AGE52,AGE53,AGE54,AGE55,AGE56,AGE57,AGE58,AGE59,AGE60,AGE61,AGE62,AGE63,AGE64,AGE65,AGE66,AGE67,AGE68,AGE69,AGE70,AGE71,AGE72,AGE73,AGE74,AGE75,AGE76,AGE77,AGE78,AGE79,AGE80,AGE81,AGE82,AGE83,AGE84,AGE85,AGE86,AGE87,AGE88,AGE89,AGE90+
S02001252,37,44,56,54,36,46,35,38,40,34,43,40,39,35,31,25,21,26,38,51,30,74,54,61,60,57,109,121,96,108,121,100,99,112,99,98,84,79,91,80,75,65,79,59,70,79,56,62,67,74,51,67,61,71,64,68,62,58,69,67,64,57,66,43,51,38,41,41,28,35,51,54,26,20,31,35,38,21,42,34,21,30,35,29,25,35,33,17,16,16,46
S02001253,54,46,37,50,58,38,41,51,43,38,46,30,39,25,29,40,36,14,27,18,34,43,46,47,29,53,78,55,58,70,48,77,77,46,79,64,54,51,70,38,47,39,51,47,48,52,49,49,57,53,35,51,69,76,61,41,61,59,55,70,50,53,50,37,37,35,28,30,34,44,32,43,33,28,31,37,29,32,38,23,39,40,31,23,27,21,15,14,10,10,33
S02001254,87,60,85,72,60,50,54,54,51,53,52,51,49,39,51,49,49,32,44,24,36,42,29,50,59,85,88,107,110,95,87,89,90,96,84,87,102,96,77,62,87,72,56,49,66,67,52,73,62,60,63,83,59,65,73,82,67,65,71,49,70,64,56,45,63,37,42,19,52,47,40,49,32,28,23,24,26,34,27,24,26,34,19,21,20,15,20,16,19,6,10
S02001255,41,37,40,49,47,50,40,51,37,41,43,46,27,47,36,39,38,43,39,26,33,37,37,34,39,43,46,65,62,78,72,68,61,56,71,63,60,62,50,65,48,76,47,43,56,58,70,60,73,72,85,78,61,65,66,72,83,60,69,64,61,67,59,43,40,43,22,35,53,31,28,37,17,17,24,19,18,12,10,16,14,16,13,9,7,10,6,5,3,4,12
S02001256,22,37,32,33,33,45,21,28,30,31,34,28,31,26,18,24,20,33,28,17,22,31,31,39,34,54,55,66,65,82,45,51,78,61,36,56,50,47,47,50,41,39,46,50,36,54,58,65,36,41,56,50,68,52,59,70,54,53,59,64,48,50,57,54,42,44,42,50,32,50,34,45,41,30,31,22,24,24,20,22,18,12,15,18,8,8,15,3,4,4,18
S02001257,62,54,66,59,51,50,54,59,63,62,47,43,34,23,22,35,43,48,25,39,38,50,55,82,66,116,119,144,101,155,76,150,103,130,114,103,92,98,103,70,76,88,72,73,70,73,46,93,64,52,75,61,79,68,87,92,84,84,56,85,62,47,55,50,50,55,43,52,30,42,37,37,34,23,15,25,32,28,18,17,22,23,20,15,20,21,17,12,5,12,38
S02001258,60,69,73,68,67,60,65,78,46,47,61,42,69,41,43,54,43,33,53,48,44,63,34,50,40,64,77,67,105,86,72,67,80,81,63,71,60,74,74,73,66,61,56,44,63,54,55,60,80,61,70,38,56,57,56,62,52,56,51,53,49,51,38,38,47,37,44,33,27,34,36,41,29,30,27,27,29,12,25,16,23,13,13,22,12,17,14,8,8,8,15
S02001259,26,13,28,20,21,23,17,17,19,6,17,10,13,8,5,5,7,16,24,61,131,172,124,131,136,136,128,113,111,104,92,104,75,80,56,51,33,39,31,37,21,29,14,38,30,30,25,31,22,19,26,32,24,19,21,35,25,29,21,32,17,29,26,19,27,27,17,25,13,13,18,27,14,7,11,16,14,11,14,12,12,9,15,6,13,7,12,8,3,4,17
S02001260,18,31,17,21,20,21,31,25,18,14,8,1,10,11,7,10,9,19,66,216,339,287,274,216,188,180,142,121,127,125,111,93,85,61,40,58,47,43,46,53,49,39,27,38,29,33,33,32,27,23,26,34,18,26,14,23,28,28,18,18,10,26,17,23,15,11,24,12,16,17,10,12,12,5,6,1,2,3,6,7,6,4,5,3,3,4,0,4,4,5,26
S02001261,38,45,47,55,40,40,42,31,31,23,22,33,22,16,28,17,22,32,203,387,398,372,339,310,274,262,270,238,229,234,194,134,124,109,115,112,88,67,84,72,76,66,83,65,43,65,87,66,57,61,55,47,39,61,54,58,46,52,41,39,50,31,32,23,37,35,31,34,35,36,25,29,22,14,17,22,12,14,14,16,15,8,13,11,16,11,8,5,3,5,31
S02001262,40,35,41,29,42,36,33,28,39,23,18,26,22,26,24,20,23,15,16,30,61,78,97,94,91,80,115,115,122,146,135,92,93,94,80,98,86,58,58,62,66,56,78,30,40,45,32,38,42,29,52,36,41,38,39,33,45,25,42,43,20,26,38,39,28,26,28,16,25,20,13,23,21,15,5,21,15,12,16,13,7,8,10,9,6,4,6,6,6,8,13
S02001263,50,52,50,48,34,49,51,61,36,34,39,38,36,32,27,30,24,32,90,195,319,397,358,270,231,214,164,153,156,118,92,115,111,81,78,69,66,60,64,65,56,68,59,46,33,36,70,51,61,47,31,36,28,40,32,38,43,28,35,37,25,21,30,28,38,23,23,23,22,28,20,34,17,11,11,17,15,11,10,8,18,6,13,10,6,2,3,4,3,5,11
S02001264,34,36,35,31,30,32,24,19,24,18,18,30,12,29,14,10,19,20,98,237,281,211,181,145,129,109,108,135,103,108,102,82,61,71,73,60,55,56,63,62,32,50,50,53,61,37,40,40,34,39,42,42,37,34,30,49,51,20,42,32,44,30,49,44,32,29,47,36,41,46,17,37,24,20,15,18,13,12,13,18,17,10,13,15,17,12,12,9,9,4,15
S02001265,40,38,45,30,28,40,31,28,30,33,24,17,19,25,11,18,32,18,278,421,282,197,187,168,134,101,95,83,88,75,80,56,45,51,33,51,47,43,33,46,40,59,29,48,46,38,40,35,16,33,28,26,25,41,39,40,34,30,25,29,31,26,38,17,22,27,17,26,18,21,20,26,19,17,29,18,12,17,12,28,13,16,14,9,11,5,2,11,4,5,12
S02001266,77,105,104,95,95,94,79,78,68,69,58,46,46,61,34,48,33,35,49,44,60,83,72,77,67,85,129,142,90,134,126,108,123,107,90,97,116,101,82,83,81,77,76,79,52,87,75,75,71,65,70,83,69,61,77,68,59,64,51,43,47,52,48,47,54,51,36,44,45,39,26,41,29,24,29,32,14,20,22,16,20,23,10,16,8,2,13,8,4,3,16
S02001267,56,43,59,56,53,65,61,63,49,43,50,24,38,29,43,25,29,25,22,38,42,49,46,49,73,73,77,109,117,84,70,100,87,83,88,75,65,69,49,70,65,39,39,43,69,58,38,42,38,54,50,33,40,43,57,44,56,53,49,30,36,32,41,47,30,20,23,28,38,36,32,30,39,21,11,17,18,17,20,13,13,13,23,17,14,16,12,18,8,7,42
S02001268,81,74,69,69,43,68,55,51,54,41,53,40,38,35,40,29,20,38,30,59,63,103,120,114,107,97,130,175,143,190,141,135,100,118,92,109,129,92,94,85,68,82,67,57,61,66,85,79,76,61,64,64,68,91,62,68,81,71,66,72,73,68,61,77,73,59,60,44,59,61,63,69,48,28,53,42,32,43,19,44,35,27,25,38,33,25,26,25,20,10,28
S02001269,61,61,52,62,65,69,59,65,60,38,50,46,43,47,38,28,49,31,50,36,39,51,52,53,58,105,129,107,106,106,121,98,97,82,72,75,91,91,69,65,61,63,70,65,62,68,57,77,64,61,75,64,56,65,62,54,65,56,61,61,80,57,45,58,50,59,58,45,44,51,69,75,46,52,46,45,48,34,50,53,49,55,32,37,34,32,34,24,15,17,40
S02001270,64,61,64,72,77,62,79,48,49,54,46,55,42,50,45,51,52,42,38,24,25,52,41,39,38,75,71,73,85,69,55,66,85,63,96,69,63,67,66,80,58,34,54,56,51,60,60,65,68,75,78,71,75,76,74,63,70,59,64,53,69,56,78,65,47,48,59,60,43,47,37,37,43,24,34,32,25,22,29,19,18,23,23,26,12,15,18,12,7,11,21
S02001271,53,46,48,52,50,45,49,38,60,48,38,52,33,43,56,46,47,47,27,41,27,41,40,37,32,73,89,93,73,66,67,62,75,66,59,68,90,43,82,39,43,47,75,43,46,48,70,69,47,41,53,69,69,67,72,76,92,61,81,77,73,85,74,78,76,63,62,72,53,61,59,78,46,31,39,38,41,37,36,32,40,37,37,33,24,26,35,23,17,14,36
S02001272,34,42,31,44,39,41,48,39,44,32,54,44,51,45,38,39,43,48,45,25,39,36,35,29,27,29,65,53,31,46,43,47,49,46,54,52,46,39,47,43,39,40,45,48,32,36,42,53,50,64,44,40,31,58,44,47,44,48,29,50,49,44,35,51,47,33,27,27,50,51,37,51,21,24,19,22,26,19,26,24,20,13,17,18,17,17,12,8,9,9,21
S02001273,63,67,74,79,76,88,111,78,71,80,85,75,64,55,67,67,70,83,57,37,33,52,60,48,58,74,97,91,81,81,69,77,78,84,79,88,59,67,62,69,63,61,89,66,75,73,52,90,84,88,55,75,82,85,63,63,59,58,78,82,62,78,70,62,66,70,67,42,59,48,55,46,30,34,34,27,29,23,26,10,20,16,19,18,16,10,9,2,6,5,10
S02001274,53,70,85,69,61,78,73,58,67,91,79,51,76,65,44,48,50,56,62,53,38,46,66,51,50,67,96,79,109,47,75,71,89,50,55,104,57,75,74,65,50,69,49,57,76,56,63,66,59,63,66,70,72,73,58,70,63,55,68,67,69,51,57,39,59,46,45,50,32,54,58,45,28,35,32,17,26,23,28,20,13,14,12,10,10,11,7,17,8,3,27
S02001275,67,66,72,78,62,79,75,102,81,99,74,96,87,68,72,74,60,69,50,36,32,47,39,39,51,69,92,83,92,84,68,73,66,76,65,84,70,92,87,116,103,106,99,92,103,84,89,84,85,85,77,98,80,88,81,84,83,79,78,72,79,78,55,59,47,51,46,52,36,50,37,66,40,24,32,29,30,22,39,22,19,25,21,22,20,12,16,13,9,10,27
S02001276,79,78,64,60,47,38,44,47,39,43,44,24,28,17,34,24,32,16,20,20,25,33,42,46,56,74,100,114,101,93,91,87,87,104,107,85,103,72,75,63,53,55,54,46,50,47,36,56,55,53,53,40,44,63,38,57,48,43,49,45,44,51,41,40,54,28,38,46,40,39,54,42,32,16,30,30,35,18,22,29,19,28,29,21,11,15,18,4,9,5,16
S02001277,81,66,54,67,67,62,51,67,41,50,57,31,36,45,39,44,43,36,34,32,33,51,50,43,43,69,81,92,97,84,106,85,102,104,97,104,86,80,80,60,69,52,57,75,55,67,68,80,91,60,80,78,74,75,81,68,75,75,60,57,68,56,54,58,72,56,53,43,64,62,62,74,52,50,43,46,50,44,48,31,43,32,45,31,30,19,25,16,12,5,29
S02001278,50,48,45,45,51,47,51,58,58,65,52,59,45,41,43,42,44,41,36,31,49,41,55,46,45,62,94,76,69,55,57,64,74,77,65,98,70,75,64,70,55,47,44,61,69,72,61,63,62,54,105,72,98,69,91,78,64,76,68,59,49,57,58,63,66,71,73,68,77,83,89,89,75,60,66,74,61,66,52,50,37,26,27,36,30,23,17,17,12,10,43
S02001279,29,35,37,18,30,31,41,27,40,32,43,25,28,32,34,29,27,35,21,30,17,26,39,33,54,59,69,83,74,62,65,43,81,63,57,47,62,76,66,48,59,43,50,53,39,37,53,36,43,68,53,47,62,60,65,48,67,73,67,64,56,59,55,60,48,52,60,45,49,44,57,52,35,38,33,28,20,34,31,28,36,31,23,23,20,21,28,18,17,9,66
S02001280,39,47,58,46,46,42,45,47,44,42,53,42,41,27,28,31,44,43,28,25,28,51,36,38,47,52,73,71,75,88,62,58,64,82,68,76,83,64,60,51,82,39,60,45,48,59,62,79,55,71,60,75,59,68,63,69,57,70,59,80,87,74,67,74,66,55,65,55,59,53,53,42,43,31,22,28,25,22,26,16,26,10,10,14,21,13,11,6,10,10,16
S02001281,33,42,32,51,42,54,46,49,43,53,46,58,43,47,47,51,55,42,35,30,26,53,28,48,54,56,84,57,68,65,69,47,60,73,60,40,70,84,53,59,62,68,68,47,56,58,54,61,50,71,61,73,61,79,85,84,66,65,73,72,92,73,88,64,93,83,73,63,79,72,85,89,54,44,45,36,32,23,22,35,38,22,27,15,16,15,12,8,11,14,43
S02001282,38,26,42,30,31,50,34,27,30,34,38,34,22,29,42,22,35,37,20,11,25,39,18,28,52,42,66,54,55,47,45,76,58,56,50,53,45,54,49,42,39,33,39,35,24,37,41,37,38,46,46,45,55,53,56,39,44,59,44,63,40,54,44,66,51,50,49,52,49,67,69,69,53,48,24,35,43,29,31,25,29,25,19,20,12,14,8,4,12,10,30
S02001283,30,22,24,21,22,24,22,20,21,25,29,19,21,30,16,10,14,16,10,13,20,20,25,22,37,28,35,55,39,35,36,55,43,46,34,27,50,38,23,32,21,29,17,35,23,30,32,40,28,42,41,31,52,42,46,47,42,28,41,30,39,49,34,35,36,32,34,36,34,31,35,37,34,26,34,32,27,36,29,24,31,28,15,20,13,14,10,2,5,8,3
S02001284,66,62,68,58,56,39,41,53,38,40,46,41,51,35,32,33,40,36,22,32,17,16,25,40,29,52,45,78,56,76,81,69,94,78,78,73,66,82,72,46,44,44,46,52,57,58,57,40,57,52,32,42,53,44,42,46,43,52,44,53,46,40,37,40,42,40,35,37,31,37,38,36,26,18,20,21,19,27,18,13,18,12,10,12,10,7,6,3,9,4,13
S02001285,14,13,23,19,19,19,15,26,27,27,24,26,35,26,26,32,19,35,28,25,31,26,32,26,24,22,31,17,18,30,33,39,25,29,23,18,23,23,31,18,31,27,36,31,35,45,37,58,35,58,65,42,44,43,49,54,49,40,53,49,63,47,55,42,51,44,50,42,45,59,58,55,41,48,41,33,36,39,26,26,30,20,27,23,21,8,17,22,16,8,42
S02001286,42,46,47,54,57,45,60,71,65,83,71,70,75,74,85,57,59,64,55,48,34,23,50,41,56,34,39,47,37,31,50,35,51,55,55,66,38,54,69,69,73,73,54,60,73,82,95,85,83,79,69,76,86,90,77,78,78,86,84,92,88,81,77,94,74,75,64,75,70,75,82,96,56,49,56,45,42,40,32,32,36,25,33,27,20,16,13,16,13,14,50
S02001287,47,60,77,60,51,56,56,58,54,57,41,57,61,54,56,50,38,52,48,40,31,32,18,39,35,34,35,39,49,38,42,47,56,67,60,72,53,77,43,52,61,55,54,59,74,78,68,68,58,71,52,69,71,67,71,66,69,55,44,57,62,55,64,48,51,50,55,45,48,55,46,55,38,38,45,34,34,33,30,33,20,12,23,24,17,29,14,14,6,17,53
S02001288,40,43,46,46,61,44,55,51,66,42,57,43,69,56,64,46,56,58,49,40,23,29,38,22,23,17,26,50,32,31,33,40,38,41,39,47,63,62,47,66,49,55,55,44,75,68,76,62,55,73,62,51,64,67,74,57,50,65,61,62,66,70,48,55,53,57,41,49,39,57,50,73,52,36,37,27,30,30,19,24,17,25,16,13,13,13,6,4,4,2,21
S02001289,56,70,70,83,75,87,66,76,105,87,90,84,81,74,82,71,65,56,63,41,51,36,64,58,53,45,49,39,64,57,38,62,72,53,81,86,72,75,80,81,86,79,100,91,77,103,76,100,98,108,81,90,101,88,84,99,96,87,81,67,75,70,68,79,51,58,66,54,57,48,61,79,41,36,37,40,26,41,30,22,19,19,19,15,12,18,11,9,16,6,34
S02001290,71,56,71,70,67,60,79,46,66,61,65,51,58,59,52,63,47,54,45,34,36,28,34,33,46,30,25,14,61,42,54,53,46,74,57,80,77,91,65,67,63,65,63,66,70,88,74,83,60,77,69,85,79,94,73,84,76,69,68,66,61,43,37,50,50,52,48,44,31,47,36,44,19,30,23,19,19,23,24,20,18,19,16,7,8,13,2,5,3,6,16
S02001291,49,45,51,49,53,59,60,50,66,66,76,57,59,63,67,55,57,56,38,47,52,64,51,53,46,44,52,41,64,50,49,62,65,59,50,81,81,67,49,64,77,52,55,62,92,79,94,62,73,65,69,95,66,92,101,79,90,90,85,56,77,78,59,66,79,72,47,56,56,58,60,66,50,53,53,39,42,39,64,47,29,25,32,25,29,22,17,17,17,16,66
S02001292,42,46,46,43,48,48,39,53,57,62,50,70,73,75,81,66,60,57,57,56,57,54,45,67,72,67,57,47,34,55,78,41,48,70,53,64,63,72,68,61,70,49,73,72,73,77,99,97,96,84,81,103,77,101,113,123,112,102,73,82,83,81,81,62,61,60,58,65,71,66,99,87,65,47,57,46,44,57,42,45,37,41,39,30,18,32,24,22,17,10,63
S02001293,23,37,23,27,26,27,33,31,52,31,35,38,40,51,32,46,35,32,36,32,32,25,24,30,23,25,44,34,13,27,32,30,26,23,44,32,38,29,33,36,67,32,35,59,44,47,45,34,51,67,39,38,43,49,41,57,45,36,41,29,39,30,38,35,39,29,24,51,30,43,44,31,24,20,29,20,32,17,22,14,17,8,14,11,11,8,7,8,7,8,11
S02001294,30,47,33,46,39,40,36,52,45,35,40,46,37,38,35,39,48,33,36,51,38,55,45,57,68,68,53,54,67,53,44,49,53,44,48,41,50,66,51,53,41,28,47,49,38,54,60,69,71,62,66,77,76,94,94,87,86,88,62,67,82,68,63,50,69,46,45,42,53,35,46,56,47,41,31,31,28,39,23,25,25,14,28,15,11,19,21,15,6,3,21
S02001295,106,90,114,118,103,98,114,110,101,98,72,65,71,83,69,64,56,64,65,58,62,57,54,57,57,55,48,86,59,72,107,104,79,107,119,116,117,102,130,132,88,114,105,68,79,64,83,84,80,72,79,77,93,77,70,79,69,68,50,77,60,69,63,53,55,23,47,40,46,42,39,54,25,27,34,31,24,22,19,10,22,14,13,5,12,6,5,13,5,4,13
S02001296,40,49,58,39,69,54,62,73,54,71,72,80,80,64,62,74,56,57,46,50,51,28,43,38,51,19,28,25,41,50,38,51,51,68,57,61,60,75,65,55,36,60,65,52,92,87,74,87,99,78,92,111,114,81,91,88,96,98,75,80,74,85,63,84,63,61,69,55,67,54,72,74,51,43,51,41,27,24,34,22,25,22,17,22,17,15,9,7,8,5,17
S02001297,48,55,34,60,63,51,66,56,65,67,65,60,43,44,55,42,42,47,40,29,35,37,31,45,46,36,46,28,43,43,45,44,57,54,53,51,55,63,69,67,54,60,44,62,45,63,73,72,54,67,59,68,65,52,60,57,58,45,52,55,62,56,35,47,54,39,45,39,52,55,53,45,39,21,35,32,34,22,22,30,28,17,17,16,21,11,13,17,12,12,42
S02001298,18,23,23,31,19,19,30,39,27,31,37,24,30,25,29,46,35,43,29,12,28,14,13,27,24,30,28,17,33,32,16,18,33,32,23,38,29,24,31,26,25,40,38,31,31,32,38,50,50,42,40,42,45,44,43,32,47,46,46,45,39,38,64,51,56,41,65,33,35,40,43,49,43,34,38,27,26,33,31,34,29,25,26,17,25,15,15,9,17,9,32
S02001299,32,52,32,50,51,47,40,47,64,51,51,62,63,59,46,46,37,58,55,39,32,33,34,34,35,43,25,41,25,40,21,39,39,29,52,39,49,39,44,51,55,48,43,51,66,72,65,68,67,70,61,65,70,77,67,82,55,62,61,61,58,56,50,53,52,63,53,49,43,50,33,56,42,46,47,44,44,30,46,32,18,41,32,40,24,24,26,23,17,15,87
S02001300,40,26,35,34,32,37,37,44,50,64,39,48,53,40,29,32,53,40,41,43,28,48,31,29,35,27,31,32,22,38,37,27,35,37,43,36,41,36,52,58,37,38,39,58,50,70,70,66,76,72,64,76,77,70,80,76,69,80,63,54,50,59,80,56,64,53,49,54,56,45,54,62,48,35,31,40,40,32,28,23,28,21,24,29,23,16,15,13,10,16,45
S02001301,80,64,97,71,70,64,56,102,74,93,88,88,70,81,88,86,71,56,62,46,46,41,47,69,60,54,39,53,52,43,67,70,73,66,75,83,76,72,80,72,77,85,93,96,93,96,106,115,88,99,120,95,127,123,106,102,113,85,69,80,101,61,79,66,80,83,77,79,65,71,81,83,67,49,44,61,61,26,35,30,35,34,45,20,23,14,24,21,12,13,42
S02001302,28,30,31,28,40,35,39,35,44,41,37,52,37,62,43,40,41,44,42,33,47,43,34,40,37,34,37,27,26,44,48,33,40,30,32,39,47,46,49,41,43,39,49,41,59,39,57,52,44,56,42,44,40,55,56,35,55,56,57,41,49,43,47,58,59,61,45,59,53,48,44,52,34,28,21,31,30,17,35,26,18,11,23,18,14,7,6,9,6,9,27
S02001303,48,42,53,63,52,51,51,53,59,50,59,51,51,48,49,40,45,45,51,50,39,45,83,57,49,71,70,56,64,72,83,84,67,67,52,57,64,53,61,62,59,77,65,63,69,78,74,95,75,64,71,93,104,67,88,88,79,75,79,79,91,67,87,82,72,59,75,57,80,75,59,73,50,77,50,55,52,41,51,39,43,34,32,38,24,22,18,23,14,8,33
S02001304,46,37,49,44,49,66,54,63,50,63,37,53,49,50,45,42,59,42,51,51,53,45,49,56,63,72,78,71,65,55,69,77,75,65,74,62,77,65,74,64,57,69,59,46,61,74,76,78,53,81,73,70,66,83,74,92,64,73,79,49,60,86,67,65,82,68,61,57,77,75,66,75,59,41,46,43,44,45,38,36,45,55,43,37,46,33,34,18,27,15,54
