multi member ward,males___AGE0,males___AGE1,males___AGE2,males___AGE3,males___AGE4,males___AGE5,males___AGE6,males___AGE7,males___AGE8,males___AGE9,males___AGE10,males___AGE11,males___AGE12,males___AGE13,males___AGE14,males___AGE15,males___AGE16,males___AGE17,males___AGE18,males___AGE19,males___AGE20,males___AGE21,males___AGE22,males___AGE23,males___AGE24,males___AGE25,males___AGE26,males___AGE27,males___AGE28,males___AGE29,males___AGE30,males___AGE31,males___AGE32,males___AGE33,males___AGE34,males___AGE35,males___AGE36,males___AGE37,males___AGE38,males___AGE39,males___AGE40,males___AGE41,males___AGE42,males___AGE43,males___AGE44,males___AGE45,males___AGE46,males___AGE47,males___AGE48,males___AGE49,males___AGE50,males___AGE51,males___AGE52,males___AGE53,males___AGE54,males___AGE55,males___AGE56,males___AGE57,males___AGE58,males___AGE59,males___AGE60,males___AGE61,males___AGE62,males___AGE63,males___AGE64,males___AGE65,males___AGE66,males___AGE67,males___AGE68,males___AGE69,males___AGE70,males___AGE71,males___AGE72,males___AGE73,males___AGE74,males___AGE75,males___AGE76,males___AGE77,males___AGE78,males___AGE79,males___AGE80,males___AGE81,males___AGE82,males___AGE83,males___AGE84,males___AGE85,males___AGE86,males___AGE87,males___AGE88,males___AGE89,males___AGE90+,females___AGE0,females___AGE1,females___AGE2,females___AGE3,females___AGE4,females___AGE5,females___AGE6,females___AGE7,females___AGE8,females___AGE9,females___AGE10,females___AGE11,females___AGE12,females___AGE13,females___AGE14,females___AGE15,females___AGE16,females___AGE17,females___AGE18,females___AGE19,females___AGE20,females___AGE21,females___AGE22,females___AGE23,females___AGE24,females___AGE25,females___AGE26,females___AGE27,females___AGE28,females___AGE29,females___AGE30,females___AGE31,females___AGE32,females___AGE33,females___AGE34,females___AGE35,females___AGE36,females___AGE37,females___AGE38,females___AGE39,females___AGE40,females___AGE41,females___AGE42,females___AGE43,females___AGE44,females___AGE45,females___AGE46,females___AGE47,females___AGE48,females___AGE49,females___AGE50,females___AGE51,females___AGE52,females___AGE53,females___AGE54,females___AGE55,females___AGE56,females___AGE57,females___AGE58,females___AGE59,females___AGE60,females___AGE61,females___AGE62,females___AGE63,females___AGE64,females___AGE65,females___AGE66,females___AGE67,females___AGE68,females___AGE69,females___AGE70,females___AGE71,females___AGE72,females___AGE73,females___AGE74,females___AGE75,females___AGE76,females___AGE77,females___AGE78,females___AGE79,females___AGE80,females___AGE81,females___AGE82,females___AGE83,females___AGE84,females___AGE85,females___AGE86,females___AGE87,females___AGE88,females___AGE89,females___AGE90+
S13002526,41,42,22,47,42,44,47,57,37,41,57,39,56,58,57,47,41,43,40,38,48,41,35,56,68,57,44,33,18,35,26,20,29,20,35,29,18,35,47,47,46,66,39,44,42,47,52,34,50,56,39,56,77,52,46,65,60,62,53,54,55,56,63,42,51,54,44,47,52,41,55,60,34,40,54,34,29,14,22,15,30,23,21,17,23,14,15,13,8,7,15,28,39,43,43,51,48,47,41,56,41,31,46,32,40,44,45,41,39,36,35,44,44,39,48,34,33,28,32,40,25,40,52,23,38,27,28,45,62,41,54,45,40,41,33,47,62,71,74,70,47,66,56,66,54,61,88,60,62,69,57,51,57,60,38,51,68,33,39,48,39,68,66,48,58,49,34,27,28,32,30,15,20,23,27,29,14,12,16,10,11,39
S13002545,108,132,126,104,127,139,157,147,118,135,120,124,130,134,129,151,108,132,108,87,72,85,102,104,101,114,146,150,139,150,145,137,114,149,133,109,121,130,102,117,92,80,101,76,67,87,117,134,117,112,123,138,130,130,120,147,128,120,121,118,123,93,106,123,99,96,107,89,95,88,109,111,88,68,91,80,57,47,63,57,52,41,48,30,31,22,24,21,11,12,36,111,143,106,107,112,114,134,125,99,111,153,132,117,125,117,97,106,121,81,96,103,72,85,82,76,135,158,149,159,152,171,141,152,168,136,146,143,155,121,115,87,118,121,118,99,122,143,134,112,165,165,153,174,194,147,188,155,153,121,142,151,156,141,116,106,122,104,101,118,122,113,135,90,90,87,62,83,82,69,75,69,55,52,44,45,35,24,41,38,32,107
S13002546,112,133,138,123,115,119,125,101,135,101,110,103,100,94,113,105,119,86,70,58,77,68,104,91,120,145,183,167,174,173,146,141,148,131,147,155,139,141,108,90,78,116,92,117,96,109,97,116,110,125,101,117,124,127,114,117,135,154,132,98,134,126,122,90,104,103,94,80,76,86,70,103,78,60,71,53,51,61,59,47,58,34,45,51,42,39,24,29,16,18,49,128,110,117,128,115,137,130,111,118,121,118,103,105,113,108,88,79,89,93,101,104,123,108,121,118,176,205,222,187,152,177,172,146,170,182,119,154,167,125,133,114,105,112,91,106,108,120,127,115,109,106,126,138,149,138,155,138,151,154,148,147,133,99,100,101,97,98,96,92,92,98,126,73,74,71,65,74,77,64,65,77,62,63,66,68,51,68,49,38,32,109
S13002547,71,69,70,87,65,83,75,83,65,93,76,46,46,53,60,61,67,57,227,426,497,452,429,339,337,286,305,259,230,212,203,190,155,140,135,105,112,135,115,89,98,104,91,84,79,81,92,120,94,121,86,98,93,85,99,105,104,88,100,77,104,115,88,78,91,53,66,60,73,70,69,78,55,45,49,48,34,34,49,40,36,37,25,21,22,24,18,18,24,14,41,73,68,60,75,63,80,82,64,59,64,68,42,55,58,50,62,46,72,327,672,719,659,507,373,339,269,244,215,235,204,193,145,114,106,101,98,91,88,79,71,76,70,66,64,67,76,72,88,98,78,88,97,76,117,100,89,116,122,110,83,106,89,73,81,69,94,62,64,68,59,81,63,49,77,62,55,54,43,47,45,61,41,45,35,43,37,41,30,25,36,92
S13002548,78,97,95,74,82,96,72,49,64,78,53,75,77,60,53,75,58,62,109,135,157,137,137,175,162,207,237,225,235,207,185,186,161,198,177,141,120,101,105,103,118,103,89,74,75,91,97,128,97,89,151,110,105,115,122,116,109,121,120,115,100,149,104,105,98,106,95,93,99,107,94,103,82,69,68,56,60,53,58,63,51,52,51,46,25,33,23,31,17,22,53,99,85,82,76,65,89,113,60,57,50,56,58,72,59,42,67,70,65,135,146,136,170,159,184,178,176,223,229,208,180,143,182,126,125,119,142,132,105,95,87,83,88,78,74,86,84,116,94,98,70,113,94,112,115,110,125,140,140,120,109,91,101,106,83,87,84,88,104,95,97,112,98,99,72,70,73,89,75,80,71,82,79,66,66,69,58,50,34,43,28,108
S13002549,95,89,71,75,77,96,83,66,39,57,68,54,50,65,55,42,67,82,77,143,265,369,320,281,296,260,307,299,297,254,284,254,206,199,141,135,142,119,90,90,115,93,105,92,66,78,87,97,107,122,121,99,130,132,95,110,95,109,124,108,91,98,76,78,60,60,76,75,63,69,62,65,47,54,41,43,34,33,42,30,32,36,28,25,29,19,23,16,10,10,28,80,85,86,92,72,64,70,89,77,58,47,54,48,39,37,46,73,67,91,210,294,322,270,241,225,251,277,224,245,188,176,159,163,157,129,131,117,110,83,117,96,90,69,79,81,69,77,88,84,90,97,85,95,94,107,104,103,112,101,95,100,116,99,79,79,81,65,76,75,71,71,71,48,64,54,54,54,43,42,44,36,44,47,39,56,37,23,16,29,16,72
S13002551,90,113,97,97,102,103,115,125,102,107,76,98,88,93,93,77,94,92,71,55,67,84,70,76,96,128,126,126,116,128,122,113,81,94,85,100,97,81,84,80,64,61,78,69,62,95,64,68,90,102,96,88,97,90,96,103,91,96,94,113,91,90,99,88,86,77,63,66,85,76,99,87,61,42,56,49,49,42,35,39,36,36,29,19,19,14,26,22,15,15,40,84,89,99,116,110,113,105,118,75,129,97,103,74,103,107,90,90,80,83,76,70,103,96,89,86,109,139,189,156,131,149,130,122,129,148,99,141,113,120,101,93,81,91,85,63,73,102,103,112,96,92,86,112,114,105,119,138,122,113,110,113,101,84,92,72,107,87,84,86,91,83,134,76,79,69,57,39,58,56,63,68,53,49,53,56,37,39,41,14,28,87
S13002552,79,69,86,92,81,80,108,107,127,112,119,107,106,116,121,94,91,101,97,74,51,80,77,84,91,114,143,125,146,130,103,110,96,108,92,110,126,104,118,91,102,108,106,106,112,103,138,155,141,147,123,123,137,149,164,151,166,143,137,157,146,128,109,119,116,125,107,134,95,104,124,165,108,101,101,83,95,81,95,88,79,56,70,65,62,57,49,40,32,34,87,75,49,65,81,95,90,100,83,99,105,112,107,98,104,101,101,92,86,70,60,76,77,73,91,81,112,143,140,109,99,86,98,100,114,128,118,119,143,123,117,113,104,132,155,129,155,115,150,141,156,163,149,139,165,167,139,158,171,164,144,135,146,118,133,121,127,130,118,148,140,183,202,134,116,111,135,123,110,101,112,116,111,107,108,101,73,79,71,79,60,230
S13002600,17,16,13,14,9,11,14,21,22,16,26,23,19,11,18,20,17,15,15,14,14,10,20,21,11,7,11,8,13,29,12,15,13,8,10,4,5,10,14,12,11,14,27,8,21,20,15,27,25,20,29,26,19,17,21,27,25,20,22,22,19,33,11,25,20,28,28,30,24,18,26,34,24,13,16,12,13,12,11,10,8,11,7,11,8,4,2,3,0,6,17,14,13,16,16,15,13,14,10,17,25,10,28,27,7,21,14,11,25,7,7,9,10,9,14,15,9,13,7,16,10,10,18,21,7,11,16,15,15,18,26,19,18,13,19,16,24,22,17,13,24,35,19,34,29,17,30,17,31,20,35,19,28,13,18,21,24,26,22,23,28,28,25,12,16,19,14,17,18,17,7,19,13,11,8,12,11,12,6,4,6,20
S13002601,12,20,16,8,14,11,13,13,24,20,16,20,25,16,19,10,8,15,8,14,9,10,7,9,18,8,16,6,17,14,18,11,11,12,18,13,13,16,14,15,15,15,12,22,14,21,20,27,18,19,26,25,19,29,17,19,21,25,35,23,30,31,24,19,16,19,17,22,14,18,26,22,26,13,16,12,6,11,12,14,7,10,7,9,2,6,3,3,2,2,13,14,17,16,14,7,22,12,17,13,16,11,17,17,18,15,22,10,10,10,8,8,11,11,9,11,9,6,17,7,20,20,9,13,14,11,13,13,19,16,20,13,19,27,20,19,20,16,20,27,19,32,24,29,19,19,20,23,17,28,28,18,16,19,23,17,30,26,26,22,17,17,24,27,15,21,22,6,15,14,19,15,12,6,8,7,15,6,6,6,3,25
S13002602,9,10,15,9,15,7,16,13,16,14,10,9,16,18,9,10,8,9,10,17,10,6,14,7,11,9,10,2,11,12,13,14,5,13,14,7,11,13,8,7,13,12,15,13,24,20,22,31,17,32,16,30,20,25,29,18,29,19,17,28,18,20,20,23,24,29,22,17,35,18,23,25,19,23,22,14,15,18,20,21,17,11,9,7,9,1,2,3,0,4,18,5,9,12,8,13,11,11,16,13,14,18,12,9,8,18,8,11,12,14,17,12,6,11,9,13,19,7,12,10,9,14,17,14,6,13,6,12,8,9,11,19,13,13,14,17,21,19,16,17,26,18,25,29,22,22,20,23,21,16,10,14,17,24,20,18,21,25,24,23,25,17,16,26,24,12,24,15,10,18,15,15,12,16,6,12,8,9,11,8,4,27
S13002603,14,12,9,9,11,17,5,5,7,16,16,16,18,5,9,9,6,6,14,17,11,19,16,14,13,5,8,8,14,10,8,8,8,7,8,13,21,9,10,18,10,15,11,20,10,12,17,21,19,25,23,28,28,29,31,23,37,23,25,35,19,28,23,36,27,22,21,13,28,30,31,25,11,15,18,10,15,14,17,17,12,4,11,10,9,3,4,7,1,2,5,4,12,7,9,11,10,9,11,13,10,7,9,4,12,12,11,11,8,12,3,6,7,6,15,16,11,10,9,8,9,19,13,8,9,5,6,14,10,7,7,11,13,16,13,18,17,14,11,16,23,21,16,19,30,23,36,24,21,26,19,25,19,21,30,28,15,23,25,22,20,17,30,20,13,18,25,13,19,18,13,17,16,19,12,10,5,9,3,7,9,22
S13002604,11,7,4,12,8,9,12,15,10,15,15,14,13,21,13,13,8,6,9,4,10,9,16,2,8,10,12,3,5,8,4,15,7,12,15,4,10,5,16,14,17,14,14,17,10,9,16,15,15,11,21,16,10,23,10,11,25,24,11,23,14,15,17,22,26,16,16,9,15,17,16,18,16,11,14,12,14,8,5,6,9,5,4,5,2,4,3,5,2,2,2,10,7,12,10,12,11,7,14,12,11,13,10,14,19,11,16,15,15,9,10,7,8,4,6,4,5,6,3,11,15,15,8,12,10,9,11,17,11,23,20,10,19,14,6,17,10,17,22,19,16,21,12,13,20,17,18,14,22,21,12,18,14,18,24,16,24,14,18,17,16,20,16,11,11,14,7,5,13,12,6,9,4,4,11,2,6,5,6,4,8,21
S13002605,17,20,22,21,21,22,33,26,27,17,22,18,17,19,14,25,18,16,15,13,12,19,15,12,20,21,23,22,19,17,24,32,22,19,26,20,17,18,28,30,24,31,23,24,31,22,22,30,22,22,25,30,28,21,28,36,30,25,25,23,24,28,29,19,20,34,19,23,33,27,24,23,19,19,17,13,15,17,8,20,18,10,12,5,12,12,8,9,7,7,21,21,11,15,20,16,23,18,23,11,22,19,15,22,13,29,10,13,20,22,15,20,22,29,11,35,24,20,22,19,16,29,41,16,35,21,19,36,31,17,30,24,28,22,33,23,14,24,18,28,29,31,20,22,40,28,30,30,44,21,31,22,34,25,27,24,10,28,29,18,24,17,34,24,13,28,21,25,26,27,23,18,23,19,19,23,19,20,12,15,17,82
S13002606,15,23,26,16,31,18,26,16,18,23,22,25,15,25,30,20,29,20,18,28,11,26,19,22,31,23,27,14,29,20,17,24,18,29,17,25,20,31,23,23,23,18,7,33,12,30,40,41,39,32,38,33,28,20,38,29,22,31,23,26,26,19,27,23,18,18,21,26,17,24,21,13,19,19,14,17,19,13,13,14,12,9,11,7,8,6,2,4,4,3,12,8,17,15,9,22,27,21,18,12,15,25,32,23,20,24,30,26,16,18,9,26,12,17,23,28,5,30,27,19,16,10,16,22,13,27,35,28,20,22,26,13,30,22,30,21,33,36,33,40,32,39,27,26,30,36,23,38,24,23,23,29,26,27,22,27,14,28,16,13,35,20,27,21,25,20,20,16,15,18,16,17,15,16,17,9,11,16,3,5,6,20
S13002607,18,13,12,16,19,14,22,18,12,24,25,18,18,20,15,17,19,21,14,17,11,21,15,22,19,5,19,10,7,18,12,22,18,10,8,9,26,19,14,14,9,17,19,13,9,15,14,19,18,29,19,18,18,22,32,22,20,16,26,24,17,9,8,15,17,26,20,14,26,19,19,18,13,8,10,11,8,9,12,10,8,5,4,6,9,6,9,2,0,11,6,11,16,14,16,15,13,14,12,12,12,14,19,22,20,21,24,25,13,7,16,4,9,13,7,12,13,5,4,15,17,5,15,2,17,15,14,11,12,21,19,17,20,16,21,22,19,22,15,23,24,10,26,24,14,14,18,28,14,22,22,13,15,20,19,19,13,20,16,25,17,17,15,18,9,11,22,14,12,14,10,8,11,4,7,9,7,6,5,1,4,6
S13002608,9,13,12,7,10,12,19,11,10,10,16,14,11,8,20,16,7,10,19,12,9,14,13,7,10,7,12,17,3,9,17,13,14,8,17,17,17,9,10,13,11,16,19,14,30,26,20,15,20,19,16,28,16,17,17,14,32,17,24,22,26,25,29,28,18,17,16,16,31,26,28,32,13,14,17,20,20,8,11,16,11,17,3,10,6,10,3,4,5,6,5,5,15,6,13,16,7,11,5,16,4,13,15,10,12,12,12,16,19,9,12,5,14,15,10,8,16,8,6,5,11,14,10,11,9,13,15,14,19,13,14,13,10,24,11,9,13,19,22,19,26,22,24,21,18,16,15,32,16,16,20,26,21,23,15,18,22,17,21,28,19,17,26,18,12,13,23,12,22,21,12,12,18,8,9,15,17,8,14,8,3,8
S13002732,23,25,10,30,23,23,18,27,13,28,19,34,25,27,25,17,18,22,18,27,22,30,34,34,18,26,30,33,45,29,34,33,23,34,16,32,28,15,26,23,35,16,23,33,27,30,39,20,46,33,30,30,43,47,35,40,23,30,38,35,34,39,29,34,32,39,35,42,23,36,24,37,20,16,32,19,19,12,19,17,19,9,12,10,7,8,8,4,11,6,9,23,29,21,25,26,13,27,29,14,23,26,25,27,21,19,28,30,30,21,19,12,21,13,29,32,48,42,36,29,29,40,30,33,32,24,25,31,37,39,41,29,34,33,37,29,13,28,32,34,37,30,26,40,47,37,35,37,41,33,32,28,35,34,32,32,34,29,27,24,31,36,35,20,40,20,28,30,23,22,16,23,18,13,15,21,14,15,11,12,4,16
S13002733,20,26,16,21,24,18,31,21,21,26,11,26,23,18,16,24,18,13,13,26,24,31,31,24,27,36,26,32,39,30,20,29,27,19,17,20,23,17,27,30,17,24,16,13,24,28,14,30,24,32,24,33,17,28,29,42,32,30,22,33,25,15,25,16,24,25,20,23,20,24,16,27,18,19,16,20,16,11,11,13,7,7,11,14,10,11,4,3,5,4,18,24,16,24,19,12,20,11,22,21,15,23,18,19,22,24,16,16,18,21,12,19,19,17,25,37,27,18,18,36,27,22,28,29,22,16,17,28,23,20,18,18,11,20,22,26,33,26,28,31,26,35,31,43,38,29,36,25,24,16,25,16,24,28,19,11,18,26,27,28,31,18,22,21,11,20,29,19,20,26,19,8,15,15,7,11,9,4,7,6,8,35
S13002734,7,13,7,18,10,15,13,11,23,11,8,13,12,9,6,15,14,14,11,12,10,15,18,12,14,17,10,7,11,14,14,19,13,23,17,12,21,13,10,9,9,7,11,11,13,16,24,18,21,18,21,15,30,25,14,22,11,26,21,14,23,25,22,20,23,22,8,21,22,14,17,30,17,23,18,17,11,6,13,10,15,10,2,11,10,4,4,4,4,2,10,8,9,6,7,9,13,13,9,6,8,14,11,12,20,5,11,20,14,14,17,6,1,9,13,13,11,4,24,9,16,12,12,13,20,17,21,13,11,4,14,12,4,19,15,14,26,9,20,20,28,20,29,21,22,18,20,21,16,24,15,19,27,15,23,19,22,22,21,16,26,20,21,16,15,19,16,22,9,17,13,16,5,9,14,11,4,8,8,8,5,28
